"Point ID", "Idp", "Mk", "Points:0", "Points:1", "Points:2", "Points Magnitude", "Rhop", "Type", "Vel:0", "Vel:1", "Vel:2", "Vel Magnitude"
395,3215,1,0.16,0,0.96,0.973242,1000,3,0,0,0,0
396,3216,1,0.16,0,1,1.01272,1000,3,0,0,0,0
397,3217,1,0.16,0,1.04,1.05224,1000,3,0,0,0,0
398,3218,1,0.16,0,1.08,1.09179,1000,3,0,0,0,0
399,3219,1,0.16,0,1.12,1.13137,1000,3,0,0,0,0
400,3220,1,0.16,0,1.16,1.17098,1000,3,0,0,0,0
401,3221,1,0.16,0,1.2,1.21062,1000,3,0,0,0,0
402,3222,1,0.16,0,1.24,1.25028,1000,3,0,0,0,0
403,3223,1,0.16,0,1.28,1.28996,1000,3,0,0,0,0
404,3224,1,0.16,0,1.32,1.32966,1000,3,0,0,0,0
405,3225,1,0.16,0,1.36,1.36938,1000,3,0,0,0,0
406,3226,1,0.16,0,1.4,1.40911,1000,3,0,0,0,0
407,3227,1,0.16,0,1.44,1.44886,1000,3,0,0,0,0
408,3228,1,0.16,0,1.48,1.48862,1000,3,0,0,0,0
409,3229,1,0.16,0,1.52,1.5284,1000,3,0,0,0,0
410,3230,1,0.16,0,1.56,1.56818,1000,3,0,0,0,0
411,3231,1,0.16,0,1.6,1.60798,1000,3,0,0,0,0
412,3232,1,0.16,0,1.64,1.64779,1000,3,0,0,0,0
413,3233,1,0.16,0,1.68,1.6876,1000,3,0,0,0,0
414,3234,1,0.16,0,1.72,1.72743,1000,3,0,0,0,0
415,3235,1,0.16,0,1.76,1.76726,1000,3,0,0,0,0
416,3236,1,0.16,0,1.8,1.8071,1000,3,0,0,0,0
417,3237,1,0.16,0,1.84,1.84694,1000,3,0,0,0,0
418,3238,1,0.16,0,1.88,1.8868,1000,3,0,0,0,0
419,3239,1,0.16,0,1.92,1.92666,1000,3,0,0,0,0
420,3240,1,0.16,0,1.96,1.96652,1000,3,0,0,0,0
421,3241,1,0.16,0,2,2.00639,1000,3,0,0,0,0
422,3242,1,0.16,0,2.04,2.04626,1000,3,0,0,0,0
423,3243,1,0.16,0,2.08,2.08614,1000,3,0,0,0,0
424,3244,1,0.16,0,2.12,2.12603,1000,3,0,0,0,0
425,3245,1,0.16,0,2.16,2.16592,1000,3,0,0,0,0
426,3246,1,0.16,0,2.2,2.20581,1000,3,0,0,0,0
427,3247,1,0.16,0,2.24,2.24571,1000,3,0,0,0,0
428,3248,1,0.16,0,2.28,2.28561,1000,3,0,0,0,0
429,3249,1,0.16,0,2.32,2.32551,1000,3,0,0,0,0
430,3250,1,0.16,0,2.36,2.36542,1000,3,0,0,0,0
431,3251,1,0.16,0,2.4,2.40533,1000,3,0,0,0,0
432,3252,1,0.16,0,2.44,2.44524,1000,3,0,0,0,0
433,3253,1,0.16,0,2.48,2.48516,1000,3,0,0,0,0
434,3254,1,0.16,0,2.52,2.52507,1000,3,0,0,0,0
435,3255,1,0.16,0,2.56,2.565,1000,3,0,0,0,0
436,3256,1,0.16,0,2.6,2.60492,1000,3,0,0,0,0
437,3257,1,0.16,0,2.64,2.64484,1000,3,0,0,0,0
438,3258,1,0.16,0,2.68,2.68477,1000,3,0,0,0,0
439,3259,1,0.16,0,2.72,2.7247,1000,3,0,0,0,0
440,3260,1,0.16,0,2.76,2.76463,1000,3,0,0,0,0
441,3261,1,0.16,0,2.8,2.80457,1000,3,0,0,0,0
442,3262,1,0.16,0,2.84,2.8445,1000,3,0,0,0,0
443,3263,1,0.16,0,2.88,2.88444,1000,3,0,0,0,0
444,3264,1,0.16,0,2.92,2.92438,1000,3,0,0,0,0
445,3265,1,0.16,0,2.96,2.96432,1000,3,0,0,0,0
446,3266,1,0.16,0,3,3.00426,1000,3,0,0,0,0
447,3267,1,0.16,0,3.04,3.04421,1000,3,0,0,0,0
448,3268,1,0.16,0,3.08,3.08415,1000,3,0,0,0,0
449,3269,1,0.16,0,3.12,3.1241,1000,3,0,0,0,0
450,3270,1,0.16,0,3.16,3.16405,1000,3,0,0,0,0
451,3271,1,0.16,0,3.2,3.204,1000,3,0,0,0,0
452,3272,1,0.16,0,3.24,3.24395,1000,3,0,0,0,0
453,3273,1,0.16,0,3.28,3.2839,1000,3,0,0,0,0
454,3274,1,0.16,0,3.32,3.32385,1000,3,0,0,0,0
455,3275,1,0.16,0,3.36,3.36381,1000,3,0,0,0,0
456,3276,1,0.16,0,3.4,3.40376,1000,3,0,0,0,0
457,3277,1,0.16,0,3.44,3.44372,1000,3,0,0,0,0
458,3278,1,0.16,0,3.48,3.48368,1000,3,0,0,0,0
459,3279,1,0.16,0,3.52,3.52363,1000,3,0,0,0,0
460,3280,1,0.16,0,3.56,3.56359,1000,3,0,0,0,0
461,3281,1,0.16,0,3.6,3.60355,1000,3,0,0,0,0
462,3282,1,0.16,0,3.64,3.64351,1000,3,0,0,0,0
463,3283,1,0.16,0,3.68,3.68348,1000,3,0,0,0,0
464,3284,1,0.16,0,3.72,3.72344,1000,3,0,0,0,0
465,3285,1,0.16,0,3.76,3.7634,1000,3,0,0,0,0
466,3286,1,0.16,0,3.8,3.80337,1000,3,0,0,0,0
467,3287,1,0.16,0,3.84,3.84333,1000,3,0,0,0,0
468,3288,1,0.16,0,3.88,3.8833,1000,3,0,0,0,0
469,3289,1,0.16,0,3.92,3.92326,1000,3,0,0,0,0
470,3290,1,0.16,0,3.96,3.96323,1000,3,0,0,0,0
471,3291,1,0.16,0,4,4.0032,1000,3,0,0,0,0
472,3292,1,0.16,0,4.04,4.04317,1000,3,0,0,0,0
473,3293,1,0.16,0,4.08,4.08314,1000,3,0,0,0,0
474,3294,1,0.16,0,4.12,4.12311,1000,3,0,0,0,0
475,3295,1,0.16,0,4.16,4.16308,1000,3,0,0,0,0
476,3296,1,0.16,0,4.2,4.20305,1000,3,0,0,0,0
477,3297,1,0.16,0,4.24,4.24302,1000,3,0,0,0,0
478,3298,1,0.16,0,4.28,4.28299,1000,3,0,0,0,0
479,3299,1,0.16,0,4.32,4.32296,1000,3,0,0,0,0
480,3300,1,0.16,0,4.36,4.36294,1000,3,0,0,0,0
481,3301,1,0.16,0,4.4,4.40291,1000,3,0,0,0,0
482,3302,1,0.16,0,4.44,4.44288,1000,3,0,0,0,0
483,3303,1,0.16,0,4.48,4.48286,1000,3,0,0,0,0
484,3304,1,0.16,0,4.52,4.52283,1000,3,0,0,0,0
485,3305,1,0.16,0,4.56,4.56281,1000,3,0,0,0,0
486,3306,1,0.16,0,4.6,4.60278,1000,3,0,0,0,0
487,3307,1,0.16,0,4.64,4.64276,1000,3,0,0,0,0
488,3308,1,0.16,0,4.68,4.68273,1000,3,0,0,0,0
489,3309,1,0.16,0,4.72,4.72271,1000,3,0,0,0,0
490,3310,1,0.16,0,4.76,4.76269,1000,3,0,0,0,0
491,3311,1,0.16,0,4.8,4.80267,1000,3,0,0,0,0
492,3312,1,0.16,0,4.84,4.84264,1000,3,0,0,0,0
493,3313,1,0.16,0,4.88,4.88262,1000,3,0,0,0,0
494,3314,1,0.16,0,4.92,4.9226,1000,3,0,0,0,0
495,3315,1,0.16,0,4.96,4.96258,1000,3,0,0,0,0
496,3316,1,0.2,0,0.04,0.203961,1000,3,0,0,0,0
497,3317,1,0.2,0,0.08,0.215407,1000,3,0,0,0,0
498,3318,1,0.2,0,0.12,0.233238,1000,3,0,0,0,0
499,3319,1,0.2,0,0.16,0.256125,1000,3,0,0,0,0
500,3320,1,0.2,0,0.2,0.282843,1000,3,0,0,0,0
501,3321,1,0.2,0,0.24,0.31241,1000,3,0,0,0,0
502,3322,1,0.2,0,0.28,0.344093,1000,3,0,0,0,0
503,3323,1,0.2,0,0.32,0.377359,1000,3,0,0,0,0
504,3324,1,0.2,0,0.36,0.411825,1000,3,0,0,0,0
505,3325,1,0.2,0,0.4,0.447214,1000,3,0,0,0,0
506,3326,1,0.2,0,0.44,0.483322,1000,3,0,0,0,0
507,3327,1,0.2,0,0.48,0.52,1000,3,0,0,0,0
508,3328,1,0.2,0,0.52,0.557136,1000,3,0,0,0,0
509,3329,1,0.2,0,0.56,0.594643,1000,3,0,0,0,0
510,3330,1,0.2,0,0.6,0.632456,1000,3,0,0,0,0
511,3331,1,0.2,0,0.64,0.670522,1000,3,0,0,0,0
512,3332,1,0.2,0,0.68,0.708802,1000,3,0,0,0,0
513,3333,1,0.2,0,0.72,0.747262,1000,3,0,0,0,0
514,3334,1,0.2,0,0.76,0.785875,1000,3,0,0,0,0
515,3335,1,0.2,0,0.8,0.824621,1000,3,0,0,0,0
516,3336,1,0.2,0,0.84,0.863481,1000,3,0,0,0,0
517,3337,1,0.2,0,0.88,0.902441,1000,3,0,0,0,0
518,3338,1,0.2,0,0.92,0.941488,1000,3,0,0,0,0
519,3339,1,0.2,0,0.96,0.980612,1000,3,0,0,0,0
520,3340,1,0.2,0,1,1.0198,1000,3,0,0,0,0
521,3341,1,0.2,0,1.04,1.05906,1000,3,0,0,0,0
522,3342,1,0.2,0,1.08,1.09836,1000,3,0,0,0,0
523,3343,1,0.2,0,1.12,1.13772,1000,3,0,0,0,0
524,3344,1,0.2,0,1.16,1.17712,1000,3,0,0,0,0
525,3345,1,0.2,0,1.2,1.21655,1000,3,0,0,0,0
526,3346,1,0.2,0,1.24,1.25603,1000,3,0,0,0,0
527,3347,1,0.2,0,1.28,1.29553,1000,3,0,0,0,0
528,3348,1,0.2,0,1.32,1.33507,1000,3,0,0,0,0
529,3349,1,0.2,0,1.36,1.37463,1000,3,0,0,0,0
530,3350,1,0.2,0,1.4,1.41421,1000,3,0,0,0,0
531,3351,1,0.2,0,1.44,1.45382,1000,3,0,0,0,0
532,3352,1,0.2,0,1.48,1.49345,1000,3,0,0,0,0
533,3353,1,0.2,0,1.52,1.5331,1000,3,0,0,0,0
534,3354,1,0.2,0,1.56,1.57277,1000,3,0,0,0,0
535,3355,1,0.2,0,1.6,1.61245,1000,3,0,0,0,0
536,3356,1,0.2,0,1.64,1.65215,1000,3,0,0,0,0
537,3357,1,0.2,0,1.68,1.69186,1000,3,0,0,0,0
538,3358,1,0.2,0,1.72,1.73159,1000,3,0,0,0,0
539,3359,1,0.2,0,1.76,1.77133,1000,3,0,0,0,0
540,3360,1,0.2,0,1.8,1.81108,1000,3,0,0,0,0
541,3361,1,0.2,0,1.84,1.85084,1000,3,0,0,0,0
542,3362,1,0.2,0,1.88,1.89061,1000,3,0,0,0,0
543,3363,1,0.2,0,1.92,1.93039,1000,3,0,0,0,0
544,3364,1,0.2,0,1.96,1.97018,1000,3,0,0,0,0
545,3365,1,0.2,0,2,2.00998,1000,3,0,0,0,0
546,3366,1,0.2,0,2.04,2.04978,1000,3,0,0,0,0
547,3367,1,0.2,0,2.08,2.08959,1000,3,0,0,0,0
548,3368,1,0.2,0,2.12,2.12941,1000,3,0,0,0,0
549,3369,1,0.2,0,2.16,2.16924,1000,3,0,0,0,0
550,3370,1,0.2,0,2.2,2.20907,1000,3,0,0,0,0
551,3371,1,0.2,0,2.24,2.24891,1000,3,0,0,0,0
552,3372,1,0.2,0,2.28,2.28876,1000,3,0,0,0,0
553,3373,1,0.2,0,2.32,2.3286,1000,3,0,0,0,0
554,3374,1,0.2,0,2.36,2.36846,1000,3,0,0,0,0
555,3375,1,0.2,0,2.4,2.40832,1000,3,0,0,0,0
556,3376,1,0.2,0,2.44,2.44818,1000,3,0,0,0,0
557,3377,1,0.2,0,2.48,2.48805,1000,3,0,0,0,0
558,3378,1,0.2,0,2.52,2.52792,1000,3,0,0,0,0
559,3379,1,0.2,0,2.56,2.5678,1000,3,0,0,0,0
560,3380,1,0.2,0,2.6,2.60768,1000,3,0,0,0,0
561,3381,1,0.2,0,2.64,2.64757,1000,3,0,0,0,0
562,3382,1,0.2,0,2.68,2.68745,1000,3,0,0,0,0
563,3383,1,0.2,0,2.72,2.72734,1000,3,0,0,0,0
564,3384,1,0.2,0,2.76,2.76724,1000,3,0,0,0,0
565,3385,1,0.2,0,2.8,2.80713,1000,3,0,0,0,0
566,3386,1,0.2,0,2.84,2.84703,1000,3,0,0,0,0
567,3387,1,0.2,0,2.88,2.88694,1000,3,0,0,0,0
568,3388,1,0.2,0,2.92,2.92684,1000,3,0,0,0,0
569,3389,1,0.2,0,2.96,2.96675,1000,3,0,0,0,0
570,3390,1,0.2,0,3,3.00666,1000,3,0,0,0,0
571,3391,1,0.2,0,3.04,3.04657,1000,3,0,0,0,0
572,3392,1,0.2,0,3.08,3.08649,1000,3,0,0,0,0
573,3393,1,0.2,0,3.12,3.1264,1000,3,0,0,0,0
574,3394,1,0.2,0,3.16,3.16632,1000,3,0,0,0,0
575,3395,1,0.2,0,3.2,3.20624,1000,3,0,0,0,0
576,3396,1,0.2,0,3.24,3.24617,1000,3,0,0,0,0
577,3397,1,0.2,0,3.28,3.28609,1000,3,0,0,0,0
578,3398,1,0.2,0,3.32,3.32602,1000,3,0,0,0,0
579,3399,1,0.2,0,3.36,3.36595,1000,3,0,0,0,0
580,3400,1,0.2,0,3.4,3.40588,1000,3,0,0,0,0
581,3401,1,0.2,0,3.44,3.44581,1000,3,0,0,0,0
582,3402,1,0.2,0,3.48,3.48574,1000,3,0,0,0,0
583,3403,1,0.2,0,3.52,3.52568,1000,3,0,0,0,0
584,3404,1,0.2,0,3.56,3.56561,1000,3,0,0,0,0
585,3405,1,0.2,0,3.6,3.60555,1000,3,0,0,0,0
586,3406,1,0.2,0,3.64,3.64549,1000,3,0,0,0,0
587,3407,1,0.2,0,3.68,3.68543,1000,3,0,0,0,0
588,3408,1,0.2,0,3.72,3.72537,1000,3,0,0,0,0
589,3409,1,0.2,0,3.76,3.76532,1000,3,0,0,0,0
590,3410,1,0.2,0,3.8,3.80526,1000,3,0,0,0,0
591,3411,1,0.2,0,3.84,3.8452,1000,3,0,0,0,0
592,3412,1,0.2,0,3.88,3.88515,1000,3,0,0,0,0
593,3413,1,0.2,0,3.92,3.9251,1000,3,0,0,0,0
594,3414,1,0.2,0,3.96,3.96505,1000,3,0,0,0,0
595,3415,1,0.2,0,4,4.005,1000,3,0,0,0,0
596,3416,1,0.2,0,4.04,4.04495,1000,3,0,0,0,0
597,3417,1,0.2,0,4.08,4.0849,1000,3,0,0,0,0
598,3418,1,0.2,0,4.12,4.12485,1000,3,0,0,0,0
599,3419,1,0.2,0,4.16,4.1648,1000,3,0,0,0,0
600,3420,1,0.2,0,4.2,4.20476,1000,3,0,0,0,0
601,3421,1,0.2,0,4.24,4.24471,1000,3,0,0,0,0
602,3422,1,0.2,0,4.28,4.28467,1000,3,0,0,0,0
603,3423,1,0.2,0,4.32,4.32463,1000,3,0,0,0,0
604,3424,1,0.2,0,4.36,4.36458,1000,3,0,0,0,0
605,3425,1,0.2,0,4.4,4.40454,1000,3,0,0,0,0
606,3426,1,0.2,0,4.44,4.4445,1000,3,0,0,0,0
607,3427,1,0.2,0,4.48,4.48446,1000,3,0,0,0,0
608,3428,1,0.2,0,4.52,4.52442,1000,3,0,0,0,0
609,3429,1,0.2,0,4.56,4.56438,1000,3,0,0,0,0
610,3430,1,0.2,0,4.6,4.60435,1000,3,0,0,0,0
611,3431,1,0.2,0,4.64,4.64431,1000,3,0,0,0,0
612,3432,1,0.2,0,4.68,4.68427,1000,3,0,0,0,0
613,3433,1,0.2,0,4.72,4.72424,1000,3,0,0,0,0
614,3434,1,0.2,0,4.76,4.7642,1000,3,0,0,0,0
615,3435,1,0.2,0,4.8,4.80416,1000,3,0,0,0,0
616,3436,1,0.2,0,4.84,4.84413,1000,3,0,0,0,0
617,3437,1,0.2,0,4.88,4.8841,1000,3,0,0,0,0
618,3438,1,0.2,0,4.92,4.92406,1000,3,0,0,0,0
619,3439,1,0.2,0,4.96,4.96403,1000,3,0,0,0,0
620,3440,1,0.24,0,0.04,0.24331,1000,3,0,0,0,0
621,3441,1,0.24,0,0.08,0.252982,1000,3,0,0,0,0
622,3442,1,0.24,0,0.12,0.268328,1000,3,0,0,0,0
623,3443,1,0.24,0,0.16,0.288444,1000,3,0,0,0,0
624,3444,1,0.24,0,0.2,0.31241,1000,3,0,0,0,0
625,3445,1,0.24,0,0.24,0.339411,1000,3,0,0,0,0
626,3446,1,0.24,0,0.28,0.368782,1000,3,0,0,0,0
627,3447,1,0.24,0,0.32,0.4,1000,3,0,0,0,0
628,3448,1,0.24,0,0.36,0.432666,1000,3,0,0,0,0
629,3449,1,0.24,0,0.4,0.466476,1000,3,0,0,0,0
630,3450,1,0.24,0,0.44,0.501199,1000,3,0,0,0,0
631,3451,1,0.24,0,0.48,0.536656,1000,3,0,0,0,0
632,3452,1,0.24,0,0.52,0.572713,1000,3,0,0,0,0
633,3453,1,0.24,0,0.56,0.609262,1000,3,0,0,0,0
634,3454,1,0.24,0,0.6,0.64622,1000,3,0,0,0,0
635,3455,1,0.24,0,0.64,0.68352,1000,3,0,0,0,0
636,3456,1,0.24,0,0.68,0.72111,1000,3,0,0,0,0
637,3457,1,0.24,0,0.72,0.758947,1000,3,0,0,0,0
638,3458,1,0.24,0,0.76,0.796994,1000,3,0,0,0,0
639,3459,1,0.24,0,0.8,0.835225,1000,3,0,0,0,0
640,3460,1,0.24,0,0.84,0.873613,1000,3,0,0,0,0
641,3461,1,0.24,0,0.88,0.91214,1000,3,0,0,0,0
642,3462,1,0.24,0,0.92,0.950789,1000,3,0,0,0,0
643,3463,1,0.24,0,0.96,0.989545,1000,3,0,0,0,0
644,3464,1,0.24,0,1,1.0284,1000,3,0,0,0,0
645,3465,1,0.24,0,1.04,1.06733,1000,3,0,0,0,0
646,3466,1,0.24,0,1.08,1.10635,1000,3,0,0,0,0
647,3467,1,0.24,0,1.12,1.14543,1000,3,0,0,0,0
648,3468,1,0.24,0,1.16,1.18457,1000,3,0,0,0,0
649,3469,1,0.24,0,1.2,1.22376,1000,3,0,0,0,0
650,3470,1,0.24,0,1.24,1.26301,1000,3,0,0,0,0
651,3471,1,0.24,0,1.28,1.30231,1000,3,0,0,0,0
652,3472,1,0.24,0,1.32,1.34164,1000,3,0,0,0,0
653,3473,1,0.24,0,1.36,1.38101,1000,3,0,0,0,0
654,3474,1,0.24,0,1.4,1.42042,1000,3,0,0,0,0
655,3475,1,0.24,0,1.44,1.45986,1000,3,0,0,0,0
656,3476,1,0.24,0,1.48,1.49933,1000,3,0,0,0,0
657,3477,1,0.24,0,1.52,1.53883,1000,3,0,0,0,0
658,3478,1,0.24,0,1.56,1.57835,1000,3,0,0,0,0
659,3479,1,0.24,0,1.6,1.6179,1000,3,0,0,0,0
660,3480,1,0.24,0,1.64,1.65747,1000,3,0,0,0,0
661,3481,1,0.24,0,1.68,1.69706,1000,3,0,0,0,0
662,3482,1,0.24,0,1.72,1.73666,1000,3,0,0,0,0
663,3483,1,0.24,0,1.76,1.77629,1000,3,0,0,0,0
664,3484,1,0.24,0,1.8,1.81593,1000,3,0,0,0,0
665,3485,1,0.24,0,1.84,1.85559,1000,3,0,0,0,0
666,3486,1,0.24,0,1.88,1.89526,1000,3,0,0,0,0
667,3487,1,0.24,0,1.92,1.93494,1000,3,0,0,0,0
668,3488,1,0.24,0,1.96,1.97464,1000,3,0,0,0,0
669,3489,1,0.24,0,2,2.01435,1000,3,0,0,0,0
670,3490,1,0.24,0,2.04,2.05407,1000,3,0,0,0,0
671,3491,1,0.24,0,2.08,2.0938,1000,3,0,0,0,0
672,3492,1,0.24,0,2.12,2.13354,1000,3,0,0,0,0
673,3493,1,0.24,0,2.16,2.17329,1000,3,0,0,0,0
674,3494,1,0.24,0,2.2,2.21305,1000,3,0,0,0,0
675,3495,1,0.24,0,2.24,2.25282,1000,3,0,0,0,0
676,3496,1,0.24,0,2.28,2.2926,1000,3,0,0,0,0
677,3497,1,0.24,0,2.32,2.33238,1000,3,0,0,0,0
678,3498,1,0.24,0,2.36,2.37217,1000,3,0,0,0,0
679,3499,1,0.24,0,2.4,2.41197,1000,3,0,0,0,0
680,3500,1,0.24,0,2.44,2.45177,1000,3,0,0,0,0
681,3501,1,0.24,0,2.48,2.49159,1000,3,0,0,0,0
682,3502,1,0.24,0,2.52,2.5314,1000,3,0,0,0,0
683,3503,1,0.24,0,2.56,2.57123,1000,3,0,0,0,0
684,3504,1,0.24,0,2.6,2.61105,1000,3,0,0,0,0
685,3505,1,0.24,0,2.64,2.65089,1000,3,0,0,0,0
686,3506,1,0.24,0,2.68,2.69072,1000,3,0,0,0,0
687,3507,1,0.24,0,2.72,2.73057,1000,3,0,0,0,0
688,3508,1,0.24,0,2.76,2.77042,1000,3,0,0,0,0
689,3509,1,0.24,0,2.8,2.81027,1000,3,0,0,0,0
690,3510,1,0.24,0,2.84,2.85012,1000,3,0,0,0,0
691,3511,1,0.24,0,2.88,2.88998,1000,3,0,0,0,0
692,3512,1,0.24,0,2.92,2.92985,1000,3,0,0,0,0
693,3513,1,0.24,0,2.96,2.96971,1000,3,0,0,0,0
694,3514,1,0.24,0,3,3.00958,1000,3,0,0,0,0
695,3515,1,0.24,0,3.04,3.04946,1000,3,0,0,0,0
696,3516,1,0.24,0,3.08,3.08934,1000,3,0,0,0,0
697,3517,1,0.24,0,3.12,3.12922,1000,3,0,0,0,0
698,3518,1,0.24,0,3.16,3.1691,1000,3,0,0,0,0
699,3519,1,0.24,0,3.2,3.20899,1000,3,0,0,0,0
700,3520,1,0.24,0,3.24,3.24888,1000,3,0,0,0,0
701,3521,1,0.24,0,3.28,3.28877,1000,3,0,0,0,0
702,3522,1,0.24,0,3.32,3.32866,1000,3,0,0,0,0
703,3523,1,0.24,0,3.36,3.36856,1000,3,0,0,0,0
704,3524,1,0.24,0,3.4,3.40846,1000,3,0,0,0,0
705,3525,1,0.24,0,3.44,3.44836,1000,3,0,0,0,0
706,3526,1,0.24,0,3.48,3.48827,1000,3,0,0,0,0
707,3527,1,0.24,0,3.52,3.52817,1000,3,0,0,0,0
708,3528,1,0.24,0,3.56,3.56808,1000,3,0,0,0,0
709,3529,1,0.24,0,3.6,3.60799,1000,3,0,0,0,0
710,3530,1,0.24,0,3.64,3.6479,1000,3,0,0,0,0
711,3531,1,0.24,0,3.68,3.68782,1000,3,0,0,0,0
712,3532,1,0.24,0,3.72,3.72773,1000,3,0,0,0,0
713,3533,1,0.24,0,3.76,3.76765,1000,3,0,0,0,0
714,3534,1,0.24,0,3.8,3.80757,1000,3,0,0,0,0
715,3535,1,0.24,0,3.84,3.84749,1000,3,0,0,0,0
716,3536,1,0.24,0,3.88,3.88742,1000,3,0,0,0,0
717,3537,1,0.24,0,3.92,3.92734,1000,3,0,0,0,0
718,3538,1,0.24,0,3.96,3.96727,1000,3,0,0,0,0
719,3539,1,0.24,0,4,4.00719,1000,3,0,0,0,0
720,3540,1,0.24,0,4.04,4.04712,1000,3,0,0,0,0
721,3541,1,0.24,0,4.08,4.08705,1000,3,0,0,0,0
722,3542,1,0.24,0,4.12,4.12698,1000,3,0,0,0,0
723,3543,1,0.24,0,4.16,4.16692,1000,3,0,0,0,0
724,3544,1,0.24,0,4.2,4.20685,1000,3,0,0,0,0
725,3545,1,0.24,0,4.24,4.24679,1000,3,0,0,0,0
726,3546,1,0.24,0,4.28,4.28672,1000,3,0,0,0,0
727,3547,1,0.24,0,4.32,4.32666,1000,3,0,0,0,0
728,3548,1,0.24,0,4.36,4.3666,1000,3,0,0,0,0
729,3549,1,0.24,0,4.4,4.40654,1000,3,0,0,0,0
730,3550,1,0.24,0,4.44,4.44648,1000,3,0,0,0,0
731,3551,1,0.24,0,4.48,4.48642,1000,3,0,0,0,0
732,3552,1,0.24,0,4.52,4.52637,1000,3,0,0,0,0
733,3553,1,0.24,0,4.56,4.56631,1000,3,0,0,0,0
734,3554,1,0.24,0,4.6,4.60626,1000,3,0,0,0,0
735,3555,1,0.24,0,4.64,4.6462,1000,3,0,0,0,0
736,3556,1,0.24,0,4.68,4.68615,1000,3,0,0,0,0
737,3557,1,0.24,0,4.72,4.7261,1000,3,0,0,0,0
738,3558,1,0.24,0,4.76,4.76605,1000,3,0,0,0,0
739,3559,1,0.24,0,4.8,4.806,1000,3,0,0,0,0
740,3560,1,0.24,0,4.84,4.84595,1000,3,0,0,0,0
741,3561,1,0.24,0,4.88,4.8859,1000,3,0,0,0,0
742,3562,1,0.24,0,4.92,4.92585,1000,3,0,0,0,0
743,3563,1,0.24,0,4.96,4.9658,1000,3,0,0,0,0
744,3564,1,0.28,0,0.04,0.282843,1000,3,0,0,0,0
745,3565,1,0.28,0,0.08,0.291204,1000,3,0,0,0,0
746,3566,1,0.28,0,0.12,0.304631,1000,3,0,0,0,0
747,3567,1,0.28,0,0.16,0.32249,1000,3,0,0,0,0
748,3568,1,0.28,0,0.2,0.344093,1000,3,0,0,0,0
749,3569,1,0.28,0,0.24,0.368782,1000,3,0,0,0,0
750,3570,1,0.28,0,0.28,0.39598,1000,3,0,0,0,0
751,3571,1,0.28,0,0.32,0.425206,1000,3,0,0,0,0
752,3572,1,0.28,0,0.36,0.45607,1000,3,0,0,0,0
753,3573,1,0.28,0,0.4,0.488262,1000,3,0,0,0,0
754,3574,1,0.28,0,0.44,0.521536,1000,3,0,0,0,0
755,3575,1,0.28,0,0.48,0.555698,1000,3,0,0,0,0
756,3576,1,0.28,0,0.52,0.590593,1000,3,0,0,0,0
757,3577,1,0.28,0,0.56,0.626099,1000,3,0,0,0,0
758,3578,1,0.28,0,0.6,0.662118,1000,3,0,0,0,0
759,3579,1,0.28,0,0.64,0.69857,1000,3,0,0,0,0
760,3580,1,0.28,0,0.68,0.735391,1000,3,0,0,0,0
761,3581,1,0.28,0,0.72,0.772528,1000,3,0,0,0,0
762,3582,1,0.28,0,0.76,0.809938,1000,3,0,0,0,0
763,3583,1,0.28,0,0.8,0.847585,1000,3,0,0,0,0
764,3584,1,0.28,0,0.84,0.885438,1000,3,0,0,0,0
765,3585,1,0.28,0,0.88,0.923472,1000,3,0,0,0,0
766,3586,1,0.28,0,0.92,0.961665,1000,3,0,0,0,0
767,3587,1,0.28,0,0.96,1,1000,3,0,0,0,0
768,3588,1,0.28,0,1,1.03846,1000,3,0,0,0,0
769,3589,1,0.28,0,1.04,1.07703,1000,3,0,0,0,0
770,3590,1,0.28,0,1.08,1.11571,1000,3,0,0,0,0
771,3591,1,0.28,0,1.12,1.15447,1000,3,0,0,0,0
772,3592,1,0.28,0,1.16,1.19331,1000,3,0,0,0,0
773,3593,1,0.28,0,1.2,1.23223,1000,3,0,0,0,0
774,3594,1,0.28,0,1.24,1.27122,1000,3,0,0,0,0
775,3595,1,0.28,0,1.28,1.31027,1000,3,0,0,0,0
776,3596,1,0.28,0,1.32,1.34937,1000,3,0,0,0,0
777,3597,1,0.28,0,1.36,1.38852,1000,3,0,0,0,0
778,3598,1,0.28,0,1.4,1.42773,1000,3,0,0,0,0
779,3599,1,0.28,0,1.44,1.46697,1000,3,0,0,0,0
780,3600,1,0.28,0,1.48,1.50625,1000,3,0,0,0,0
781,3601,1,0.28,0,1.52,1.54557,1000,3,0,0,0,0
782,3602,1,0.28,0,1.56,1.58493,1000,3,0,0,0,0
783,3603,1,0.28,0,1.6,1.62432,1000,3,0,0,0,0
784,3604,1,0.28,0,1.64,1.66373,1000,3,0,0,0,0
785,3605,1,0.28,0,1.68,1.70317,1000,3,0,0,0,0
786,3606,1,0.28,0,1.72,1.74264,1000,3,0,0,0,0
787,3607,1,0.28,0,1.76,1.78213,1000,3,0,0,0,0
788,3608,1,0.28,0,1.8,1.82165,1000,3,0,0,0,0
789,3609,1,0.28,0,1.84,1.86118,1000,3,0,0,0,0
790,3610,1,0.28,0,1.88,1.90074,1000,3,0,0,0,0
791,3611,1,0.28,0,1.92,1.94031,1000,3,0,0,0,0
792,3612,1,0.28,0,1.96,1.9799,1000,3,0,0,0,0
