"Point ID", "Idp", "Mk", "Points:0", "Points:1", "Points:2", "Points:Magnitude", "Rhop", "Type", "Vel:0", "Vel:1", "Vel:2", "Vel:Magnitude"
1606,1606,10,1.74,0,0,1.74,1000,0,0,0,0,0
1607,1607,10,1.745,0,-0.01,1.74503,1000,0,0,0,0,0
1608,1608,10,1.745,0,-0.005,1.74501,1000,0,0,0,0,0
1609,1609,10,1.745,0,0,1.745,1000,0,0,0,0,0
1610,1610,10,1.75,0,-0.01,1.75003,1000,0,0,0,0,0
1611,1611,10,1.75,0,-0.005,1.75001,1000,0,0,0,0,0
1612,1612,10,1.75,0,0,1.75,1000,0,0,0,0,0
1613,1613,10,1.755,0,-0.01,1.75503,1000,0,0,0,0,0
1614,1614,10,1.755,0,-0.005,1.75501,1000,0,0,0,0,0
1615,1615,10,1.755,0,0,1.755,1000,0,0,0,0,0
1616,1616,10,1.76,0,-0.01,1.76003,1000,0,0,0,0,0
1617,1617,10,1.76,0,-0.005,1.76001,1000,0,0,0,0,0
1618,1618,10,1.76,0,0,1.76,1000,0,0,0,0,0
1619,1619,10,1.765,0,-0.01,1.76503,1000,0,0,0,0,0
1620,1620,10,1.765,0,-0.005,1.76501,1000,0,0,0,0,0
1621,1621,10,1.765,0,0,1.765,1000,0,0,0,0,0
1622,1622,10,1.77,0,-0.01,1.77003,1000,0,0,0,0,0
1623,1623,10,1.77,0,-0.005,1.77001,1000,0,0,0,0,0
1624,1624,10,1.77,0,0,1.77,1000,0,0,0,0,0
1625,1625,10,1.775,0,-0.01,1.77503,1000,0,0,0,0,0
1626,1626,10,1.775,0,-0.005,1.77501,1000,0,0,0,0,0
1627,1627,10,1.775,0,0,1.775,1000,0,0,0,0,0
1628,1628,10,1.78,0,-0.01,1.78003,1000,0,0,0,0,0
1629,1629,10,1.78,0,-0.005,1.78001,1000,0,0,0,0,0
1630,1630,10,1.78,0,0,1.78,1000,0,0,0,0,0
1631,1631,10,1.785,0,-0.01,1.78503,1000,0,0,0,0,0
1632,1632,10,1.785,0,-0.005,1.78501,1000,0,0,0,0,0
1633,1633,10,1.785,0,0,1.785,1000,0,0,0,0,0
1634,1634,10,1.79,0,-0.01,1.79003,1000,0,0,0,0,0
1635,1635,10,1.79,0,-0.005,1.79001,1000,0,0,0,0,0
1636,1636,10,1.79,0,0,1.79,1000,0,0,0,0,0
1637,1637,10,1.795,0,-0.01,1.79503,1000,0,0,0,0,0
1638,1638,10,1.795,0,-0.005,1.79501,1000,0,0,0,0,0
1639,1639,10,1.795,0,0,1.795,1000,0,0,0,0,0
1640,1640,10,1.8,0,-0.01,1.80003,1000,0,0,0,0,0
1641,1641,10,1.8,0,-0.005,1.80001,1000,0,0,0,0,0
1642,1642,10,1.8,0,0,1.8,1000,0,0,0,0,0
1643,1643,10,1.805,0,-0.01,1.80503,1000,0,0,0,0,0
1644,1644,10,1.805,0,-0.005,1.80501,1000,0,0,0,0,0
1645,1645,10,1.805,0,0,1.805,1000,0,0,0,0,0
1646,1646,10,1.81,0,-0.01,1.81003,1000,0,0,0,0,0
1647,1647,10,1.81,0,-0.005,1.81001,1000,0,0,0,0,0
1648,1648,10,1.81,0,0,1.81,1000,0,0,0,0,0
1649,1649,10,1.815,0,-0.01,1.81503,1000,0,0,0,0,0
1650,1650,10,1.815,0,-0.005,1.81501,1000,0,0,0,0,0
1651,1651,10,1.815,0,0,1.815,1000,0,0,0,0,0
1652,1652,10,1.82,0,-0.01,1.82003,1000,0,0,0,0,0
1653,1653,10,1.82,0,-0.005,1.82001,1000,0,0,0,0,0
1654,1654,10,1.82,0,0,1.82,1000,0,0,0,0,0
1655,1655,10,1.825,0,-0.01,1.82503,1000,0,0,0,0,0
1656,1656,10,1.825,0,-0.005,1.82501,1000,0,0,0,0,0
1657,1657,10,1.825,0,0,1.825,1000,0,0,0,0,0
1658,1658,10,1.83,0,-0.01,1.83003,1000,0,0,0,0,0
1659,1659,10,1.83,0,-0.005,1.83001,1000,0,0,0,0,0
1660,1660,10,1.83,0,0,1.83,1000,0,0,0,0,0
1661,1661,10,1.835,0,-0.01,1.83503,1000,0,0,0,0,0
1662,1662,10,1.835,0,-0.005,1.83501,1000,0,0,0,0,0
1663,1663,10,1.835,0,0,1.835,1000,0,0,0,0,0
1664,1664,10,1.84,0,-0.01,1.84003,1000,0,0,0,0,0
1665,1665,10,1.84,0,-0.005,1.84001,1000,0,0,0,0,0
1666,1666,10,1.84,0,0,1.84,1000,0,0,0,0,0
1667,1667,10,1.845,0,-0.01,1.84503,1000,0,0,0,0,0
1668,1668,10,1.845,0,-0.005,1.84501,1000,0,0,0,0,0
1669,1669,10,1.845,0,0,1.845,1000,0,0,0,0,0
1670,1670,10,1.85,0,-0.01,1.85003,1000,0,0,0,0,0
1671,1671,10,1.85,0,-0.005,1.85001,1000,0,0,0,0,0
1672,1672,10,1.85,0,0,1.85,1000,0,0,0,0,0
1673,1673,10,1.855,0,-0.01,1.85503,1000,0,0,0,0,0
1674,1674,10,1.855,0,-0.005,1.85501,1000,0,0,0,0,0
1675,1675,10,1.855,0,0,1.855,1000,0,0,0,0,0
1676,1676,10,1.86,0,-0.01,1.86003,1000,0,0,0,0,0
1677,1677,10,1.86,0,-0.005,1.86001,1000,0,0,0,0,0
1678,1678,10,1.86,0,0,1.86,1000,0,0,0,0,0
1679,1679,10,1.865,0,-0.01,1.86503,1000,0,0,0,0,0
1680,1680,10,1.865,0,-0.005,1.86501,1000,0,0,0,0,0
1681,1681,10,1.865,0,0,1.865,1000,0,0,0,0,0
1682,1682,10,1.87,0,-0.01,1.87003,1000,0,0,0,0,0
1683,1683,10,1.87,0,-0.005,1.87001,1000,0,0,0,0,0
1684,1684,10,1.87,0,0,1.87,1000,0,0,0,0,0
1685,1685,10,1.875,0,-0.01,1.87503,1000,0,0,0,0,0
1686,1686,10,1.875,0,-0.005,1.87501,1000,0,0,0,0,0
1687,1687,10,1.875,0,0,1.875,1000,0,0,0,0,0
1688,1688,10,1.88,0,-0.01,1.88003,1000,0,0,0,0,0
1689,1689,10,1.88,0,-0.005,1.88001,1000,0,0,0,0,0
1690,1690,10,1.88,0,0,1.88,1000,0,0,0,0,0
1691,1691,10,1.885,0,-0.01,1.88503,1000,0,0,0,0,0
1692,1692,10,1.885,0,-0.005,1.88501,1000,0,0,0,0,0
1693,1693,10,1.885,0,0,1.885,1000,0,0,0,0,0
1694,1694,10,1.89,0,-0.01,1.89003,1000,0,0,0,0,0
1695,1695,10,1.89,0,-0.005,1.89001,1000,0,0,0,0,0
1696,1696,10,1.89,0,0,1.89,1000,0,0,0,0,0
1697,1697,10,1.895,0,-0.01,1.89503,1000,0,0,0,0,0
1698,1698,10,1.895,0,-0.005,1.89501,1000,0,0,0,0,0
1699,1699,10,1.895,0,0,1.895,1000,0,0,0,0,0
1700,1700,10,1.9,0,-0.01,1.90003,1000,0,0,0,0,0
1701,1701,10,1.9,0,-0.005,1.90001,1000,0,0,0,0,0
1702,1702,10,1.9,0,0,1.9,1000,0,0,0,0,0
1703,1703,10,1.905,0,-0.01,1.90503,1000,0,0,0,0,0
1704,1704,10,1.905,0,-0.005,1.90501,1000,0,0,0,0,0
1705,1705,10,1.905,0,0,1.905,1000,0,0,0,0,0
1706,1706,10,1.91,0,-0.01,1.91003,1000,0,0,0,0,0
1707,1707,10,1.91,0,-0.005,1.91001,1000,0,0,0,0,0
1708,1708,10,1.91,0,0,1.91,1000,0,0,0,0,0
1709,1709,10,1.915,0,-0.01,1.91503,1000,0,0,0,0,0
1710,1710,10,1.915,0,-0.005,1.91501,1000,0,0,0,0,0
1711,1711,10,1.915,0,0,1.915,1000,0,0,0,0,0
1712,1712,10,1.92,0,-0.01,1.92003,1000,0,0,0,0,0
1713,1713,10,1.92,0,-0.005,1.92001,1000,0,0,0,0,0
1714,1714,10,1.92,0,0,1.92,1000,0,0,0,0,0
1715,1715,10,1.925,0,-0.01,1.92503,1000,0,0,0,0,0
1716,1716,10,1.925,0,-0.005,1.92501,1000,0,0,0,0,0
1717,1717,10,1.925,0,0,1.925,1000,0,0,0,0,0
1718,1718,10,1.93,0,-0.01,1.93003,1000,0,0,0,0,0
1719,1719,10,1.93,0,-0.005,1.93001,1000,0,0,0,0,0
1720,1720,10,1.93,0,0,1.93,1000,0,0,0,0,0
1721,1721,10,1.935,0,-0.01,1.93503,1000,0,0,0,0,0
1722,1722,10,1.935,0,-0.005,1.93501,1000,0,0,0,0,0
1723,1723,10,1.935,0,0,1.935,1000,0,0,0,0,0
1724,1724,10,1.94,0,-0.01,1.94003,1000,0,0,0,0,0
1725,1725,10,1.94,0,-0.005,1.94001,1000,0,0,0,0,0
1726,1726,10,1.94,0,0,1.94,1000,0,0,0,0,0
1727,1727,10,1.945,0,-0.01,1.94503,1000,0,0,0,0,0
1728,1728,10,1.945,0,-0.005,1.94501,1000,0,0,0,0,0
1729,1729,10,1.945,0,0,1.945,1000,0,0,0,0,0
1730,1730,10,1.95,0,-0.01,1.95003,1000,0,0,0,0,0
1731,1731,10,1.95,0,-0.005,1.95001,1000,0,0,0,0,0
1732,1732,10,1.95,0,0,1.95,1000,0,0,0,0,0
1733,1733,10,1.955,0,-0.01,1.95503,1000,0,0,0,0,0
1734,1734,10,1.955,0,-0.005,1.95501,1000,0,0,0,0,0
1735,1735,10,1.955,0,0,1.955,1000,0,0,0,0,0
1736,1736,10,1.96,0,-0.01,1.96003,1000,0,0,0,0,0
1737,1737,10,1.96,0,-0.005,1.96001,1000,0,0,0,0,0
1738,1738,10,1.96,0,0,1.96,1000,0,0,0,0,0
1739,1739,10,1.965,0,-0.01,1.96503,1000,0,0,0,0,0
1740,1740,10,1.965,0,-0.005,1.96501,1000,0,0,0,0,0
1741,1741,10,1.965,0,0,1.965,1000,0,0,0,0,0
1742,1742,10,1.97,0,-0.01,1.97003,1000,0,0,0,0,0
1743,1743,10,1.97,0,-0.005,1.97001,1000,0,0,0,0,0
1744,1744,10,1.97,0,0,1.97,1000,0,0,0,0,0
1745,1745,10,1.975,0,-0.01,1.97503,1000,0,0,0,0,0
1746,1746,10,1.975,0,-0.005,1.97501,1000,0,0,0,0,0
1747,1747,10,1.975,0,0,1.975,1000,0,0,0,0,0
1748,1748,10,1.98,0,-0.01,1.98003,1000,0,0,0,0,0
1749,1749,10,1.98,0,-0.005,1.98001,1000,0,0,0,0,0
1750,1750,10,1.98,0,0,1.98,1000,0,0,0,0,0
1751,1751,10,1.985,0,-0.01,1.98503,1000,0,0,0,0,0
1752,1752,10,1.985,0,-0.005,1.98501,1000,0,0,0,0,0
1753,1753,10,1.985,0,0,1.985,1000,0,0,0,0,0
1754,1754,10,1.99,0,-0.01,1.99003,1000,0,0,0,0,0
1755,1755,10,1.99,0,-0.005,1.99001,1000,0,0,0,0,0
1756,1756,10,1.99,0,0,1.99,1000,0,0,0,0,0
1757,1757,10,1.995,0,-0.01,1.99503,1000,0,0,0,0,0
1758,1758,10,1.995,0,-0.005,1.99501,1000,0,0,0,0,0
1759,1759,10,1.995,0,0,1.995,1000,0,0,0,0,0
1760,1760,10,2,0,-0.01,2.00003,1000,0,0,0,0,0
1761,1761,10,2,0,-0.005,2.00001,1000,0,0,0,0,0
1762,1762,10,2,0,0,2,1000,0,0,0,0,0
1763,1763,10,2.005,0,-0.01,2.00503,1000,0,0,0,0,0
1764,1764,10,2.005,0,-0.005,2.00501,1000,0,0,0,0,0
1765,1765,10,2.005,0,0,2.005,1000,0,0,0,0,0
1766,1766,10,2.01,0,-0.01,2.01002,1000,0,0,0,0,0
1767,1767,10,2.01,0,-0.005,2.01001,1000,0,0,0,0,0
1768,1768,10,2.01,0,0,2.01,1000,0,0,0,0,0
1769,1769,10,2.015,0,-0.01,2.01502,1000,0,0,0,0,0
1770,1770,10,2.015,0,-0.005,2.01501,1000,0,0,0,0,0
1771,1771,10,2.015,0,0,2.015,1000,0,0,0,0,0
1772,1772,10,2.02,0,-0.01,2.02002,1000,0,0,0,0,0
1773,1773,10,2.02,0,-0.005,2.02001,1000,0,0,0,0,0
1774,1774,10,2.02,0,0,2.02,1000,0,0,0,0,0
1775,1775,10,2.025,0,-0.01,2.02502,1000,0,0,0,0,0
1776,1776,10,2.025,0,-0.005,2.02501,1000,0,0,0,0,0
1777,1777,10,2.025,0,0,2.025,1000,0,0,0,0,0
1778,1778,10,2.03,0,-0.01,2.03002,1000,0,0,0,0,0
1779,1779,10,2.03,0,-0.005,2.03001,1000,0,0,0,0,0
1780,1780,10,2.03,0,0,2.03,1000,0,0,0,0,0
1781,1781,10,2.035,0,-0.01,2.03502,1000,0,0,0,0,0
1782,1782,10,2.035,0,-0.005,2.03501,1000,0,0,0,0,0
1783,1783,10,2.035,0,0,2.035,1000,0,0,0,0,0
1784,1784,10,2.04,0,-0.01,2.04002,1000,0,0,0,0,0
1785,1785,10,2.04,0,-0.005,2.04001,1000,0,0,0,0,0
1786,1786,10,2.04,0,0,2.04,1000,0,0,0,0,0
1787,1787,10,2.045,0,-0.01,2.04502,1000,0,0,0,0,0
1788,1788,10,2.045,0,-0.005,2.04501,1000,0,0,0,0,0
1789,1789,10,2.045,0,0,2.045,1000,0,0,0,0,0
1790,1790,10,2.05,0,-0.01,2.05002,1000,0,0,0,0,0
1791,1791,10,2.05,0,-0.005,2.05001,1000,0,0,0,0,0
1792,1792,10,2.05,0,0,2.05,1000,0,0,0,0,0
1793,1793,10,2.055,0,-0.01,2.05502,1000,0,0,0,0,0
1794,1794,10,2.055,0,-0.005,2.05501,1000,0,0,0,0,0
1795,1795,10,2.055,0,0,2.055,1000,0,0,0,0,0
1796,1796,10,2.06,0,-0.01,2.06002,1000,0,0,0,0,0
1797,1797,10,2.06,0,-0.005,2.06001,1000,0,0,0,0,0
1798,1798,10,2.06,0,0,2.06,1000,0,0,0,0,0
1799,1799,10,2.065,0,-0.01,2.06502,1000,0,0,0,0,0
1800,1800,10,2.065,0,-0.005,2.06501,1000,0,0,0,0,0
1801,1801,10,2.065,0,0,2.065,1000,0,0,0,0,0
1802,1802,10,2.07,0,-0.01,2.07002,1000,0,0,0,0,0
1803,1803,10,2.07,0,-0.005,2.07001,1000,0,0,0,0,0
1804,1804,10,2.07,0,0,2.07,1000,0,0,0,0,0
1805,1805,10,2.075,0,-0.01,2.07502,1000,0,0,0,0,0
1806,1806,10,2.075,0,-0.005,2.07501,1000,0,0,0,0,0
1807,1807,10,2.075,0,0,2.075,1000,0,0,0,0,0
1808,1808,10,2.08,0,-0.01,2.08002,1000,0,0,0,0,0
1809,1809,10,2.08,0,-0.005,2.08001,1000,0,0,0,0,0
1810,1810,10,2.08,0,0,2.08,1000,0,0,0,0,0
1811,1811,10,2.085,0,-0.01,2.08502,1000,0,0,0,0,0
1812,1812,10,2.085,0,-0.005,2.08501,1000,0,0,0,0,0
1813,1813,10,2.085,0,0,2.085,1000,0,0,0,0,0
1814,1814,10,2.09,0,-0.01,2.09002,1000,0,0,0,0,0
1815,1815,10,2.09,0,-0.005,2.09001,1000,0,0,0,0,0
1816,1816,10,2.09,0,0,2.09,1000,0,0,0,0,0
1817,1817,10,2.095,0,-0.01,2.09502,1000,0,0,0,0,0
1818,1818,10,2.095,0,-0.005,2.09501,1000,0,0,0,0,0
1819,1819,10,2.095,0,0,2.095,1000,0,0,0,0,0
1820,1820,10,2.1,0,-0.01,2.10002,1000,0,0,0,0,0
1821,1821,10,2.1,0,-0.005,2.10001,1000,0,0,0,0,0
1822,1822,10,2.1,0,0,2.1,1000,0,0,0,0,0
1823,1823,10,2.105,0,-0.01,2.10502,1000,0,0,0,0,0
1824,1824,10,2.105,0,-0.005,2.10501,1000,0,0,0,0,0
1825,1825,10,2.105,0,0,2.105,1000,0,0,0,0,0
1826,1826,10,2.11,0,-0.01,2.11002,1000,0,0,0,0,0
1827,1827,10,2.11,0,-0.005,2.11001,1000,0,0,0,0,0
1828,1828,10,2.11,0,0,2.11,1000,0,0,0,0,0
1829,1829,10,2.115,0,-0.01,2.11502,1000,0,0,0,0,0
1830,1830,10,2.115,0,-0.005,2.11501,1000,0,0,0,0,0
1831,1831,10,2.115,0,0,2.115,1000,0,0,0,0,0
1832,1832,10,2.12,0,-0.01,2.12002,1000,0,0,0,0,0
1833,1833,10,2.12,0,-0.005,2.12001,1000,0,0,0,0,0
1834,1834,10,2.12,0,0,2.12,1000,0,0,0,0,0
1835,1835,10,2.125,0,-0.01,2.12502,1000,0,0,0,0,0
1836,1836,10,2.125,0,-0.005,2.12501,1000,0,0,0,0,0
1837,1837,10,2.125,0,0,2.125,1000,0,0,0,0,0
1838,1838,10,2.13,0,-0.01,2.13002,1000,0,0,0,0,0
1839,1839,10,2.13,0,-0.005,2.13001,1000,0,0,0,0,0
1840,1840,10,2.13,0,0,2.13,1000,0,0,0,0,0
1841,1841,10,2.135,0,-0.01,2.13502,1000,0,0,0,0,0
1842,1842,10,2.135,0,-0.005,2.13501,1000,0,0,0,0,0
1843,1843,10,2.135,0,0,2.135,1000,0,0,0,0,0
1844,1844,10,2.14,0,-0.01,2.14002,1000,0,0,0,0,0
1845,1845,10,2.14,0,-0.005,2.14001,1000,0,0,0,0,0
1846,1846,10,2.14,0,0,2.14,1000,0,0,0,0,0
1847,1847,10,2.145,0,-0.01,2.14502,1000,0,0,0,0,0
1848,1848,10,2.145,0,-0.005,2.14501,1000,0,0,0,0,0
1849,1849,10,2.145,0,0,2.145,1000,0,0,0,0,0
1850,1850,10,2.15,0,-0.01,2.15002,1000,0,0,0,0,0
1851,1851,10,2.15,0,-0.005,2.15001,1000,0,0,0,0,0
1852,1852,10,2.15,0,0,2.15,1000,0,0,0,0,0
1853,1853,10,2.155,0,-0.01,2.15502,1000,0,0,0,0,0
1854,1854,10,2.155,0,-0.005,2.15501,1000,0,0,0,0,0
1855,1855,10,2.155,0,0,2.155,1000,0,0,0,0,0
1856,1856,10,2.16,0,-0.01,2.16002,1000,0,0,0,0,0
1857,1857,10,2.16,0,-0.005,2.16001,1000,0,0,0,0,0
1858,1858,10,2.16,0,0,2.16,1000,0,0,0,0,0
1859,1859,10,2.165,0,-0.01,2.16502,1000,0,0,0,0,0
1860,1860,10,2.165,0,-0.005,2.16501,1000,0,0,0,0,0
1861,1861,10,2.165,0,0,2.165,1000,0,0,0,0,0
1862,1862,10,2.17,0,-0.01,2.17002,1000,0,0,0,0,0
1863,1863,10,2.17,0,-0.005,2.17001,1000,0,0,0,0,0
1864,1864,10,2.17,0,0,2.17,1000,0,0,0,0,0
1865,1865,10,2.175,0,-0.01,2.17502,1000,0,0,0,0,0
1866,1866,10,2.175,0,-0.005,2.17501,1000,0,0,0,0,0
1867,1867,10,2.175,0,0,2.175,1000,0,0,0,0,0
1868,1868,10,2.18,0,-0.01,2.18002,1000,0,0,0,0,0
1869,1869,10,2.18,0,-0.005,2.18001,1000,0,0,0,0,0
1870,1870,10,2.18,0,0,2.18,1000,0,0,0,0,0
1871,1871,10,2.185,0,-0.01,2.18502,1000,0,0,0,0,0
1872,1872,10,2.185,0,-0.005,2.18501,1000,0,0,0,0,0
1873,1873,10,2.185,0,0,2.185,1000,0,0,0,0,0
1874,1874,10,2.19,0,-0.01,2.19002,1000,0,0,0,0,0
1875,1875,10,2.19,0,-0.005,2.19001,1000,0,0,0,0,0
1876,1876,10,2.19,0,0,2.19,1000,0,0,0,0,0
1877,1877,10,2.195,0,-0.01,2.19502,1000,0,0,0,0,0
1878,1878,10,2.195,0,-0.005,2.19501,1000,0,0,0,0,0
1879,1879,10,2.195,0,0,2.195,1000,0,0,0,0,0
1880,1880,10,2.2,0,-0.01,2.20002,1000,0,0,0,0,0
1881,1881,10,2.2,0,-0.005,2.20001,1000,0,0,0,0,0
1882,1882,10,2.2,0,0,2.2,1000,0,0,0,0,0
1883,1883,10,2.2,0,0.005,2.20001,1000,0,0,0,0,0
1884,1884,10,2.2,0,0.01,2.20002,1000,0,0,0,0,0
1885,1885,10,2.2,0,0.015,2.20005,1000,0,0,0,0,0
1886,1886,10,2.2,0,0.02,2.20009,1000,0,0,0,0,0
1887,1887,10,2.2,0,0.025,2.20014,1000,0,0,0,0,0
1888,1888,10,2.2,0,0.03,2.2002,1000,0,0,0,0,0
1889,1889,10,2.2,0,0.035,2.20028,1000,0,0,0,0,0
1890,1890,10,2.2,0,0.04,2.20036,1000,0,0,0,0,0
1891,1891,10,2.2,0,0.045,2.20046,1000,0,0,0,0,0
1892,1892,10,2.2,0,0.05,2.20057,1000,0,0,0,0,0
1893,1893,10,2.2,0,0.055,2.20069,1000,0,0,0,0,0
1894,1894,10,2.2,0,0.06,2.20082,1000,0,0,0,0,0
1895,1895,10,2.2,0,0.065,2.20096,1000,0,0,0,0,0
1896,1896,10,2.2,0,0.07,2.20111,1000,0,0,0,0,0
1897,1897,10,2.2,0,0.075,2.20128,1000,0,0,0,0,0
1898,1898,10,2.2,0,0.08,2.20145,1000,0,0,0,0,0
1899,1899,10,2.2,0,0.085,2.20164,1000,0,0,0,0,0
1900,1900,10,2.2,0,0.09,2.20184,1000,0,0,0,0,0
1901,1901,10,2.2,0,0.095,2.20205,1000,0,0,0,0,0
1902,1902,10,2.2,0,0.1,2.20227,1000,0,0,0,0,0
1903,1903,10,2.2,0,0.105,2.2025,1000,0,0,0,0,0
1904,1904,10,2.2,0,0.11,2.20275,1000,0,0,0,0,0
1905,1905,10,2.2,0,0.115,2.203,1000,0,0,0,0,0
1906,1906,10,2.2,0,0.12,2.20327,1000,0,0,0,0,0
1907,1907,10,2.2,0,0.125,2.20355,1000,0,0,0,0,0
1908,1908,10,2.2,0,0.13,2.20384,1000,0,0,0,0,0
1909,1909,10,2.2,0,0.135,2.20414,1000,0,0,0,0,0
1910,1910,10,2.2,0,0.14,2.20445,1000,0,0,0,0,0
1911,1911,10,2.2,0,0.145,2.20477,1000,0,0,0,0,0
1912,1912,10,2.2,0,0.15,2.20511,1000,0,0,0,0,0
1913,1913,10,2.2,0,0.155,2.20545,1000,0,0,0,0,0
1914,1914,10,2.2,0,0.16,2.20581,1000,0,0,0,0,0
1915,1915,10,2.2,0,0.165,2.20618,1000,0,0,0,0,0
1916,1916,10,2.2,0,0.17,2.20656,1000,0,0,0,0,0
1917,1917,10,2.2,0,0.175,2.20695,1000,0,0,0,0,0
1918,1918,10,2.2,0,0.18,2.20735,1000,0,0,0,0,0
1919,1919,10,2.2,0,0.185,2.20776,1000,0,0,0,0,0
1920,1920,10,2.2,0,0.19,2.20819,1000,0,0,0,0,0
1921,1921,10,2.2,0,0.195,2.20863,1000,0,0,0,0,0
1922,1922,10,2.2,0,0.2,2.20907,1000,0,0,0,0,0
1923,1923,10,2.2,0,0.205,2.20953,1000,0,0,0,0,0
1924,1924,10,2.2,0,0.21,2.21,1000,0,0,0,0,0
1925,1925,10,2.2,0,0.215,2.21048,1000,0,0,0,0,0
1926,1926,10,2.2,0,0.22,2.21097,1000,0,0,0,0,0
1927,1927,10,2.2,0,0.225,2.21148,1000,0,0,0,0,0
1928,1928,10,2.2,0,0.23,2.21199,1000,0,0,0,0,0
1929,1929,10,2.2,0,0.235,2.21252,1000,0,0,0,0,0
1930,1930,10,2.2,0,0.24,2.21305,1000,0,0,0,0,0
1931,1931,10,2.2,0,0.245,2.2136,1000,0,0,0,0,0
1932,1932,10,2.2,0,0.25,2.21416,1000,0,0,0,0,0
1933,1933,10,2.2,0,0.255,2.21473,1000,0,0,0,0,0
1934,1934,10,2.2,0,0.26,2.21531,1000,0,0,0,0,0
1935,1935,10,2.2,0,0.265,2.2159,1000,0,0,0,0,0
1936,1936,10,2.2,0,0.27,2.21651,1000,0,0,0,0,0
1937,1937,10,2.2,0,0.275,2.21712,1000,0,0,0,0,0
1938,1938,10,2.2,0,0.28,2.21775,1000,0,0,0,0,0
1939,1939,10,2.2,0,0.285,2.21838,1000,0,0,0,0,0
1940,1940,10,2.2,0,0.29,2.21903,1000,0,0,0,0,0
1941,1941,10,2.2,0,0.295,2.21969,1000,0,0,0,0,0
1942,1942,10,2.2,0,0.3,2.22036,1000,0,0,0,0,0
1943,1943,10,2.2,0,0.305,2.22104,1000,0,0,0,0,0
1944,1944,10,2.2,0,0.31,2.22173,1000,0,0,0,0,0
1945,1945,10,2.2,0,0.315,2.22244,1000,0,0,0,0,0
1946,1946,10,2.2,0,0.32,2.22315,1000,0,0,0,0,0
1947,1947,10,2.2,0,0.325,2.22388,1000,0,0,0,0,0
1948,1948,10,2.2,0,0.33,2.22461,1000,0,0,0,0,0
1949,1949,10,2.2,0,0.335,2.22536,1000,0,0,0,0,0
1950,1950,10,2.2,0,0.34,2.22612,1000,0,0,0,0,0
1951,1951,10,2.2,0,0.345,2.22689,1000,0,0,0,0,0
1952,1952,10,2.2,0,0.35,2.22767,1000,0,0,0,0,0
1953,1953,10,2.2,0,0.355,2.22846,1000,0,0,0,0,0
1954,1954,10,2.2,0,0.36,2.22926,1000,0,0,0,0,0
1955,1955,10,2.2,0,0.365,2.23007,1000,0,0,0,0,0
1956,1956,10,2.2,0,0.37,2.2309,1000,0,0,0,0,0
1957,1957,10,2.2,0,0.375,2.23173,1000,0,0,0,0,0
1958,1958,10,2.2,0,0.38,2.23258,1000,0,0,0,0,0
1959,1959,10,2.2,0,0.385,2.23343,1000,0,0,0,0,0
1960,1960,10,2.2,0,0.39,2.2343,1000,0,0,0,0,0
1961,1961,10,2.2,0,0.395,2.23518,1000,0,0,0,0,0
1962,1962,10,2.2,0,0.4,2.23607,1000,0,0,0,0,0
1963,1963,10,2.2,0,0.405,2.23697,1000,0,0,0,0,0
1964,1964,10,2.2,0,0.41,2.23788,1000,0,0,0,0,0
1965,1965,10,2.2,0,0.415,2.2388,1000,0,0,0,0,0
1966,1966,10,2.2,0,0.42,2.23973,1000,0,0,0,0,0
1967,1967,10,2.2,0,0.425,2.24068,1000,0,0,0,0,0
1968,1968,10,2.2,0,0.43,2.24163,1000,0,0,0,0,0
1969,1969,10,2.2,0,0.435,2.24259,1000,0,0,0,0,0
1970,1970,10,2.2,0,0.44,2.24357,1000,0,0,0,0,0
1971,1971,10,2.2,0,0.445,2.24455,1000,0,0,0,0,0
1972,1972,10,2.2,0,0.45,2.24555,1000,0,0,0,0,0
1973,1973,10,2.2,0,0.455,2.24656,1000,0,0,0,0,0
1974,1974,10,2.2,0,0.46,2.24758,1000,0,0,0,0,0
1975,1975,10,2.2,0,0.465,2.24861,1000,0,0,0,0,0
1976,1976,10,2.2,0,0.47,2.24964,1000,0,0,0,0,0
1977,1977,10,2.2,0,0.475,2.25069,1000,0,0,0,0,0
1978,1978,10,2.2,0,0.48,2.25175,1000,0,0,0,0,0
1979,1979,10,2.2,0,0.485,2.25283,1000,0,0,0,0,0
1980,1980,10,2.2,0,0.49,2.25391,1000,0,0,0,0,0
1981,1981,10,2.2,0,0.495,2.255,1000,0,0,0,0,0
1982,1982,10,2.2,0,0.5,2.2561,1000,0,0,0,0,0
1983,1983,10,2.2,0,0.505,2.25722,1000,0,0,0,0,0
1984,1984,10,2.2,0,0.51,2.25834,1000,0,0,0,0,0
1985,1985,10,2.2,0,0.515,2.25947,1000,0,0,0,0,0
1986,1986,10,2.2,0,0.52,2.26062,1000,0,0,0,0,0
1987,1987,10,2.2,0,0.525,2.26177,1000,0,0,0,0,0
1988,1988,10,2.2,0,0.53,2.26294,1000,0,0,0,0,0
1989,1989,10,2.2,0,0.535,2.26412,1000,0,0,0,0,0
1990,1990,10,2.2,0,0.54,2.2653,1000,0,0,0,0,0
1991,1991,10,2.2,0,0.545,2.2665,1000,0,0,0,0,0
1992,1992,10,2.2,0,0.55,2.26771,1000,0,0,0,0,0
1993,1993,10,2.2,0,0.555,2.26893,1000,0,0,0,0,0
1994,1994,10,2.2,0,0.56,2.27015,1000,0,0,0,0,0
