"Idp","Mk","Normal:0","Normal:1","Normal:2","NormalSize","Points:0","Points:1","Points:2"
556,10,0,0,0,0,-0.01,0.07,0.13
557,10,0,0,0,0,-0.01,0.07,0.135
558,10,0,0,0,0,-0.01,0.07,0.14
559,10,0,0,0,0,-0.01,0.07,0.145
560,10,0,0,0,0,-0.01,0.07,0.15
561,10,0,0,0,0,-0.01,0.075,-0.01
562,10,0,0,0,0,-0.01,0.075,-0.005
563,10,0,0,0,0,-0.01,0.075,0
564,10,0,0,0,0,-0.01,0.075,0.005
565,10,0,0,0,0,-0.01,0.075,0.01
566,10,0,0,0,0,-0.01,0.075,0.015
567,10,0,0,0,0,-0.01,0.075,0.02
568,10,0,0,0,0,-0.01,0.075,0.025
569,10,0,0,0,0,-0.01,0.075,0.03
570,10,0,0,0,0,-0.01,0.075,0.035
571,10,0,0,0,0,-0.01,0.075,0.04
572,10,0,0,0,0,-0.01,0.075,0.045
573,10,0,0,0,0,-0.01,0.075,0.05
574,10,0,0,0,0,-0.01,0.075,0.055
575,10,0,0,0,0,-0.01,0.075,0.06
576,10,0,0,0,0,-0.01,0.075,0.065
577,10,0,0,0,0,-0.01,0.075,0.07
578,10,0,0,0,0,-0.01,0.075,0.075
579,10,0,0,0,0,-0.01,0.075,0.08
580,10,0,0,0,0,-0.01,0.075,0.085
581,10,0,0,0,0,-0.01,0.075,0.09
582,10,0,0,0,0,-0.01,0.075,0.095
583,10,0,0,0,0,-0.01,0.075,0.1
584,10,0,0,0,0,-0.01,0.075,0.105
585,10,0,0,0,0,-0.01,0.075,0.11
586,10,0,0,0,0,-0.01,0.075,0.115
587,10,0,0,0,0,-0.01,0.075,0.12
588,10,0,0,0,0,-0.01,0.075,0.125
589,10,0,0,0,0,-0.01,0.075,0.13
590,10,0,0,0,0,-0.01,0.075,0.135
591,10,0,0,0,0,-0.01,0.075,0.14
592,10,0,0,0,0,-0.01,0.075,0.145
593,10,0,0,0,0,-0.01,0.075,0.15
594,10,0,0,0,0,-0.01,0.08,-0.01
595,10,0,0,0,0,-0.01,0.08,-0.005
596,10,0,0,0,0,-0.01,0.08,0
597,10,0,0,0,0,-0.01,0.08,0.005
598,10,0,0,0,0,-0.01,0.08,0.01
599,10,0,0,0,0,-0.01,0.08,0.015
600,10,0,0,0,0,-0.01,0.08,0.02
601,10,0,0,0,0,-0.01,0.08,0.025
602,10,0,0,0,0,-0.01,0.08,0.03
603,10,0,0,0,0,-0.01,0.08,0.035
604,10,0,0,0,0,-0.01,0.08,0.04
605,10,0,0,0,0,-0.01,0.08,0.045
606,10,0,0,0,0,-0.01,0.08,0.05
607,10,0,0,0,0,-0.01,0.08,0.055
608,10,0,0,0,0,-0.01,0.08,0.06
609,10,0,0,0,0,-0.01,0.08,0.065
610,10,0,0,0,0,-0.01,0.08,0.07
611,10,0,0,0,0,-0.01,0.08,0.075
612,10,0,0,0,0,-0.01,0.08,0.08
613,10,0,0,0,0,-0.01,0.08,0.085
614,10,0,0,0,0,-0.01,0.08,0.09
615,10,0,0,0,0,-0.01,0.08,0.095
616,10,0,0,0,0,-0.01,0.08,0.1
617,10,0,0,0,0,-0.01,0.08,0.105
618,10,0,0,0,0,-0.01,0.08,0.11
619,10,0,0,0,0,-0.01,0.08,0.115
620,10,0,0,0,0,-0.01,0.08,0.12
621,10,0,0,0,0,-0.01,0.08,0.125
622,10,0,0,0,0,-0.01,0.08,0.13
623,10,0,0,0,0,-0.01,0.08,0.135
624,10,0,0,0,0,-0.01,0.08,0.14
625,10,0,0,0,0,-0.01,0.08,0.145
626,10,0,0,0,0,-0.01,0.08,0.15
627,10,0,0,0,0,-0.01,0.085,-0.01
628,10,0,0,0,0,-0.01,0.085,-0.005
629,10,0,0,0,0,-0.01,0.085,0
630,10,0,0,0,0,-0.01,0.085,0.005
631,10,0,0,0,0,-0.01,0.085,0.01
632,10,0,0,0,0,-0.01,0.085,0.015
633,10,0,0,0,0,-0.01,0.085,0.02
634,10,0,0,0,0,-0.01,0.085,0.025
635,10,0,0,0,0,-0.01,0.085,0.03
636,10,0,0,0,0,-0.01,0.085,0.035
637,10,0,0,0,0,-0.01,0.085,0.04
638,10,0,0,0,0,-0.01,0.085,0.045
639,10,0,0,0,0,-0.01,0.085,0.05
640,10,0,0,0,0,-0.01,0.085,0.055
641,10,0,0,0,0,-0.01,0.085,0.06
642,10,0,0,0,0,-0.01,0.085,0.065
643,10,0,0,0,0,-0.01,0.085,0.07
644,10,0,0,0,0,-0.01,0.085,0.075
645,10,0,0,0,0,-0.01,0.085,0.08
646,10,0,0,0,0,-0.01,0.085,0.085
647,10,0,0,0,0,-0.01,0.085,0.09
648,10,0,0,0,0,-0.01,0.085,0.095
649,10,0,0,0,0,-0.01,0.085,0.1
650,10,0,0,0,0,-0.01,0.085,0.105
651,10,0,0,0,0,-0.01,0.085,0.11
652,10,0,0,0,0,-0.01,0.085,0.115
653,10,0,0,0,0,-0.01,0.085,0.12
654,10,0,0,0,0,-0.01,0.085,0.125
655,10,0,0,0,0,-0.01,0.085,0.13
656,10,0,0,0,0,-0.01,0.085,0.135
657,10,0,0,0,0,-0.01,0.085,0.14
658,10,0,0,0,0,-0.01,0.085,0.145
659,10,0,0,0,0,-0.01,0.085,0.15
660,10,0,0,0,0,-0.01,0.09,-0.01
661,10,0,0,0,0,-0.01,0.09,-0.005
662,10,0,0,0,0,-0.01,0.09,0
663,10,0,0,0,0,-0.01,0.09,0.005
664,10,0,0,0,0,-0.01,0.09,0.01
665,10,0,0,0,0,-0.01,0.09,0.015
666,10,0,0,0,0,-0.01,0.09,0.02
667,10,0,0,0,0,-0.01,0.09,0.025
668,10,0,0,0,0,-0.01,0.09,0.03
669,10,0,0,0,0,-0.01,0.09,0.035
670,10,0,0,0,0,-0.01,0.09,0.04
671,10,0,0,0,0,-0.01,0.09,0.045
672,10,0,0,0,0,-0.01,0.09,0.05
673,10,0,0,0,0,-0.01,0.09,0.055
674,10,0,0,0,0,-0.01,0.09,0.06
675,10,0,0,0,0,-0.01,0.09,0.065
676,10,0,0,0,0,-0.01,0.09,0.07
677,10,0,0,0,0,-0.01,0.09,0.075
678,10,0,0,0,0,-0.01,0.09,0.08
679,10,0,0,0,0,-0.01,0.09,0.085
680,10,0,0,0,0,-0.01,0.09,0.09
681,10,0,0,0,0,-0.01,0.09,0.095
682,10,0,0,0,0,-0.01,0.09,0.1
683,10,0,0,0,0,-0.01,0.09,0.105
684,10,0,0,0,0,-0.01,0.09,0.11
685,10,0,0,0,0,-0.01,0.09,0.115
686,10,0,0,0,0,-0.01,0.09,0.12
687,10,0,0,0,0,-0.01,0.09,0.125
688,10,0,0,0,0,-0.01,0.09,0.13
689,10,0,0,0,0,-0.01,0.09,0.135
690,10,0,0,0,0,-0.01,0.09,0.14
691,10,0,0,0,0,-0.01,0.09,0.145
692,10,0,0,0,0,-0.01,0.09,0.15
693,10,0,0,0,0,-0.01,0.095,-0.01
694,10,0,0,0,0,-0.01,0.095,-0.005
695,10,0,0,0,0,-0.01,0.095,0
696,10,0,0,0,0,-0.01,0.095,0.005
697,10,0,0,0,0,-0.01,0.095,0.01
698,10,0,0,0,0,-0.01,0.095,0.015
699,10,0,0,0,0,-0.01,0.095,0.02
700,10,0,0,0,0,-0.01,0.095,0.025
701,10,0,0,0,0,-0.01,0.095,0.03
702,10,0,0,0,0,-0.01,0.095,0.035
703,10,0,0,0,0,-0.01,0.095,0.04
704,10,0,0,0,0,-0.01,0.095,0.045
705,10,0,0,0,0,-0.01,0.095,0.05
706,10,0,0,0,0,-0.01,0.095,0.055
707,10,0,0,0,0,-0.01,0.095,0.06
708,10,0,0,0,0,-0.01,0.095,0.065
709,10,0,0,0,0,-0.01,0.095,0.07
710,10,0,0,0,0,-0.01,0.095,0.075
711,10,0,0,0,0,-0.01,0.095,0.08
712,10,0,0,0,0,-0.01,0.095,0.085
713,10,0,0,0,0,-0.01,0.095,0.09
714,10,0,0,0,0,-0.01,0.095,0.095
715,10,0,0,0,0,-0.01,0.095,0.1
716,10,0,0,0,0,-0.01,0.095,0.105
717,10,0,0,0,0,-0.01,0.095,0.11
718,10,0,0,0,0,-0.01,0.095,0.115
719,10,0,0,0,0,-0.01,0.095,0.12
720,10,0,0,0,0,-0.01,0.095,0.125
721,10,0,0,0,0,-0.01,0.095,0.13
722,10,0,0,0,0,-0.01,0.095,0.135
723,10,0,0,0,0,-0.01,0.095,0.14
724,10,0,0,0,0,-0.01,0.095,0.145
725,10,0,0,0,0,-0.01,0.095,0.15
726,10,0,0,0,0,-0.01,0.1,-0.01
727,10,0,0,0,0,-0.01,0.1,-0.005
728,10,0,0,0,0,-0.01,0.1,0
729,10,0,0,0,0,-0.01,0.1,0.005
730,10,0,0,0,0,-0.01,0.1,0.01
731,10,0,0,0,0,-0.01,0.1,0.015
732,10,0,0,0,0,-0.01,0.1,0.02
733,10,0,0,0,0,-0.01,0.1,0.025
734,10,0,0,0,0,-0.01,0.1,0.03
735,10,0,0,0,0,-0.01,0.1,0.035
736,10,0,0,0,0,-0.01,0.1,0.04
737,10,0,0,0,0,-0.01,0.1,0.045
738,10,0,0,0,0,-0.01,0.1,0.05
739,10,0,0,0,0,-0.01,0.1,0.055
740,10,0,0,0,0,-0.01,0.1,0.06
741,10,0,0,0,0,-0.01,0.1,0.065
742,10,0,0,0,0,-0.01,0.1,0.07
743,10,0,0,0,0,-0.01,0.1,0.075
744,10,0,0,0,0,-0.01,0.1,0.08
745,10,0,0,0,0,-0.01,0.1,0.085
746,10,0,0,0,0,-0.01,0.1,0.09
747,10,0,0,0,0,-0.01,0.1,0.095
748,10,0,0,0,0,-0.01,0.1,0.1
749,10,0,0,0,0,-0.01,0.1,0.105
750,10,0,0,0,0,-0.01,0.1,0.11
751,10,0,0,0,0,-0.01,0.1,0.115
752,10,0,0,0,0,-0.01,0.1,0.12
753,10,0,0,0,0,-0.01,0.1,0.125
754,10,0,0,0,0,-0.01,0.1,0.13
755,10,0,0,0,0,-0.01,0.1,0.135
756,10,0,0,0,0,-0.01,0.1,0.14
757,10,0,0,0,0,-0.01,0.1,0.145
758,10,0,0,0,0,-0.01,0.1,0.15
759,10,0,0,0,0,-0.01,0.105,-0.01
760,10,0,0,0,0,-0.01,0.105,-0.005
761,10,0,0,0,0,-0.01,0.105,0
762,10,0,0,0,0,-0.01,0.105,0.005
763,10,0,0,0,0,-0.01,0.105,0.01
764,10,0,0,0,0,-0.01,0.105,0.015
765,10,0,0,0,0,-0.01,0.105,0.02
766,10,0,0,0,0,-0.01,0.105,0.025
767,10,0,0,0,0,-0.01,0.105,0.03
768,10,0,0,0,0,-0.01,0.105,0.035
769,10,0,0,0,0,-0.01,0.105,0.04
770,10,0,0,0,0,-0.01,0.105,0.045
771,10,0,0,0,0,-0.01,0.105,0.05
772,10,0,0,0,0,-0.01,0.105,0.055
773,10,0,0,0,0,-0.01,0.105,0.06
774,10,0,0,0,0,-0.01,0.105,0.065
775,10,0,0,0,0,-0.01,0.105,0.07
776,10,0,0,0,0,-0.01,0.105,0.075
777,10,0,0,0,0,-0.01,0.105,0.08
778,10,0,0,0,0,-0.01,0.105,0.085
779,10,0,0,0,0,-0.01,0.105,0.09
780,10,0,0,0,0,-0.01,0.105,0.095
781,10,0,0,0,0,-0.01,0.105,0.1
782,10,0,0,0,0,-0.01,0.105,0.105
783,10,0,0,0,0,-0.01,0.105,0.11
784,10,0,0,0,0,-0.01,0.105,0.115
785,10,0,0,0,0,-0.01,0.105,0.12
786,10,0,0,0,0,-0.01,0.105,0.125
787,10,0,0,0,0,-0.01,0.105,0.13
788,10,0,0,0,0,-0.01,0.105,0.135
789,10,0,0,0,0,-0.01,0.105,0.14
790,10,0,0,0,0,-0.01,0.105,0.145
791,10,0,0,0,0,-0.01,0.105,0.15
792,10,0,0,0,0,-0.01,0.11,-0.01
793,10,0,0,0,0,-0.01,0.11,-0.005
794,10,0,0,0,0,-0.01,0.11,0
795,10,0,0,0,0,-0.01,0.11,0.005
796,10,0,0,0,0,-0.01,0.11,0.01
797,10,0,0,0,0,-0.01,0.11,0.015
798,10,0,0,0,0,-0.01,0.11,0.02
799,10,0,0,0,0,-0.01,0.11,0.025
800,10,0,0,0,0,-0.01,0.11,0.03
801,10,0,0,0,0,-0.01,0.11,0.035
802,10,0,0,0,0,-0.01,0.11,0.04
803,10,0,0,0,0,-0.01,0.11,0.045
804,10,0,0,0,0,-0.01,0.11,0.05
805,10,0,0,0,0,-0.01,0.11,0.055
806,10,0,0,0,0,-0.01,0.11,0.06
807,10,0,0,0,0,-0.01,0.11,0.065
808,10,0,0,0,0,-0.01,0.11,0.07
809,10,0,0,0,0,-0.01,0.11,0.075
810,10,0,0,0,0,-0.01,0.11,0.08
811,10,0,0,0,0,-0.01,0.11,0.085
812,10,0,0,0,0,-0.01,0.11,0.09
813,10,0,0,0,0,-0.01,0.11,0.095
814,10,0,0,0,0,-0.01,0.11,0.1
815,10,0,0,0,0,-0.01,0.11,0.105
816,10,0,0,0,0,-0.01,0.11,0.11
817,10,0,0,0,0,-0.01,0.11,0.115
818,10,0,0,0,0,-0.01,0.11,0.12
819,10,0,0,0,0,-0.01,0.11,0.125
820,10,0,0,0,0,-0.01,0.11,0.13
821,10,0,0,0,0,-0.01,0.11,0.135
822,10,0,0,0,0,-0.01,0.11,0.14
823,10,0,0,0,0,-0.01,0.11,0.145
824,10,0,0,0,0,-0.01,0.11,0.15
825,10,0,0,0,0,-0.01,0.115,-0.01
826,10,0,0,0,0,-0.01,0.115,-0.005
827,10,0,0,0,0,-0.01,0.115,0
828,10,0,0,0,0,-0.01,0.115,0.005
829,10,0,0,0,0,-0.01,0.115,0.01
830,10,0,0,0,0,-0.01,0.115,0.015
831,10,0,0,0,0,-0.01,0.115,0.02
832,10,0,0,0,0,-0.01,0.115,0.025
833,10,0,0,0,0,-0.01,0.115,0.03
834,10,0,0,0,0,-0.01,0.115,0.035
835,10,0,0,0,0,-0.01,0.115,0.04
836,10,0,0,0,0,-0.01,0.115,0.045
837,10,0,0,0,0,-0.01,0.115,0.05
838,10,0,0,0,0,-0.01,0.115,0.055
839,10,0,0,0,0,-0.01,0.115,0.06
840,10,0,0,0,0,-0.01,0.115,0.065
841,10,0,0,0,0,-0.01,0.115,0.07
842,10,0,0,0,0,-0.01,0.115,0.075
843,10,0,0,0,0,-0.01,0.115,0.08
844,10,0,0,0,0,-0.01,0.115,0.085
845,10,0,0,0,0,-0.01,0.115,0.09
846,10,0,0,0,0,-0.01,0.115,0.095
847,10,0,0,0,0,-0.01,0.115,0.1
848,10,0,0,0,0,-0.01,0.115,0.105
849,10,0,0,0,0,-0.01,0.115,0.11
850,10,0,0,0,0,-0.01,0.115,0.115
851,10,0,0,0,0,-0.01,0.115,0.12
852,10,0,0,0,0,-0.01,0.115,0.125
853,10,0,0,0,0,-0.01,0.115,0.13
854,10,0,0,0,0,-0.01,0.115,0.135
855,10,0,0,0,0,-0.01,0.115,0.14
856,10,0,0,0,0,-0.01,0.115,0.145
857,10,0,0,0,0,-0.01,0.115,0.15
858,10,0,0,0,0,-0.01,0.12,-0.01
859,10,0,0,0,0,-0.01,0.12,-0.005
860,10,0,0,0,0,-0.01,0.12,0
861,10,0,0,0,0,-0.01,0.12,0.005
862,10,0,0,0,0,-0.01,0.12,0.01
863,10,0,0,0,0,-0.01,0.12,0.015
864,10,0,0,0,0,-0.01,0.12,0.02
865,10,0,0,0,0,-0.01,0.12,0.025
866,10,0,0,0,0,-0.01,0.12,0.03
867,10,0,0,0,0,-0.01,0.12,0.035
868,10,0,0,0,0,-0.01,0.12,0.04
869,10,0,0,0,0,-0.01,0.12,0.045
870,10,0,0,0,0,-0.01,0.12,0.05
871,10,0,0,0,0,-0.01,0.12,0.055
872,10,0,0,0,0,-0.01,0.12,0.06
873,10,0,0,0,0,-0.01,0.12,0.065
874,10,0,0,0,0,-0.01,0.12,0.07
875,10,0,0,0,0,-0.01,0.12,0.075
876,10,0,0,0,0,-0.01,0.12,0.08
877,10,0,0,0,0,-0.01,0.12,0.085
878,10,0,0,0,0,-0.01,0.12,0.09
879,10,0,0,0,0,-0.01,0.12,0.095
880,10,0,0,0,0,-0.01,0.12,0.1
881,10,0,0,0,0,-0.01,0.12,0.105
882,10,0,0,0,0,-0.01,0.12,0.11
883,10,0,0,0,0,-0.01,0.12,0.115
884,10,0,0,0,0,-0.01,0.12,0.12
885,10,0,0,0,0,-0.01,0.12,0.125
886,10,0,0,0,0,-0.01,0.12,0.13
887,10,0,0,0,0,-0.01,0.12,0.135
888,10,0,0,0,0,-0.01,0.12,0.14
889,10,0,0,0,0,-0.01,0.12,0.145
890,10,0,0,0,0,-0.01,0.12,0.15
891,10,0,0,0,0,-0.01,0.125,-0.01
892,10,0,0,0,0,-0.01,0.125,-0.005
893,10,0,0,0,0,-0.01,0.125,0
894,10,0,0,0,0,-0.01,0.125,0.005
895,10,0,0,0,0,-0.01,0.125,0.01
896,10,0,0,0,0,-0.01,0.125,0.015
897,10,0,0,0,0,-0.01,0.125,0.02
898,10,0,0,0,0,-0.01,0.125,0.025
899,10,0,0,0,0,-0.01,0.125,0.03
900,10,0,0,0,0,-0.01,0.125,0.035
901,10,0,0,0,0,-0.01,0.125,0.04
902,10,0,0,0,0,-0.01,0.125,0.045
903,10,0,0,0,0,-0.01,0.125,0.05
904,10,0,0,0,0,-0.01,0.125,0.055
905,10,0,0,0,0,-0.01,0.125,0.06
906,10,0,0,0,0,-0.01,0.125,0.065
907,10,0,0,0,0,-0.01,0.125,0.07
908,10,0,0,0,0,-0.01,0.125,0.075
909,10,0,0,0,0,-0.01,0.125,0.08
910,10,0,0,0,0,-0.01,0.125,0.085
911,10,0,0,0,0,-0.01,0.125,0.09
912,10,0,0,0,0,-0.01,0.125,0.095
913,10,0,0,0,0,-0.01,0.125,0.1
914,10,0,0,0,0,-0.01,0.125,0.105
915,10,0,0,0,0,-0.01,0.125,0.11
916,10,0,0,0,0,-0.01,0.125,0.115
917,10,0,0,0,0,-0.01,0.125,0.12
918,10,0,0,0,0,-0.01,0.125,0.125
919,10,0,0,0,0,-0.01,0.125,0.13
920,10,0,0,0,0,-0.01,0.125,0.135
921,10,0,0,0,0,-0.01,0.125,0.14
922,10,0,0,0,0,-0.01,0.125,0.145
923,10,0,0,0,0,-0.01,0.125,0.15
924,10,0,0,0,0,-0.01,0.13,-0.01
925,10,0,0,0,0,-0.01,0.13,-0.005
926,10,0,0,0,0,-0.01,0.13,0
927,10,0,0,0,0,-0.01,0.13,0.005
928,10,0,0,0,0,-0.01,0.13,0.01
929,10,0,0,0,0,-0.01,0.13,0.015
930,10,0,0,0,0,-0.01,0.13,0.02
931,10,0,0,0,0,-0.01,0.13,0.025
932,10,0,0,0,0,-0.01,0.13,0.03
933,10,0,0,0,0,-0.01,0.13,0.035
934,10,0,0,0,0,-0.01,0.13,0.04
935,10,0,0,0,0,-0.01,0.13,0.045
936,10,0,0,0,0,-0.01,0.13,0.05
937,10,0,0,0,0,-0.01,0.13,0.055
938,10,0,0,0,0,-0.01,0.13,0.06
939,10,0,0,0,0,-0.01,0.13,0.065
940,10,0,0,0,0,-0.01,0.13,0.07
941,10,0,0,0,0,-0.01,0.13,0.075
942,10,0,0,0,0,-0.01,0.13,0.08
943,10,0,0,0,0,-0.01,0.13,0.085
944,10,0,0,0,0,-0.01,0.13,0.09
945,10,0,0,0,0,-0.01,0.13,0.095
946,10,0,0,0,0,-0.01,0.13,0.1
947,10,0,0,0,0,-0.01,0.13,0.105
948,10,0,0,0,0,-0.01,0.13,0.11
949,10,0,0,0,0,-0.01,0.13,0.115
950,10,0,0,0,0,-0.01,0.13,0.12
951,10,0,0,0,0,-0.01,0.13,0.125
952,10,0,0,0,0,-0.01,0.13,0.13
953,10,0,0,0,0,-0.01,0.13,0.135
954,10,0,0,0,0,-0.01,0.13,0.14
955,10,0,0,0,0,-0.01,0.13,0.145
956,10,0,0,0,0,-0.01,0.13,0.15
957,10,0,0,0,0,-0.01,0.135,-0.01
958,10,0,0,0,0,-0.01,0.135,-0.005
959,10,0,0,0,0,-0.01,0.135,0
960,10,0,0,0,0,-0.01,0.135,0.005
961,10,0,0,0,0,-0.01,0.135,0.01
962,10,0,0,0,0,-0.01,0.135,0.015
963,10,0,0,0,0,-0.01,0.135,0.02
964,10,0,0,0,0,-0.01,0.135,0.025
965,10,0,0,0,0,-0.01,0.135,0.03
966,10,0,0,0,0,-0.01,0.135,0.035
967,10,0,0,0,0,-0.01,0.135,0.04
968,10,0,0,0,0,-0.01,0.135,0.045
969,10,0,0,0,0,-0.01,0.135,0.05
970,10,0,0,0,0,-0.01,0.135,0.055
971,10,0,0,0,0,-0.01,0.135,0.06
972,10,0,0,0,0,-0.01,0.135,0.065
973,10,0,0,0,0,-0.01,0.135,0.07
974,10,0,0,0,0,-0.01,0.135,0.075
975,10,0,0,0,0,-0.01,0.135,0.08
976,10,0,0,0,0,-0.01,0.135,0.085
977,10,0,0,0,0,-0.01,0.135,0.09
978,10,0,0,0,0,-0.01,0.135,0.095
979,10,0,0,0,0,-0.01,0.135,0.1
980,10,0,0,0,0,-0.01,0.135,0.105
981,10,0,0,0,0,-0.01,0.135,0.11
982,10,0,0,0,0,-0.01,0.135,0.115
983,10,0,0,0,0,-0.01,0.135,0.12
984,10,0,0,0,0,-0.01,0.135,0.125
985,10,0,0,0,0,-0.01,0.135,0.13
986,10,0,0,0,0,-0.01,0.135,0.135
987,10,0,0,0,0,-0.01,0.135,0.14
988,10,0,0,0,0,-0.01,0.135,0.145
989,10,0,0,0,0,-0.01,0.135,0.15
990,10,0,0,0,0,-0.01,0.14,-0.01
991,10,0,0,0,0,-0.01,0.14,-0.005
992,10,0,0,0,0,-0.01,0.14,0
993,10,0,0,0,0,-0.01,0.14,0.005
994,10,0,0,0,0,-0.01,0.14,0.01
995,10,0,0,0,0,-0.01,0.14,0.015
996,10,0,0,0,0,-0.01,0.14,0.02
997,10,0,0,0,0,-0.01,0.14,0.025
998,10,0,0,0,0,-0.01,0.14,0.03
999,10,0,0,0,0,-0.01,0.14,0.035
1000,10,0,0,0,0,-0.01,0.14,0.04
1001,10,0,0,0,0,-0.01,0.14,0.045
1002,10,0,0,0,0,-0.01,0.14,0.05
1003,10,0,0,0,0,-0.01,0.14,0.055
1004,10,0,0,0,0,-0.01,0.14,0.06
1005,10,0,0,0,0,-0.01,0.14,0.065
1006,10,0,0,0,0,-0.01,0.14,0.07
1007,10,0,0,0,0,-0.01,0.14,0.075
1008,10,0,0,0,0,-0.01,0.14,0.08
1009,10,0,0,0,0,-0.01,0.14,0.085
1010,10,0,0,0,0,-0.01,0.14,0.09
1011,10,0,0,0,0,-0.01,0.14,0.095
1012,10,0,0,0,0,-0.01,0.14,0.1
1013,10,0,0,0,0,-0.01,0.14,0.105
1014,10,0,0,0,0,-0.01,0.14,0.11
1015,10,0,0,0,0,-0.01,0.14,0.115
1016,10,0,0,0,0,-0.01,0.14,0.12
1017,10,0,0,0,0,-0.01,0.14,0.125
1018,10,0,0,0,0,-0.01,0.14,0.13
1019,10,0,0,0,0,-0.01,0.14,0.135
1020,10,0,0,0,0,-0.01,0.14,0.14
1021,10,0,0,0,0,-0.01,0.14,0.145
1022,10,0,0,0,0,-0.01,0.14,0.15
1023,10,0,0,0,0,-0.01,0.145,-0.01
1024,10,0,0,0,0,-0.01,0.145,-0.005
1025,10,0,0,0,0,-0.01,0.145,0
1026,10,0,0,0,0,-0.01,0.145,0.005
1027,10,0,0,0,0,-0.01,0.145,0.01
1028,10,0,0,0,0,-0.01,0.145,0.015
1029,10,0,0,0,0,-0.01,0.145,0.02
1030,10,0,0,0,0,-0.01,0.145,0.025
1031,10,0,0,0,0,-0.01,0.145,0.03
1032,10,0,0,0,0,-0.01,0.145,0.035
1033,10,0,0,0,0,-0.01,0.145,0.04
1034,10,0,0,0,0,-0.01,0.145,0.045
1035,10,0,0,0,0,-0.01,0.145,0.05
1036,10,0,0,0,0,-0.01,0.145,0.055
1037,10,0,0,0,0,-0.01,0.145,0.06
1038,10,0,0,0,0,-0.01,0.145,0.065
1039,10,0,0,0,0,-0.01,0.145,0.07
1040,10,0,0,0,0,-0.01,0.145,0.075
1041,10,0,0,0,0,-0.01,0.145,0.08
1042,10,0,0,0,0,-0.01,0.145,0.085
1043,10,0,0,0,0,-0.01,0.145,0.09
1044,10,0,0,0,0,-0.01,0.145,0.095
1045,10,0,0,0,0,-0.01,0.145,0.1
1046,10,0,0,0,0,-0.01,0.145,0.105
1047,10,0,0,0,0,-0.01,0.145,0.11
1048,10,0,0,0,0,-0.01,0.145,0.115
1049,10,0,0,0,0,-0.01,0.145,0.12
1050,10,0,0,0,0,-0.01,0.145,0.125
1051,10,0,0,0,0,-0.01,0.145,0.13
1052,10,0,0,0,0,-0.01,0.145,0.135
1053,10,0,0,0,0,-0.01,0.145,0.14
1054,10,0,0,0,0,-0.01,0.145,0.145
1055,10,0,0,0,0,-0.01,0.145,0.15
1056,10,0,0,0,0,-0.01,0.15,-0.01
1057,10,0,0,0,0,-0.01,0.15,-0.005
1058,10,0,0,0,0,-0.01,0.15,0
1059,10,0,0,0,0,-0.01,0.15,0.005
1060,10,0,0,0,0,-0.01,0.15,0.01
1061,10,0,0,0,0,-0.01,0.15,0.015
1062,10,0,0,0,0,-0.01,0.15,0.02
1063,10,0,0,0,0,-0.01,0.15,0.025
1064,10,0,0,0,0,-0.01,0.15,0.03
1065,10,0,0,0,0,-0.01,0.15,0.035
1066,10,0,0,0,0,-0.01,0.15,0.04
1067,10,0,0,0,0,-0.01,0.15,0.045
1068,10,0,0,0,0,-0.01,0.15,0.05
1069,10,0,0,0,0,-0.01,0.15,0.055
1070,10,0,0,0,0,-0.01,0.15,0.06
1071,10,0,0,0,0,-0.01,0.15,0.065
1072,10,0,0,0,0,-0.01,0.15,0.07
1073,10,0,0,0,0,-0.01,0.15,0.075
1074,10,0,0,0,0,-0.01,0.15,0.08
1075,10,0,0,0,0,-0.01,0.15,0.085
1076,10,0,0,0,0,-0.01,0.15,0.09
1077,10,0,0,0,0,-0.01,0.15,0.095
1078,10,0,0,0,0,-0.01,0.15,0.1
1079,10,0,0,0,0,-0.01,0.15,0.105
1080,10,0,0,0,0,-0.01,0.15,0.11
1081,10,0,0,0,0,-0.01,0.15,0.115
1082,10,0,0,0,0,-0.01,0.15,0.12
1083,10,0,0,0,0,-0.01,0.15,0.125
1084,10,0,0,0,0,-0.01,0.15,0.13
1085,10,0,0,0,0,-0.01,0.15,0.135
1086,10,0,0,0,0,-0.01,0.15,0.14
1087,10,0,0,0,0,-0.01,0.15,0.145
1088,10,0,0,0,0,-0.01,0.15,0.15
1089,10,0,0,0,0,-0.01,0.155,-0.01
1090,10,0,0,0,0,-0.01,0.155,-0.005
1091,10,0,0,0,0,-0.01,0.155,0
1092,10,0,0,0,0,-0.01,0.155,0.005
1093,10,0,0,0,0,-0.01,0.155,0.01
1094,10,0,0,0,0,-0.01,0.155,0.015
1095,10,0,0,0,0,-0.01,0.155,0.02
1096,10,0,0,0,0,-0.01,0.155,0.025
1097,10,0,0,0,0,-0.01,0.155,0.03
1098,10,0,0,0,0,-0.01,0.155,0.035
1099,10,0,0,0,0,-0.01,0.155,0.04
1100,10,0,0,0,0,-0.01,0.155,0.045
1101,10,0,0,0,0,-0.01,0.155,0.05
1102,10,0,0,0,0,-0.01,0.155,0.055
1103,10,0,0,0,0,-0.01,0.155,0.06
1104,10,0,0,0,0,-0.01,0.155,0.065
1105,10,0,0,0,0,-0.01,0.155,0.07
1106,10,0,0,0,0,-0.01,0.155,0.075
1107,10,0,0,0,0,-0.01,0.155,0.08
1108,10,0,0,0,0,-0.01,0.155,0.085
