"Idp","Vel:0","Vel:1","Vel:2","Rhop","Type","Mk","Points:0","Points:1","Points:2"
1747,0.0,0.0,0.0,1000.7017311465997,3,1,-0.434,0.0,0.036
1748,0.0,0.0,0.0,1000.6771589285894,3,1,-0.434,0.0,0.038
1749,0.0,0.0,0.0,1000.652583089734,3,1,-0.434,0.0,0.04
1750,0.0,0.0,0.0,1000.6280036288769,3,1,-0.434,0.0,0.042
1751,0.0,0.0,0.0,1000.6034205448613,3,1,-0.434,0.0,0.044
1752,0.0,0.0,0.0,1000.5788338365301,3,1,-0.434,0.0,0.046
1753,0.0,0.0,0.0,1000.5542435027251,3,1,-0.434,0.0,0.048
1754,0.0,0.0,0.0,1000.529649542288,3,1,-0.434,0.0,0.05
1755,0.0,0.0,0.0,1000.5050519540597,3,1,-0.434,0.0,0.052
1756,0.0,0.0,0.0,1000.4804507368805,3,1,-0.434,0.0,0.054
1757,0.0,0.0,0.0,1000.4558458895903,3,1,-0.434,0.0,0.056
1758,0.0,0.0,0.0,1000.4312374110281,3,1,-0.434,0.0,0.058
1759,0.0,0.0,0.0,1000.4066253000327,3,1,-0.434,0.0,0.06
1760,0.0,0.0,0.0,1000.3820095554423,3,1,-0.434,0.0,0.062
1761,0.0,0.0,0.0,1000.3573901760942,3,1,-0.434,0.0,0.064
1762,0.0,0.0,0.0,1000.3327671608255,3,1,-0.434,0.0,0.066
1763,0.0,0.0,0.0,1000.3081405084722,3,1,-0.434,0.0,0.068
1764,0.0,0.0,0.0,1000.2835102178705,3,1,-0.434,0.0,0.07
1765,0.0,0.0,0.0,1000.2588762878555,3,1,-0.434,0.0,0.072
1766,0.0,0.0,0.0,1000.2342387172619,3,1,-0.434,0.0,0.074
1767,0.0,0.0,0.0,1000.2095975049234,3,1,-0.434,0.0,0.076
1768,0.0,0.0,0.0,1000.184952649674,3,1,-0.434,0.0,0.078
1769,0.0,0.0,0.0,1000.1603041503462,3,1,-0.434,0.0,0.08
1770,0.0,0.0,0.0,1000.1356520057727,3,1,-0.434,0.0,0.082
1771,0.0,0.0,0.0,1000.1109962147849,3,1,-0.434,0.0,0.084
1772,0.0,0.0,0.0,1000.086336776214,3,1,-0.434,0.0,0.086
1773,0.0,0.0,0.0,1000.0616736888912,3,1,-0.434,0.0,0.088
1774,0.0,0.0,0.0,1000.0370069516459,3,1,-0.434,0.0,0.09
1775,0.0,0.0,0.0,1000.0123365633078,3,1,-0.434,0.0,0.092
1776,0.0,0.0,0.0,1001.1189059810721,3,1,-0.432,0.0,0.002
1777,0.0,0.0,0.0,1001.0943951410791,3,1,-0.432,0.0,0.004
1778,0.0,0.0,0.0,1001.0698806998099,3,1,-0.432,0.0,0.006
1779,0.0,0.0,0.0,1001.0453626561182,3,1,-0.432,0.0,0.008
1780,0.0,0.0,0.0,1001.0208410088566,3,1,-0.432,0.0,0.01
1781,0.0,0.0,0.0,1000.9963157568773,3,1,-0.432,0.0,0.012
1782,0.0,0.0,0.0,1000.9717868990319,3,1,-0.432,0.0,0.014
1783,0.0,0.0,0.0,1000.9472544341718,3,1,-0.432,0.0,0.016
1784,0.0,0.0,0.0,1000.9227183611475,3,1,-0.432,0.0,0.018
1785,0.0,0.0,0.0,1000.8981786788087,3,1,-0.432,0.0,0.02
1786,0.0,0.0,0.0,1000.8736353860055,3,1,-0.432,0.0,0.022
1787,0.0,0.0,0.0,1000.8490884815859,3,1,-0.432,0.0,0.024
1788,0.0,0.0,0.0,1000.8245379643987,3,1,-0.432,0.0,0.026
1789,0.0,0.0,0.0,1000.7999838332919,3,1,-0.432,0.0,0.028
1790,0.0,0.0,0.0,1000.7754260871122,3,1,-0.432,0.0,0.03
1791,0.0,0.0,0.0,1000.7508647247063,3,1,-0.432,0.0,0.032
1792,0.0,0.0,0.0,1000.7262997449204,3,1,-0.432,0.0,0.034
1793,0.0,0.0,0.0,1000.7017311465997,3,1,-0.432,0.0,0.036
1794,0.0,0.0,0.0,1000.6771589285894,3,1,-0.432,0.0,0.038
1795,0.0,0.0,0.0,1000.652583089734,3,1,-0.432,0.0,0.04
1796,0.0,0.0,0.0,1000.6280036288769,3,1,-0.432,0.0,0.042
1797,0.0,0.0,0.0,1000.6034205448613,3,1,-0.432,0.0,0.044
1798,0.0,0.0,0.0,1000.5788338365301,3,1,-0.432,0.0,0.046
1799,0.0,0.0,0.0,1000.5542435027251,3,1,-0.432,0.0,0.048
1800,0.0,0.0,0.0,1000.529649542288,3,1,-0.432,0.0,0.05
1801,0.0,0.0,0.0,1000.5050519540597,3,1,-0.432,0.0,0.052
1802,0.0,0.0,0.0,1000.4804507368805,3,1,-0.432,0.0,0.054
1803,0.0,0.0,0.0,1000.4558458895903,3,1,-0.432,0.0,0.056
1804,0.0,0.0,0.0,1000.4312374110281,3,1,-0.432,0.0,0.058
1805,0.0,0.0,0.0,1000.4066253000327,3,1,-0.432,0.0,0.06
1806,0.0,0.0,0.0,1000.3820095554423,3,1,-0.432,0.0,0.062
1807,0.0,0.0,0.0,1000.3573901760942,3,1,-0.432,0.0,0.064
1808,0.0,0.0,0.0,1000.3327671608255,3,1,-0.432,0.0,0.066
1809,0.0,0.0,0.0,1000.3081405084722,3,1,-0.432,0.0,0.068
1810,0.0,0.0,0.0,1000.2835102178705,3,1,-0.432,0.0,0.07
1811,0.0,0.0,0.0,1000.2588762878555,3,1,-0.432,0.0,0.072
1812,0.0,0.0,0.0,1000.2342387172619,3,1,-0.432,0.0,0.074
1813,0.0,0.0,0.0,1000.2095975049234,3,1,-0.432,0.0,0.076
1814,0.0,0.0,0.0,1000.184952649674,3,1,-0.432,0.0,0.078
1815,0.0,0.0,0.0,1000.1603041503462,3,1,-0.432,0.0,0.08
1816,0.0,0.0,0.0,1000.1356520057727,3,1,-0.432,0.0,0.082
1817,0.0,0.0,0.0,1000.1109962147849,3,1,-0.432,0.0,0.084
1818,0.0,0.0,0.0,1000.086336776214,3,1,-0.432,0.0,0.086
1819,0.0,0.0,0.0,1000.0616736888912,3,1,-0.432,0.0,0.088
1820,0.0,0.0,0.0,1000.0370069516459,3,1,-0.432,0.0,0.09
1821,0.0,0.0,0.0,1000.0123365633078,3,1,-0.432,0.0,0.092
1822,0.0,0.0,0.0,1001.1189059810721,3,1,-0.43,0.0,0.002
1823,0.0,0.0,0.0,1001.0943951410791,3,1,-0.43,0.0,0.004
1824,0.0,0.0,0.0,1001.0698806998099,3,1,-0.43,0.0,0.006
1825,0.0,0.0,0.0,1001.0453626561182,3,1,-0.43,0.0,0.008
1826,0.0,0.0,0.0,1001.0208410088566,3,1,-0.43,0.0,0.01
1827,0.0,0.0,0.0,1000.9963157568773,3,1,-0.43,0.0,0.012
1828,0.0,0.0,0.0,1000.9717868990319,3,1,-0.43,0.0,0.014
1829,0.0,0.0,0.0,1000.9472544341718,3,1,-0.43,0.0,0.016
1830,0.0,0.0,0.0,1000.9227183611475,3,1,-0.43,0.0,0.018
1831,0.0,0.0,0.0,1000.8981786788087,3,1,-0.43,0.0,0.02
1832,0.0,0.0,0.0,1000.8736353860055,3,1,-0.43,0.0,0.022
1833,0.0,0.0,0.0,1000.8490884815859,3,1,-0.43,0.0,0.024
1834,0.0,0.0,0.0,1000.8245379643987,3,1,-0.43,0.0,0.026
1835,0.0,0.0,0.0,1000.7999838332919,3,1,-0.43,0.0,0.028
1836,0.0,0.0,0.0,1000.7754260871122,3,1,-0.43,0.0,0.03
1837,0.0,0.0,0.0,1000.7508647247063,3,1,-0.43,0.0,0.032
1838,0.0,0.0,0.0,1000.7262997449204,3,1,-0.43,0.0,0.034
1839,0.0,0.0,0.0,1000.7017311465997,3,1,-0.43,0.0,0.036
1840,0.0,0.0,0.0,1000.6771589285894,3,1,-0.43,0.0,0.038
1841,0.0,0.0,0.0,1000.652583089734,3,1,-0.43,0.0,0.04
1842,0.0,0.0,0.0,1000.6280036288769,3,1,-0.43,0.0,0.042
1843,0.0,0.0,0.0,1000.6034205448613,3,1,-0.43,0.0,0.044
1844,0.0,0.0,0.0,1000.5788338365301,3,1,-0.43,0.0,0.046
1845,0.0,0.0,0.0,1000.5542435027251,3,1,-0.43,0.0,0.048
1846,0.0,0.0,0.0,1000.529649542288,3,1,-0.43,0.0,0.05
1847,0.0,0.0,0.0,1000.5050519540597,3,1,-0.43,0.0,0.052
1848,0.0,0.0,0.0,1000.4804507368805,3,1,-0.43,0.0,0.054
1849,0.0,0.0,0.0,1000.4558458895903,3,1,-0.43,0.0,0.056
1850,0.0,0.0,0.0,1000.4312374110281,3,1,-0.43,0.0,0.058
1851,0.0,0.0,0.0,1000.4066253000327,3,1,-0.43,0.0,0.06
1852,0.0,0.0,0.0,1000.3820095554423,3,1,-0.43,0.0,0.062
1853,0.0,0.0,0.0,1000.3573901760942,3,1,-0.43,0.0,0.064
1854,0.0,0.0,0.0,1000.3327671608255,3,1,-0.43,0.0,0.066
1855,0.0,0.0,0.0,1000.3081405084722,3,1,-0.43,0.0,0.068
1856,0.0,0.0,0.0,1000.2835102178705,3,1,-0.43,0.0,0.07
1857,0.0,0.0,0.0,1000.2588762878555,3,1,-0.43,0.0,0.072
1858,0.0,0.0,0.0,1000.2342387172619,3,1,-0.43,0.0,0.074
1859,0.0,0.0,0.0,1000.2095975049234,3,1,-0.43,0.0,0.076
1860,0.0,0.0,0.0,1000.184952649674,3,1,-0.43,0.0,0.078
1861,0.0,0.0,0.0,1000.1603041503462,3,1,-0.43,0.0,0.08
1862,0.0,0.0,0.0,1000.1356520057727,3,1,-0.43,0.0,0.082
1863,0.0,0.0,0.0,1000.1109962147849,3,1,-0.43,0.0,0.084
1864,0.0,0.0,0.0,1000.086336776214,3,1,-0.43,0.0,0.086
1865,0.0,0.0,0.0,1000.0616736888912,3,1,-0.43,0.0,0.088
1866,0.0,0.0,0.0,1000.0370069516459,3,1,-0.43,0.0,0.09
1867,0.0,0.0,0.0,1000.0123365633078,3,1,-0.43,0.0,0.092
1868,0.0,0.0,0.0,1001.1189059810721,3,1,-0.428,0.0,0.002
1869,0.0,0.0,0.0,1001.0943951410791,3,1,-0.428,0.0,0.004
1870,0.0,0.0,0.0,1001.0698806998099,3,1,-0.428,0.0,0.006
1871,0.0,0.0,0.0,1001.0453626561182,3,1,-0.428,0.0,0.008
1872,0.0,0.0,0.0,1001.0208410088566,3,1,-0.428,0.0,0.01
1873,0.0,0.0,0.0,1000.9963157568773,3,1,-0.428,0.0,0.012
1874,0.0,0.0,0.0,1000.9717868990319,3,1,-0.428,0.0,0.014
1875,0.0,0.0,0.0,1000.9472544341718,3,1,-0.428,0.0,0.016
1876,0.0,0.0,0.0,1000.9227183611475,3,1,-0.428,0.0,0.018
1877,0.0,0.0,0.0,1000.8981786788087,3,1,-0.428,0.0,0.02
1878,0.0,0.0,0.0,1000.8736353860055,3,1,-0.428,0.0,0.022
1879,0.0,0.0,0.0,1000.8490884815859,3,1,-0.428,0.0,0.024
1880,0.0,0.0,0.0,1000.8245379643987,3,1,-0.428,0.0,0.026
1881,0.0,0.0,0.0,1000.7999838332919,3,1,-0.428,0.0,0.028
1882,0.0,0.0,0.0,1000.7754260871122,3,1,-0.428,0.0,0.03
1883,0.0,0.0,0.0,1000.7508647247063,3,1,-0.428,0.0,0.032
1884,0.0,0.0,0.0,1000.7262997449204,3,1,-0.428,0.0,0.034
1885,0.0,0.0,0.0,1000.7017311465997,3,1,-0.428,0.0,0.036
1886,0.0,0.0,0.0,1000.6771589285894,3,1,-0.428,0.0,0.038
1887,0.0,0.0,0.0,1000.652583089734,3,1,-0.428,0.0,0.04
1888,0.0,0.0,0.0,1000.6280036288769,3,1,-0.428,0.0,0.042
1889,0.0,0.0,0.0,1000.6034205448613,3,1,-0.428,0.0,0.044
1890,0.0,0.0,0.0,1000.5788338365301,3,1,-0.428,0.0,0.046
1891,0.0,0.0,0.0,1000.5542435027251,3,1,-0.428,0.0,0.048
1892,0.0,0.0,0.0,1000.529649542288,3,1,-0.428,0.0,0.05
1893,0.0,0.0,0.0,1000.5050519540597,3,1,-0.428,0.0,0.052
1894,0.0,0.0,0.0,1000.4804507368805,3,1,-0.428,0.0,0.054
1895,0.0,0.0,0.0,1000.4558458895903,3,1,-0.428,0.0,0.056
1896,0.0,0.0,0.0,1000.4312374110281,3,1,-0.428,0.0,0.058
1897,0.0,0.0,0.0,1000.4066253000327,3,1,-0.428,0.0,0.06
1898,0.0,0.0,0.0,1000.3820095554423,3,1,-0.428,0.0,0.062
1899,0.0,0.0,0.0,1000.3573901760942,3,1,-0.428,0.0,0.064
1900,0.0,0.0,0.0,1000.3327671608255,3,1,-0.428,0.0,0.066
1901,0.0,0.0,0.0,1000.3081405084722,3,1,-0.428,0.0,0.068
1902,0.0,0.0,0.0,1000.2835102178705,3,1,-0.428,0.0,0.07
1903,0.0,0.0,0.0,1000.2588762878555,3,1,-0.428,0.0,0.072
1904,0.0,0.0,0.0,1000.2342387172619,3,1,-0.428,0.0,0.074
1905,0.0,0.0,0.0,1000.2095975049234,3,1,-0.428,0.0,0.076
1906,0.0,0.0,0.0,1000.184952649674,3,1,-0.428,0.0,0.078
1907,0.0,0.0,0.0,1000.1603041503462,3,1,-0.428,0.0,0.08
1908,0.0,0.0,0.0,1000.1356520057727,3,1,-0.428,0.0,0.082
1909,0.0,0.0,0.0,1000.1109962147849,3,1,-0.428,0.0,0.084
1910,0.0,0.0,0.0,1000.086336776214,3,1,-0.428,0.0,0.086
1911,0.0,0.0,0.0,1000.0616736888912,3,1,-0.428,0.0,0.088
1912,0.0,0.0,0.0,1000.0370069516459,3,1,-0.428,0.0,0.09
1913,0.0,0.0,0.0,1000.0123365633078,3,1,-0.428,0.0,0.092
1914,0.0,0.0,0.0,1001.1189059810721,3,1,-0.426,0.0,0.002
1915,0.0,0.0,0.0,1001.0943951410791,3,1,-0.426,0.0,0.004
1916,0.0,0.0,0.0,1001.0698806998099,3,1,-0.426,0.0,0.006
1917,0.0,0.0,0.0,1001.0453626561182,3,1,-0.426,0.0,0.008
1918,0.0,0.0,0.0,1001.0208410088566,3,1,-0.426,0.0,0.01
1919,0.0,0.0,0.0,1000.9963157568773,3,1,-0.426,0.0,0.012
1920,0.0,0.0,0.0,1000.9717868990319,3,1,-0.426,0.0,0.014
1921,0.0,0.0,0.0,1000.9472544341718,3,1,-0.426,0.0,0.016
1922,0.0,0.0,0.0,1000.9227183611475,3,1,-0.426,0.0,0.018
1923,0.0,0.0,0.0,1000.8981786788087,3,1,-0.426,0.0,0.02
1924,0.0,0.0,0.0,1000.8736353860055,3,1,-0.426,0.0,0.022
1925,0.0,0.0,0.0,1000.8490884815859,3,1,-0.426,0.0,0.024
1926,0.0,0.0,0.0,1000.8245379643987,3,1,-0.426,0.0,0.026
1927,0.0,0.0,0.0,1000.7999838332919,3,1,-0.426,0.0,0.028
1928,0.0,0.0,0.0,1000.7754260871122,3,1,-0.426,0.0,0.03
1929,0.0,0.0,0.0,1000.7508647247063,3,1,-0.426,0.0,0.032
1930,0.0,0.0,0.0,1000.7262997449204,3,1,-0.426,0.0,0.034
1931,0.0,0.0,0.0,1000.7017311465997,3,1,-0.426,0.0,0.036
1932,0.0,0.0,0.0,1000.6771589285894,3,1,-0.426,0.0,0.038
1933,0.0,0.0,0.0,1000.652583089734,3,1,-0.426,0.0,0.04
1934,0.0,0.0,0.0,1000.6280036288769,3,1,-0.426,0.0,0.042
1935,0.0,0.0,0.0,1000.6034205448613,3,1,-0.426,0.0,0.044
1936,0.0,0.0,0.0,1000.5788338365301,3,1,-0.426,0.0,0.046
1937,0.0,0.0,0.0,1000.5542435027251,3,1,-0.426,0.0,0.048
1938,0.0,0.0,0.0,1000.529649542288,3,1,-0.426,0.0,0.05
1939,0.0,0.0,0.0,1000.5050519540597,3,1,-0.426,0.0,0.052
1940,0.0,0.0,0.0,1000.4804507368805,3,1,-0.426,0.0,0.054
1941,0.0,0.0,0.0,1000.4558458895903,3,1,-0.426,0.0,0.056
1942,0.0,0.0,0.0,1000.4312374110281,3,1,-0.426,0.0,0.058
1943,0.0,0.0,0.0,1000.4066253000327,3,1,-0.426,0.0,0.06
1944,0.0,0.0,0.0,1000.3820095554423,3,1,-0.426,0.0,0.062
1945,0.0,0.0,0.0,1000.3573901760942,3,1,-0.426,0.0,0.064
1946,0.0,0.0,0.0,1000.3327671608255,3,1,-0.426,0.0,0.066
1947,0.0,0.0,0.0,1000.3081405084722,3,1,-0.426,0.0,0.068
1948,0.0,0.0,0.0,1000.2835102178705,3,1,-0.426,0.0,0.07
1949,0.0,0.0,0.0,1000.2588762878555,3,1,-0.426,0.0,0.072
1950,0.0,0.0,0.0,1000.2342387172619,3,1,-0.426,0.0,0.074
1951,0.0,0.0,0.0,1000.2095975049234,3,1,-0.426,0.0,0.076
1952,0.0,0.0,0.0,1000.184952649674,3,1,-0.426,0.0,0.078
1953,0.0,0.0,0.0,1000.1603041503462,3,1,-0.426,0.0,0.08
1954,0.0,0.0,0.0,1000.1356520057727,3,1,-0.426,0.0,0.082
1955,0.0,0.0,0.0,1000.1109962147849,3,1,-0.426,0.0,0.084
1956,0.0,0.0,0.0,1000.086336776214,3,1,-0.426,0.0,0.086
1957,0.0,0.0,0.0,1000.0616736888912,3,1,-0.426,0.0,0.088
1958,0.0,0.0,0.0,1000.0370069516459,3,1,-0.426,0.0,0.09
1959,0.0,0.0,0.0,1000.0123365633078,3,1,-0.426,0.0,0.092
1960,0.0,0.0,0.0,1001.1189059810721,3,1,-0.424,0.0,0.002
1961,0.0,0.0,0.0,1001.0943951410791,3,1,-0.424,0.0,0.004
1962,0.0,0.0,0.0,1001.0698806998099,3,1,-0.424,0.0,0.006
1963,0.0,0.0,0.0,1001.0453626561182,3,1,-0.424,0.0,0.008
1964,0.0,0.0,0.0,1001.0208410088566,3,1,-0.424,0.0,0.01
1965,0.0,0.0,0.0,1000.9963157568773,3,1,-0.424,0.0,0.012
1966,0.0,0.0,0.0,1000.9717868990319,3,1,-0.424,0.0,0.014
1967,0.0,0.0,0.0,1000.9472544341718,3,1,-0.424,0.0,0.016
1968,0.0,0.0,0.0,1000.9227183611475,3,1,-0.424,0.0,0.018
1969,0.0,0.0,0.0,1000.8981786788087,3,1,-0.424,0.0,0.02
1970,0.0,0.0,0.0,1000.8736353860055,3,1,-0.424,0.0,0.022
1971,0.0,0.0,0.0,1000.8490884815859,3,1,-0.424,0.0,0.024
1972,0.0,0.0,0.0,1000.8245379643987,3,1,-0.424,0.0,0.026
1973,0.0,0.0,0.0,1000.7999838332919,3,1,-0.424,0.0,0.028
1974,0.0,0.0,0.0,1000.7754260871122,3,1,-0.424,0.0,0.03
1975,0.0,0.0,0.0,1000.7508647247063,3,1,-0.424,0.0,0.032
1976,0.0,0.0,0.0,1000.7262997449204,3,1,-0.424,0.0,0.034
1977,0.0,0.0,0.0,1000.7017311465997,3,1,-0.424,0.0,0.036
1978,0.0,0.0,0.0,1000.6771589285894,3,1,-0.424,0.0,0.038
1979,0.0,0.0,0.0,1000.652583089734,3,1,-0.424,0.0,0.04
1980,0.0,0.0,0.0,1000.6280036288769,3,1,-0.424,0.0,0.042
1981,0.0,0.0,0.0,1000.6034205448613,3,1,-0.424,0.0,0.044
1982,0.0,0.0,0.0,1000.5788338365301,3,1,-0.424,0.0,0.046
1983,0.0,0.0,0.0,1000.5542435027251,3,1,-0.424,0.0,0.048
1984,0.0,0.0,0.0,1000.529649542288,3,1,-0.424,0.0,0.05
1985,0.0,0.0,0.0,1000.5050519540597,3,1,-0.424,0.0,0.052
1986,0.0,0.0,0.0,1000.4804507368805,3,1,-0.424,0.0,0.054
1987,0.0,0.0,0.0,1000.4558458895903,3,1,-0.424,0.0,0.056
1988,0.0,0.0,0.0,1000.4312374110281,3,1,-0.424,0.0,0.058
1989,0.0,0.0,0.0,1000.4066253000327,3,1,-0.424,0.0,0.06
1990,0.0,0.0,0.0,1000.3820095554423,3,1,-0.424,0.0,0.062
1991,0.0,0.0,0.0,1000.3573901760942,3,1,-0.424,0.0,0.064
1992,0.0,0.0,0.0,1000.3327671608255,3,1,-0.424,0.0,0.066
1993,0.0,0.0,0.0,1000.3081405084722,3,1,-0.424,0.0,0.068
1994,0.0,0.0,0.0,1000.2835102178705,3,1,-0.424,0.0,0.07
1995,0.0,0.0,0.0,1000.2588762878555,3,1,-0.424,0.0,0.072
1996,0.0,0.0,0.0,1000.2342387172619,3,1,-0.424,0.0,0.074
1997,0.0,0.0,0.0,1000.2095975049234,3,1,-0.424,0.0,0.076
1998,0.0,0.0,0.0,1000.184952649674,3,1,-0.424,0.0,0.078
1999,0.0,0.0,0.0,1000.1603041503462,3,1,-0.424,0.0,0.08
2000,0.0,0.0,0.0,1000.1356520057727,3,1,-0.424,0.0,0.082
2001,0.0,0.0,0.0,1000.1109962147849,3,1,-0.424,0.0,0.084
2002,0.0,0.0,0.0,1000.086336776214,3,1,-0.424,0.0,0.086
2003,0.0,0.0,0.0,1000.0616736888912,3,1,-0.424,0.0,0.088
2004,0.0,0.0,0.0,1000.0370069516459,3,1,-0.424,0.0,0.09
2005,0.0,0.0,0.0,1000.0123365633078,3,1,-0.424,0.0,0.092
2006,0.0,0.0,0.0,1001.1189059810721,3,1,-0.422,0.0,0.002
2007,0.0,0.0,0.0,1001.0943951410791,3,1,-0.422,0.0,0.004
2008,0.0,0.0,0.0,1001.0698806998099,3,1,-0.422,0.0,0.006
2009,0.0,0.0,0.0,1001.0453626561182,3,1,-0.422,0.0,0.008
2010,0.0,0.0,0.0,1001.0208410088566,3,1,-0.422,0.0,0.01
2011,0.0,0.0,0.0,1000.9963157568773,3,1,-0.422,0.0,0.012
2012,0.0,0.0,0.0,1000.9717868990319,3,1,-0.422,0.0,0.014
2013,0.0,0.0,0.0,1000.9472544341718,3,1,-0.422,0.0,0.016
2014,0.0,0.0,0.0,1000.9227183611475,3,1,-0.422,0.0,0.018
2015,0.0,0.0,0.0,1000.8981786788087,3,1,-0.422,0.0,0.02
2016,0.0,0.0,0.0,1000.8736353860055,3,1,-0.422,0.0,0.022
2017,0.0,0.0,0.0,1000.8490884815859,3,1,-0.422,0.0,0.024
2018,0.0,0.0,0.0,1000.8245379643987,3,1,-0.422,0.0,0.026
2019,0.0,0.0,0.0,1000.7999838332919,3,1,-0.422,0.0,0.028
2020,0.0,0.0,0.0,1000.7754260871122,3,1,-0.422,0.0,0.03
2021,0.0,0.0,0.0,1000.7508647247063,3,1,-0.422,0.0,0.032
2022,0.0,0.0,0.0,1000.7262997449204,3,1,-0.422,0.0,0.034
2023,0.0,0.0,0.0,1000.7017311465997,3,1,-0.422,0.0,0.036
2024,0.0,0.0,0.0,1000.6771589285894,3,1,-0.422,0.0,0.038
2025,0.0,0.0,0.0,1000.652583089734,3,1,-0.422,0.0,0.04
2026,0.0,0.0,0.0,1000.6280036288769,3,1,-0.422,0.0,0.042
2027,0.0,0.0,0.0,1000.6034205448613,3,1,-0.422,0.0,0.044
2028,0.0,0.0,0.0,1000.5788338365301,3,1,-0.422,0.0,0.046
2029,0.0,0.0,0.0,1000.5542435027251,3,1,-0.422,0.0,0.048
2030,0.0,0.0,0.0,1000.529649542288,3,1,-0.422,0.0,0.05
2031,0.0,0.0,0.0,1000.5050519540597,3,1,-0.422,0.0,0.052
2032,0.0,0.0,0.0,1000.4804507368805,3,1,-0.422,0.0,0.054
2033,0.0,0.0,0.0,1000.4558458895903,3,1,-0.422,0.0,0.056
2034,0.0,0.0,0.0,1000.4312374110281,3,1,-0.422,0.0,0.058
2035,0.0,0.0,0.0,1000.4066253000327,3,1,-0.422,0.0,0.06
2036,0.0,0.0,0.0,1000.3820095554423,3,1,-0.422,0.0,0.062
2037,0.0,0.0,0.0,1000.3573901760942,3,1,-0.422,0.0,0.064
2038,0.0,0.0,0.0,1000.3327671608255,3,1,-0.422,0.0,0.066
2039,0.0,0.0,0.0,1000.3081405084722,3,1,-0.422,0.0,0.068
2040,0.0,0.0,0.0,1000.2835102178705,3,1,-0.422,0.0,0.07
2041,0.0,0.0,0.0,1000.2588762878555,3,1,-0.422,0.0,0.072
2042,0.0,0.0,0.0,1000.2342387172619,3,1,-0.422,0.0,0.074
2043,0.0,0.0,0.0,1000.2095975049234,3,1,-0.422,0.0,0.076
2044,0.0,0.0,0.0,1000.184952649674,3,1,-0.422,0.0,0.078
2045,0.0,0.0,0.0,1000.1603041503462,3,1,-0.422,0.0,0.08
2046,0.0,0.0,0.0,1000.1356520057727,3,1,-0.422,0.0,0.082
2047,0.0,0.0,0.0,1000.1109962147849,3,1,-0.422,0.0,0.084
2048,0.0,0.0,0.0,1000.086336776214,3,1,-0.422,0.0,0.086
2049,0.0,0.0,0.0,1000.0616736888912,3,1,-0.422,0.0,0.088
2050,0.0,0.0,0.0,1000.0370069516459,3,1,-0.422,0.0,0.09
2051,0.0,0.0,0.0,1000.0123365633078,3,1,-0.422,0.0,0.092
2052,0.0,0.0,0.0,1001.1189059810721,3,1,-0.42000000000000004,0.0,0.002
2053,0.0,0.0,0.0,1001.0943951410791,3,1,-0.42000000000000004,0.0,0.004
2054,0.0,0.0,0.0,1001.0698806998099,3,1,-0.42000000000000004,0.0,0.006
2055,0.0,0.0,0.0,1001.0453626561182,3,1,-0.42000000000000004,0.0,0.008
2056,0.0,0.0,0.0,1001.0208410088566,3,1,-0.42000000000000004,0.0,0.01
2057,0.0,0.0,0.0,1000.9963157568773,3,1,-0.42000000000000004,0.0,0.012
2058,0.0,0.0,0.0,1000.9717868990319,3,1,-0.42000000000000004,0.0,0.014
2059,0.0,0.0,0.0,1000.9472544341718,3,1,-0.42000000000000004,0.0,0.016
2060,0.0,0.0,0.0,1000.9227183611475,3,1,-0.42000000000000004,0.0,0.018
2061,0.0,0.0,0.0,1000.8981786788087,3,1,-0.42000000000000004,0.0,0.02
2062,0.0,0.0,0.0,1000.8736353860055,3,1,-0.42000000000000004,0.0,0.022
2063,0.0,0.0,0.0,1000.8490884815859,3,1,-0.42000000000000004,0.0,0.024
2064,0.0,0.0,0.0,1000.8245379643987,3,1,-0.42000000000000004,0.0,0.026
2065,0.0,0.0,0.0,1000.7999838332919,3,1,-0.42000000000000004,0.0,0.028
2066,0.0,0.0,0.0,1000.7754260871122,3,1,-0.42000000000000004,0.0,0.03
2067,0.0,0.0,0.0,1000.7508647247063,3,1,-0.42000000000000004,0.0,0.032
2068,0.0,0.0,0.0,1000.7262997449204,3,1,-0.42000000000000004,0.0,0.034
2069,0.0,0.0,0.0,1000.7017311465997,3,1,-0.42000000000000004,0.0,0.036
2070,0.0,0.0,0.0,1000.6771589285894,3,1,-0.42000000000000004,0.0,0.038
2071,0.0,0.0,0.0,1000.652583089734,3,1,-0.42000000000000004,0.0,0.04
2072,0.0,0.0,0.0,1000.6280036288769,3,1,-0.42000000000000004,0.0,0.042
2073,0.0,0.0,0.0,1000.6034205448613,3,1,-0.42000000000000004,0.0,0.044
2074,0.0,0.0,0.0,1000.5788338365301,3,1,-0.42000000000000004,0.0,0.046
2075,0.0,0.0,0.0,1000.5542435027251,3,1,-0.42000000000000004,0.0,0.048
2076,0.0,0.0,0.0,1000.529649542288,3,1,-0.42000000000000004,0.0,0.05
2077,0.0,0.0,0.0,1000.5050519540597,3,1,-0.42000000000000004,0.0,0.052
2078,0.0,0.0,0.0,1000.4804507368805,3,1,-0.42000000000000004,0.0,0.054
2079,0.0,0.0,0.0,1000.4558458895903,3,1,-0.42000000000000004,0.0,0.056
2080,0.0,0.0,0.0,1000.4312374110281,3,1,-0.42000000000000004,0.0,0.058
2081,0.0,0.0,0.0,1000.4066253000327,3,1,-0.42000000000000004,0.0,0.06
2082,0.0,0.0,0.0,1000.3820095554423,3,1,-0.42000000000000004,0.0,0.062
2083,0.0,0.0,0.0,1000.3573901760942,3,1,-0.42000000000000004,0.0,0.064
