"Point ID", "Idp", "Mk", "Points:0", "Points:1", "Points:2", "Points Magnitude", "Rhop", "Type", "Vel:0", "Vel:1", "Vel:2", "Vel Magnitude"
271,2683,2,0.365,0.0,0.01,0.36513696060519535,1000.0,1,0.0,0.0,0.0,0.0
272,2684,2,0.37,0.0,0.01,0.37013511046643494,1000.0,1,0.0,0.0,0.0,0.0
273,2685,2,0.375,0.0,0.01,0.37513330963805386,1000.0,1,0.0,0.0,0.0,0.0
274,2686,2,0.38,0.0,0.01,0.38013155617496425,1000.0,1,0.0,0.0,0.0,0.0
275,2687,2,0.385,0.0,0.01,0.38512984823303426,1000.0,1,0.0,0.0,0.0,0.0
276,2688,2,0.39,0.0,0.01,0.3901281840626232,1000.0,1,0.0,0.0,0.0,0.0
277,2689,2,0.395,0.0,0.01,0.395126562002607,1000.0,1,0.0,0.0,0.0,0.0
278,2690,2,0.4,0.0,0.01,0.4001249804748512,1000.0,1,0.0,0.0,0.0,0.0
279,2691,2,0.405,0.0,0.01,0.405123437979093,1000.0,1,0.0,0.0,0.0,0.0
280,2692,2,0.41,0.0,0.01,0.4101219330881975,1000.0,1,0.0,0.0,0.0,0.0
281,2693,2,0.415,0.0,0.01,0.41512046444375633,1000.0,1,0.0,0.0,0.0,0.0
282,2694,2,0.42,0.0,0.01,0.420119030752,1000.0,1,0.0,0.0,0.0,0.0
283,2695,2,0.425,0.0,0.01,0.4251176307799995,1000.0,1,0.0,0.0,0.0,0.0
284,2696,2,0.43,0.0,0.01,0.4301162633521313,1000.0,1,0.0,0.0,0.0,0.0
285,2697,2,0.435,0.0,0.01,0.4351149273467873,1000.0,1,0.0,0.0,0.0,0.0
286,2698,2,0.44,0.0,0.01,0.4401136216933077,1000.0,1,0.0,0.0,0.0,0.0
287,2699,2,0.445,0.0,0.01,0.44511234536912136,1000.0,1,0.0,0.0,0.0,0.0
288,2700,2,0.45,0.0,0.01,0.45011109739707594,1000.0,1,0.0,0.0,0.0,0.0
289,2701,2,0.455,0.0,0.01,0.4551098768429444,1000.0,1,0.0,0.0,0.0,0.0
290,2702,2,0.46,0.0,0.01,0.46010868281309364,1000.0,1,0.0,0.0,0.0,0.0
291,2703,2,0.465,0.0,0.01,0.4651075144523038,1000.0,1,0.0,0.0,0.0,0.0
292,2704,2,0.47,0.0,0.01,0.4701063709417263,1000.0,1,0.0,0.0,0.0,0.0
293,2705,2,0.475,0.0,0.01,0.4751052514969709,1000.0,1,0.0,0.0,0.0,0.0
294,2706,2,0.48,0.0,0.01,0.4801041553663121,1000.0,1,0.0,0.0,0.0,0.0
295,2707,2,0.485,0.0,0.01,0.4851030818290067,1000.0,1,0.0,0.0,0.0,0.0
296,2708,2,0.49,0.0,0.01,0.4901020301937138,1000.0,1,0.0,0.0,0.0,0.0
297,2709,2,0.495,0.0,0.01,0.4951009997970111,1000.0,1,0.0,0.0,0.0,0.0
298,2710,2,0.5,0.0,0.01,0.5000999900019995,1000.0,1,0.0,0.0,0.0,0.0
299,2711,2,0.505,0.0,0.01,0.505099000196991,1000.0,1,0.0,0.0,0.0,0.0
300,2712,2,0.51,0.0,0.01,0.510098029794274,1000.0,1,0.0,0.0,0.0,0.0
301,2713,2,0.515,0.0,0.01,0.515097078228949,1000.0,1,0.0,0.0,0.0,0.0
302,2714,2,0.52,0.0,0.01,0.5200961449578337,1000.0,1,0.0,0.0,0.0,0.0
303,2715,2,0.525,0.0,0.01,0.5250952294584288,1000.0,1,0.0,0.0,0.0,0.0
304,2716,2,0.53,0.0,0.01,0.5300943312279429,1000.0,1,0.0,0.0,0.0,0.0
305,2717,2,0.535,0.0,0.01,0.5350934497823722,1000.0,1,0.0,0.0,0.0,0.0
306,2718,2,0.54,0.0,0.01,0.540092584655631,1000.0,1,0.0,0.0,0.0,0.0
307,2719,2,0.545,0.0,0.01,0.5450917353987309,1000.0,1,0.0,0.0,0.0,0.0
308,2720,2,0.55,0.0,0.01,0.5500909015790028,1000.0,1,0.0,0.0,0.0,0.0
309,2721,2,0.555,0.0,0.01,0.555090082779363,1000.0,1,0.0,0.0,0.0,0.0
310,2722,2,0.56,0.0,0.01,0.5600892785976179,1000.0,1,0.0,0.0,0.0,0.0
311,2723,2,0.565,0.0,0.01,0.5650884886458049,1000.0,1,0.0,0.0,0.0,0.0
312,2724,2,0.57,0.0,0.01,0.5700877125495689,1000.0,1,0.0,0.0,0.0,0.0
313,2725,2,0.575,0.0,0.01,0.5750869499475709,1000.0,1,0.0,0.0,0.0,0.0
314,2726,2,0.58,0.0,0.01,0.580086200490927,1000.0,1,0.0,0.0,0.0,0.0
315,2727,2,0.585,0.0,0.01,0.5850854638426766,1000.0,1,0.0,0.0,0.0,0.0
316,2728,2,0.59,0.0,0.01,0.5900847396772771,1000.0,1,0.0,0.0,0.0,0.0
317,2729,2,0.595,0.0,0.01,0.5950840276801251,1000.0,1,0.0,0.0,0.0,0.0
318,2730,2,0.6,0.0,0.01,0.6000833275470999,1000.0,1,0.0,0.0,0.0,0.0
319,2731,2,0.605,0.0,0.01,0.6050826389841308,1000.0,1,0.0,0.0,0.0,0.0
320,2732,2,0.61,0.0,0.01,0.6100819617067857,1000.0,1,0.0,0.0,0.0,0.0
321,2733,2,0.615,0.0,0.01,0.6150812954398792,1000.0,1,0.0,0.0,0.0,0.0
322,2734,2,0.62,0.0,0.01,0.6200806399170998,1000.0,1,0.0,0.0,0.0,0.0
323,2735,2,0.625,0.0,0.01,0.6250799948806552,1000.0,1,0.0,0.0,0.0,0.0
324,2736,2,0.63,0.0,0.01,0.6300793600809346,1000.0,1,0.0,0.0,0.0,0.0
325,2737,2,0.635,0.0,0.01,0.6350787352761861,1000.0,1,0.0,0.0,0.0,0.0
326,2738,2,0.64,0.0,0.01,0.6400781202322104,1000.0,1,0.0,0.0,0.0,0.0
327,2739,2,0.645,0.0,0.01,0.6450775147220681,1000.0,1,0.0,0.0,0.0,0.0
328,2740,2,0.65,0.0,0.01,0.6500769185258003,1000.0,1,0.0,0.0,0.0,0.0
329,2741,2,0.655,0.0,0.01,0.6550763314301624,1000.0,1,0.0,0.0,0.0,0.0
330,2742,2,0.66,0.0,0.01,0.66007575322837,1000.0,1,0.0,0.0,0.0,0.0
331,2743,2,0.665,0.0,0.01,0.6650751837198559,1000.0,1,0.0,0.0,0.0,0.0
332,2744,2,0.67,0.0,0.01,0.6700746227100383,1000.0,1,0.0,0.0,0.0,0.0
333,2745,2,0.675,0.0,0.01,0.675074070010099,1000.0,1,0.0,0.0,0.0,0.0
334,2746,2,0.68,0.0,0.01,0.6800735254367722,1000.0,1,0.0,0.0,0.0,0.0
335,2747,2,0.685,0.0,0.01,0.6850729888121412,1000.0,1,0.0,0.0,0.0,0.0
336,2748,2,0.69,0.0,0.01,0.6900724599634447,1000.0,1,0.0,0.0,0.0,0.0
337,2749,2,0.695,0.0,0.01,0.6950719387228921,1000.0,1,0.0,0.0,0.0,0.0
338,2750,2,0.7,0.0,0.01,0.7000714249274854,1000.0,1,0.0,0.0,0.0,0.0
339,2751,2,0.705,0.0,0.01,0.7050709184188495,1000.0,1,0.0,0.0,0.0,0.0
340,2752,2,0.71,0.0,0.01,0.7100704190430692,1000.0,1,0.0,0.0,0.0,0.0
341,2753,2,0.715,0.0,0.01,0.7150699266505339,1000.0,1,0.0,0.0,0.0,0.0
342,2754,2,0.72,0.0,0.01,0.7200694410957876,1000.0,1,0.0,0.0,0.0,0.0
343,2755,2,0.725,0.0,0.01,0.725068962237386,1000.0,1,0.0,0.0,0.0,0.0
344,2756,2,0.73,0.0,0.01,0.7300684899377592,1000.0,1,0.0,0.0,0.0,0.0
345,2757,2,0.735,0.0,0.01,0.7350680240630795,1000.0,1,0.0,0.0,0.0,0.0
346,2758,2,0.74,0.0,0.01,0.7400675644831355,1000.0,1,0.0,0.0,0.0,0.0
347,2759,2,0.745,0.0,0.01,0.7450671110712108,1000.0,1,0.0,0.0,0.0,0.0
348,2760,2,0.75,0.0,0.01,0.750066663703967,1000.0,1,0.0,0.0,0.0,0.0
349,2761,2,0.755,0.0,0.01,0.7550662222613325,1000.0,1,0.0,0.0,0.0,0.0
350,2762,2,0.76,0.0,0.01,0.7600657866263946,1000.0,1,0.0,0.0,0.0,0.0
351,2763,2,0.765,0.0,0.01,0.7650653566852965,1000.0,1,0.0,0.0,0.0,0.0
352,2764,2,0.77,0.0,0.01,0.7700649323271382,1000.0,1,0.0,0.0,0.0,0.0
353,2765,2,0.775,0.0,0.01,0.775064513443881,1000.0,1,0.0,0.0,0.0,0.0
354,2766,2,0.78,0.0,0.01,0.7800640999302557,1000.0,1,0.0,0.0,0.0,0.0
355,2767,2,0.785,0.0,0.01,0.7850636916836748,1000.0,1,0.0,0.0,0.0,0.0
356,2768,2,0.79,0.0,0.01,0.7900632886041472,1000.0,1,0.0,0.0,0.0,0.0
357,2769,2,0.795,0.0,0.01,0.795062890594197,1000.0,1,0.0,0.0,0.0,0.0
358,2770,2,0.8,0.0,0.01,0.8000624975587846,1000.0,1,0.0,0.0,0.0,0.0
359,2771,2,0.805,0.0,0.01,0.8050621094052309,1000.0,1,0.0,0.0,0.0,0.0
360,2772,2,0.81,0.0,0.01,0.8100617260431455,1000.0,1,0.0,0.0,0.0,0.0
361,2773,2,0.815,0.0,0.01,0.8150613473843549,1000.0,1,0.0,0.0,0.0,0.0
362,2774,2,0.82,0.0,0.01,0.8200609733428362,1000.0,1,0.0,0.0,0.0,0.0
363,2775,2,0.825,0.0,0.01,0.8250606038346516,1000.0,1,0.0,0.0,0.0,0.0
364,2776,2,0.83,0.0,0.01,0.8300602387778853,1000.0,1,0.0,0.0,0.0,0.0
365,2777,2,0.835,0.0,0.01,0.8350598780925832,1000.0,1,0.0,0.0,0.0,0.0
366,2778,2,0.84,0.0,0.01,0.8400595217006946,1000.0,1,0.0,0.0,0.0,0.0
367,2779,2,0.845,0.0,0.01,0.845059169526016,1000.0,1,0.0,0.0,0.0,0.0
368,2780,2,0.85,0.0,0.01,0.8500588214941364,1000.0,1,0.0,0.0,0.0,0.0
369,2781,2,0.855,0.0,0.01,0.8550584775323848,1000.0,1,0.0,0.0,0.0,0.0
370,2782,2,0.86,0.0,0.01,0.8600581375697808,1000.0,1,0.0,0.0,0.0,0.0
371,2783,2,0.865,0.0,0.01,0.865057801536984,1000.0,1,0.0,0.0,0.0,0.0
372,2784,2,0.87,0.0,0.01,0.8700574693662483,1000.0,1,0.0,0.0,0.0,0.0
373,2785,2,0.875,0.0,0.01,0.8750571409913754,1000.0,1,0.0,0.0,0.0,0.0
374,2786,2,0.88,0.0,0.01,0.880056816347672,1000.0,1,0.0,0.0,0.0,0.0
375,2787,2,0.885,0.0,0.01,0.8850564953719057,1000.0,1,0.0,0.0,0.0,0.0
376,2788,2,0.89,0.0,0.01,0.8900561780022652,1000.0,1,0.0,0.0,0.0,0.0
377,2789,2,0.895,0.0,0.01,0.8950558641783204,1000.0,1,0.0,0.0,0.0,0.0
378,2790,2,0.9,0.0,0.01,0.9000555538409838,1000.0,1,0.0,0.0,0.0,0.0
379,2791,2,0.905,0.0,0.01,0.9050552469324732,1000.0,1,0.0,0.0,0.0,0.0
380,2792,2,0.91,0.0,0.01,0.9100549433962765,1000.0,1,0.0,0.0,0.0,0.0
381,2793,2,0.915,0.0,0.01,0.9150546431771166,1000.0,1,0.0,0.0,0.0,0.0
382,2794,2,0.92,0.0,0.01,0.9200543462209175,1000.0,1,0.0,0.0,0.0,0.0
383,2795,2,0.925,0.0,0.01,0.925054052474773,1000.0,1,0.0,0.0,0.0,0.0
384,2796,2,0.93,0.0,0.01,0.9300537618869138,1000.0,1,0.0,0.0,0.0,0.0
385,2797,2,0.935,0.0,0.01,0.9350534744066781,1000.0,1,0.0,0.0,0.0,0.0
386,2798,2,0.94,0.0,0.01,0.9400531899844816,1000.0,1,0.0,0.0,0.0,0.0
387,2799,2,0.945,0.0,0.01,0.9450529085717899,1000.0,1,0.0,0.0,0.0,0.0
388,2800,2,0.95,0.0,0.01,0.9500526301210896,1000.0,1,0.0,0.0,0.0,0.0
389,2801,2,0.955,0.0,0.01,0.9550523545858625,1000.0,1,0.0,0.0,0.0,0.0
390,2802,2,0.96,0.0,0.01,0.9600520819205591,1000.0,1,0.0,0.0,0.0,0.0
391,2803,2,0.965,0.0,0.01,0.9650518120805742,1000.0,1,0.0,0.0,0.0,0.0
392,2804,2,0.97,0.0,0.01,0.970051545022222,1000.0,1,0.0,0.0,0.0,0.0
393,2805,2,0.975,0.0,0.01,0.9750512807027125,1000.0,1,0.0,0.0,0.0,0.0
394,2806,2,0.98,0.0,0.01,0.9800510190801293,1000.0,1,0.0,0.0,0.0,0.0
395,2807,2,0.985,0.0,0.01,0.9850507601134065,1000.0,1,0.0,0.0,0.0,0.0
396,2808,2,0.99,0.0,0.01,0.9900505037623081,1000.0,1,0.0,0.0,0.0,0.0
397,2809,2,0.995,0.0,0.01,0.9950502499874064,1000.0,1,0.0,0.0,0.0,0.0
398,2810,2,0.005,0.0,0.015,0.015811388300841896,1000.0,1,0.0,0.0,0.0,0.0
399,2811,2,0.01,0.0,0.015,0.018027756377319945,1000.0,1,0.0,0.0,0.0,0.0
400,2812,2,0.015,0.0,0.015,0.021213203435596427,1000.0,1,0.0,0.0,0.0,0.0
401,2813,2,0.02,0.0,0.015,0.025,1000.0,1,0.0,0.0,0.0,0.0
402,2814,2,0.025,0.0,0.015,0.029154759474226504,1000.0,1,0.0,0.0,0.0,0.0
403,2815,2,0.03,0.0,0.015,0.03354101966249685,1000.0,1,0.0,0.0,0.0,0.0
404,2816,2,0.035,0.0,0.015,0.03807886552931954,1000.0,1,0.0,0.0,0.0,0.0
405,2817,2,0.04,0.0,0.015,0.04272001872658766,1000.0,1,0.0,0.0,0.0,0.0
406,2818,2,0.045,0.0,0.015,0.04743416490252569,1000.0,1,0.0,0.0,0.0,0.0
407,2819,2,0.05,0.0,0.015,0.05220153254455275,1000.0,1,0.0,0.0,0.0,0.0
408,2820,2,0.055,0.0,0.015,0.057008771254956896,1000.0,1,0.0,0.0,0.0,0.0
409,2821,2,0.06,0.0,0.015,0.06184658438426491,1000.0,1,0.0,0.0,0.0,0.0
410,2822,2,0.065,0.0,0.015,0.06670832032063168,1000.0,1,0.0,0.0,0.0,0.0
411,2823,2,0.07,0.0,0.015,0.07158910531638177,1000.0,1,0.0,0.0,0.0,0.0
412,2824,2,0.075,0.0,0.015,0.07648529270389177,1000.0,1,0.0,0.0,0.0,0.0
413,2825,2,0.08,0.0,0.015,0.08139410298049854,1000.0,1,0.0,0.0,0.0,0.0
414,2826,2,0.085,0.0,0.015,0.08631338250816036,1000.0,1,0.0,0.0,0.0,0.0
415,2827,2,0.09,0.0,0.015,0.09124143795447329,1000.0,1,0.0,0.0,0.0,0.0
416,2828,2,0.095,0.0,0.015,0.09617692030835673,1000.0,1,0.0,0.0,0.0,0.0
417,2829,2,0.1,0.0,0.015,0.10111874208078343,1000.0,1,0.0,0.0,0.0,0.0
418,2830,2,0.105,0.0,0.015,0.10606601717798211,1000.0,1,0.0,0.0,0.0,0.0
419,2831,2,0.11,0.0,0.015,0.11101801655587258,1000.0,1,0.0,0.0,0.0,0.0
420,2832,2,0.115,0.0,0.015,0.11597413504743202,1000.0,1,0.0,0.0,0.0,0.0
421,2833,2,0.12,0.0,0.015,0.12093386622447824,1000.0,1,0.0,0.0,0.0,0.0
422,2834,2,0.125,0.0,0.015,0.12589678312014171,1000.0,1,0.0,0.0,0.0,0.0
423,2835,2,0.13,0.0,0.015,0.130862523283024,1000.0,1,0.0,0.0,0.0,0.0
424,2836,2,0.135,0.0,0.015,0.13583077707206126,1000.0,1,0.0,0.0,0.0,0.0
425,2837,2,0.14,0.0,0.015,0.14080127840328724,1000.0,1,0.0,0.0,0.0,0.0
426,2838,2,0.145,0.0,0.015,0.1457737973711325,1000.0,1,0.0,0.0,0.0,0.0
427,2839,2,0.15,0.0,0.015,0.15074813431681336,1000.0,1,0.0,0.0,0.0,0.0
428,2840,2,0.155,0.0,0.015,0.15572411502397437,1000.0,1,0.0,0.0,0.0,0.0
429,2841,2,0.16,0.0,0.015,0.16070158679988197,1000.0,1,0.0,0.0,0.0,0.0
430,2842,2,0.165,0.0,0.015,0.1656804152578089,1000.0,1,0.0,0.0,0.0,0.0
431,2843,2,0.17,0.0,0.015,0.17066048165876013,1000.0,1,0.0,0.0,0.0,0.0
432,2844,2,0.175,0.0,0.015,0.17564168070250294,1000.0,1,0.0,0.0,0.0,0.0
433,2845,2,0.18,0.0,0.015,0.18062391868188443,1000.0,1,0.0,0.0,0.0,0.0
434,2846,2,0.185,0.0,0.015,0.18560711193270585,1000.0,1,0.0,0.0,0.0,0.0
435,2847,2,0.19,0.0,0.015,0.19059118552545917,1000.0,1,0.0,0.0,0.0,0.0
436,2848,2,0.195,0.0,0.015,0.19557607215607947,1000.0,1,0.0,0.0,0.0,0.0
437,2849,2,0.2,0.0,0.015,0.20056171120131583,1000.0,1,0.0,0.0,0.0,0.0
438,2850,2,0.205,0.0,0.015,0.20554804791094464,1000.0,1,0.0,0.0,0.0,0.0
439,2851,2,0.21,0.0,0.015,0.21053503271427298,1000.0,1,0.0,0.0,0.0,0.0
440,2852,2,0.215,0.0,0.015,0.21552262062252306,1000.0,1,0.0,0.0,0.0,0.0
441,2853,2,0.22,0.0,0.015,0.22051077071199945,1000.0,1,0.0,0.0,0.0,0.0
442,2854,2,0.225,0.0,0.015,0.22549944567559363,1000.0,1,0.0,0.0,0.0,0.0
443,2855,2,0.23,0.0,0.015,0.2304886114323222,1000.0,1,0.0,0.0,0.0,0.0
444,2856,2,0.235,0.0,0.015,0.23547823678633234,1000.0,1,0.0,0.0,0.0,0.0
445,2857,2,0.24,0.0,0.015,0.24046829312822096,1000.0,1,0.0,0.0,0.0,0.0
446,2858,2,0.245,0.0,0.015,0.24545875417267154,1000.0,1,0.0,0.0,0.0,0.0
447,2859,2,0.25,0.0,0.015,0.25044959572736386,1000.0,1,0.0,0.0,0.0,0.0
448,2860,2,0.255,0.0,0.015,0.25544079548889603,1000.0,1,0.0,0.0,0.0,0.0
449,2861,2,0.26,0.0,0.015,0.2604323328621084,1000.0,1,0.0,0.0,0.0,0.0
450,2862,2,0.265,0.0,0.015,0.26542418879974,1000.0,1,0.0,0.0,0.0,0.0
451,2863,2,0.27,0.0,0.015,0.2704163456597992,1000.0,1,0.0,0.0,0.0,0.0
452,2864,2,0.275,0.0,0.015,0.27540878707840827,1000.0,1,0.0,0.0,0.0,0.0
453,2865,2,0.28,0.0,0.015,0.28040149785619906,1000.0,1,0.0,0.0,0.0,0.0
454,2866,2,0.285,0.0,0.015,0.2853944638566067,1000.0,1,0.0,0.0,0.0,0.0
455,2867,2,0.29,0.0,0.015,0.29038767191463205,1000.0,1,0.0,0.0,0.0,0.0
456,2868,2,0.295,0.0,0.015,0.29538110975483856,1000.0,1,0.0,0.0,0.0,0.0
457,2869,2,0.3,0.0,0.015,0.3003747659175118,1000.0,1,0.0,0.0,0.0,0.0
458,2870,2,0.305,0.0,0.015,0.3053686296920494,1000.0,1,0.0,0.0,0.0,0.0
459,2871,2,0.31,0.0,0.015,0.3103626910567699,1000.0,1,0.0,0.0,0.0,0.0
460,2872,2,0.315,0.0,0.015,0.3153569406244296,1000.0,1,0.0,0.0,0.0,0.0
461,2873,2,0.32,0.0,0.015,0.32035136959282695,1000.0,1,0.0,0.0,0.0,0.0
462,2874,2,0.325,0.0,0.015,0.32534596969994883,1000.0,1,0.0,0.0,0.0,0.0
463,2875,2,0.33,0.0,0.015,0.33034073318317864,1000.0,1,0.0,0.0,0.0,0.0
464,2876,2,0.335,0.0,0.015,0.33533565274214433,1000.0,1,0.0,0.0,0.0,0.0
465,2877,2,0.34,0.0,0.015,0.34033072150483273,1000.0,1,0.0,0.0,0.0,0.0
466,2878,2,0.345,0.0,0.015,0.3453259329966401,1000.0,1,0.0,0.0,0.0,0.0
467,2879,2,0.35,0.0,0.015,0.3503212811120672,1000.0,1,0.0,0.0,0.0,0.0
468,2880,2,0.355,0.0,0.015,0.35531676008879737,1000.0,1,0.0,0.0,0.0,0.0
469,2881,2,0.36,0.0,0.015,0.3603123644839294,1000.0,1,0.0,0.0,0.0,0.0
470,2882,2,0.365,0.0,0.015,0.36530808915215657,1000.0,1,0.0,0.0,0.0,0.0
471,2883,2,0.37,0.0,0.015,0.3703039292257105,1000.0,1,0.0,0.0,0.0,0.0
472,2884,2,0.375,0.0,0.015,0.3752998800959041,1000.0,1,0.0,0.0,0.0,0.0
473,2885,2,0.38,0.0,0.015,0.3802959373961284,1000.0,1,0.0,0.0,0.0,0.0
474,2886,2,0.385,0.0,0.015,0.3852920969861697,1000.0,1,0.0,0.0,0.0,0.0
475,2887,2,0.39,0.0,0.015,0.3902883549377306,1000.0,1,0.0,0.0,0.0,0.0
476,2888,2,0.395,0.0,0.015,0.39528470752104744,1000.0,1,0.0,0.0,0.0,0.0
477,2889,2,0.4,0.0,0.015,0.40028115119250873,1000.0,1,0.0,0.0,0.0,0.0
478,2890,2,0.405,0.0,0.015,0.4052776825831889,1000.0,1,0.0,0.0,0.0,0.0
479,2891,2,0.41,0.0,0.015,0.4102742984882187,1000.0,1,0.0,0.0,0.0,0.0
480,2892,2,0.415,0.0,0.015,0.41527099585692234,1000.0,1,0.0,0.0,0.0,0.0
481,2893,2,0.42,0.0,0.015,0.420267771783657,1000.0,1,0.0,0.0,0.0,0.0
482,2894,2,0.425,0.0,0.015,0.42526462349929833,1000.0,1,0.0,0.0,0.0,0.0
483,2895,2,0.43,0.0,0.015,0.43026154836331815,1000.0,1,0.0,0.0,0.0,0.0
484,2896,2,0.435,0.0,0.015,0.4352585438564073,1000.0,1,0.0,0.0,0.0,0.0
485,2897,2,0.44,0.0,0.015,0.4402556075736004,1000.0,1,0.0,0.0,0.0,0.0
486,2898,2,0.445,0.0,0.015,0.44525273721786374,1000.0,1,0.0,0.0,0.0,0.0
487,2899,2,0.45,0.0,0.015,0.45024993059410906,1000.0,1,0.0,0.0,0.0,0.0
488,2900,2,0.455,0.0,0.015,0.4552471856036015,1000.0,1,0.0,0.0,0.0,0.0
489,2901,2,0.46,0.0,0.015,0.4602445002387318,1000.0,1,0.0,0.0,0.0,0.0
490,2902,2,0.465,0.0,0.015,0.4652418725781247,1000.0,1,0.0,0.0,0.0,0.0
491,2903,2,0.47,0.0,0.015,0.4702393007820592,1000.0,1,0.0,0.0,0.0,0.0
492,2904,2,0.475,0.0,0.015,0.47523678308817807,1000.0,1,0.0,0.0,0.0,0.0
493,2905,2,0.48,0.0,0.015,0.4802343178074637,1000.0,1,0.0,0.0,0.0,0.0
494,2906,2,0.485,0.0,0.015,0.48523190332046384,1000.0,1,0.0,0.0,0.0,0.0
495,2907,2,0.49,0.0,0.015,0.49022953807374764,1000.0,1,0.0,0.0,0.0,0.0
496,2908,2,0.495,0.0,0.015,0.4952272205765753,1000.0,1,0.0,0.0,0.0,0.0
497,2909,2,0.5,0.0,0.015,0.5002249493977684,1000.0,1,0.0,0.0,0.0,0.0
498,2910,2,0.505,0.0,0.015,0.5052227231627651,1000.0,1,0.0,0.0,0.0,0.0
499,2911,2,0.51,0.0,0.015,0.5102205405508484,1000.0,1,0.0,0.0,0.0,0.0
500,2912,2,0.515,0.0,0.015,0.5152184002925361,1000.0,1,0.0,0.0,0.0,0.0
501,2913,2,0.52,0.0,0.015,0.5202163011671203,1000.0,1,0.0,0.0,0.0,0.0
502,2914,2,0.525,0.0,0.015,0.5252142420003478,1000.0,1,0.0,0.0,0.0,0.0
503,2915,2,0.53,0.0,0.015,0.5302122216622321,1000.0,1,0.0,0.0,0.0,0.0
504,2916,2,0.535,0.0,0.015,0.5352102390649864,1000.0,1,0.0,0.0,0.0,0.0
505,2917,2,0.54,0.0,0.015,0.5402082931610732,1000.0,1,0.0,0.0,0.0,0.0
506,2918,2,0.545,0.0,0.015,0.5452063829413591,1000.0,1,0.0,0.0,0.0,0.0
507,2919,2,0.55,0.0,0.015,0.5502045074333725,1000.0,1,0.0,0.0,0.0,0.0
508,2920,2,0.555,0.0,0.015,0.5552026656996525,1000.0,1,0.0,0.0,0.0,0.0
509,2921,2,0.56,0.0,0.015,0.5602008568361887,1000.0,1,0.0,0.0,0.0,0.0
510,2922,2,0.565,0.0,0.015,0.5651990799709425,1000.0,1,0.0,0.0,0.0,0.0
511,2923,2,0.57,0.0,0.015,0.5701973342624463,1000.0,1,0.0,0.0,0.0,0.0
512,2924,2,0.575,0.0,0.015,0.5751956188984751,1000.0,1,0.0,0.0,0.0,0.0
513,2925,2,0.58,0.0,0.015,0.5801939330947885,1000.0,1,0.0,0.0,0.0,0.0
514,2926,2,0.585,0.0,0.015,0.5851922760939348,1000.0,1,0.0,0.0,0.0,0.0
515,2927,2,0.59,0.0,0.015,0.5901906471641176,1000.0,1,0.0,0.0,0.0,0.0
516,2928,2,0.595,0.0,0.015,0.5951890455981191,1000.0,1,0.0,0.0,0.0,0.0
517,2929,2,0.6,0.0,0.015,0.6001874707122766,1000.0,1,0.0,0.0,0.0,0.0
518,2930,2,0.605,0.0,0.015,0.6051859218455102,1000.0,1,0.0,0.0,0.0,0.0
519,2931,2,0.61,0.0,0.015,0.6101843983583979,1000.0,1,0.0,0.0,0.0,0.0
520,2932,2,0.615,0.0,0.015,0.6151828996322963,1000.0,1,0.0,0.0,0.0,0.0
521,2933,2,0.62,0.0,0.015,0.6201814250685036,1000.0,1,0.0,0.0,0.0,0.0
522,2934,2,0.625,0.0,0.015,0.6251799740874623,1000.0,1,0.0,0.0,0.0,0.0
523,2935,2,0.63,0.0,0.015,0.6301785461280002,1000.0,1,0.0,0.0,0.0,0.0
524,2936,2,0.635,0.0,0.015,0.6351771406466074,1000.0,1,0.0,0.0,0.0,0.0
525,2937,2,0.64,0.0,0.015,0.6401757571167468,1000.0,1,0.0,0.0,0.0,0.0
526,2938,2,0.645,0.0,0.015,0.6451743950281971,1000.0,1,0.0,0.0,0.0,0.0
527,2939,2,0.65,0.0,0.015,0.6501730538864249,1000.0,1,0.0,0.0,0.0,0.0
528,2940,2,0.655,0.0,0.015,0.6551717332119877,1000.0,1,0.0,0.0,0.0,0.0
529,2941,2,0.66,0.0,0.015,0.6601704325399617,1000.0,1,0.0,0.0,0.0,0.0
530,2942,2,0.665,0.0,0.015,0.6651691514193965,1000.0,1,0.0,0.0,0.0,0.0
531,2943,2,0.67,0.0,0.015,0.6701678894127948,1000.0,1,0.0,0.0,0.0,0.0
532,2944,2,0.675,0.0,0.015,0.6751666460956139,1000.0,1,0.0,0.0,0.0,0.0
533,2945,2,0.68,0.0,0.015,0.6801654210557899,1000.0,1,0.0,0.0,0.0,0.0
534,2946,2,0.685,0.0,0.015,0.6851642138932826,1000.0,1,0.0,0.0,0.0,0.0
535,2947,2,0.69,0.0,0.015,0.6901630242196404,1000.0,1,0.0,0.0,0.0,0.0
536,2948,2,0.695,0.0,0.015,0.6951618516575834,1000.0,1,0.0,0.0,0.0,0.0
537,2949,2,0.7,0.0,0.015,0.7001606958406048,1000.0,1,0.0,0.0,0.0,0.0
538,2950,2,0.705,0.0,0.015,0.7051595564125894,1000.0,1,0.0,0.0,0.0,0.0
539,2951,2,0.71,0.0,0.015,0.7101584330274477,1000.0,1,0.0,0.0,0.0,0.0
540,2952,2,0.715,0.0,0.015,0.7151573253487654,1000.0,1,0.0,0.0,0.0,0.0
541,2953,2,0.72,0.0,0.015,0.7201562330494682,1000.0,1,0.0,0.0,0.0,0.0
542,2954,2,0.725,0.0,0.015,0.7251551558114995,1000.0,1,0.0,0.0,0.0,0.0
543,2955,2,0.73,0.0,0.015,0.7301540933255116,1000.0,1,0.0,0.0,0.0,0.0
