"Point ID", "Idp", "Mk", "Points:0", "Points:1", "Points:2", "Points Magnitude", "Rhop", "Type", "Vel:0", "Vel:1", "Vel:2", "Vel Magnitude"
300,300,1,0.745,0.0,0.0,0.745,1000.0,2,0.0,0.0,0.0,0.0
301,301,1,0.7475,0.0,0.0,0.7475,1000.0,2,0.0,0.0,0.0,0.0
302,302,1,0.75,0.0,0.0,0.75,1000.0,2,0.0,0.0,0.0,0.0
303,303,1,0.7525,0.0,0.0,0.7525,1000.0,2,0.0,0.0,0.0,0.0
304,304,1,0.755,0.0,0.0,0.755,1000.0,2,0.0,0.0,0.0,0.0
305,305,1,0.7575,0.0,0.0,0.7575,1000.0,2,0.0,0.0,0.0,0.0
306,306,1,0.76,0.0,0.0,0.76,1000.0,2,0.0,0.0,0.0,0.0
307,307,1,0.7625,0.0,0.0,0.7625,1000.0,2,0.0,0.0,0.0,0.0
308,308,1,0.765,0.0,0.0,0.765,1000.0,2,0.0,0.0,0.0,0.0
309,309,1,0.7675,0.0,0.0,0.7675,1000.0,2,0.0,0.0,0.0,0.0
310,310,1,0.77,0.0,0.0,0.77,1000.0,2,0.0,0.0,0.0,0.0
311,311,1,0.7725,0.0,0.0,0.7725,1000.0,2,0.0,0.0,0.0,0.0
312,312,1,0.775,0.0,0.0,0.775,1000.0,2,0.0,0.0,0.0,0.0
313,313,1,0.7775,0.0,0.0,0.7775,1000.0,2,0.0,0.0,0.0,0.0
314,314,1,0.78,0.0,0.0,0.78,1000.0,2,0.0,0.0,0.0,0.0
315,315,1,0.7825,0.0,0.0,0.7825,1000.0,2,0.0,0.0,0.0,0.0
316,316,1,0.785,0.0,0.0,0.785,1000.0,2,0.0,0.0,0.0,0.0
317,317,1,0.7875,0.0,0.0,0.7875,1000.0,2,0.0,0.0,0.0,0.0
318,318,1,0.79,0.0,0.0,0.79,1000.0,2,0.0,0.0,0.0,0.0
319,319,1,0.7925,0.0,0.0,0.7925,1000.0,2,0.0,0.0,0.0,0.0
320,320,1,0.795,0.0,0.0,0.795,1000.0,2,0.0,0.0,0.0,0.0
321,321,1,0.7975,0.0,0.0,0.7975,1000.0,2,0.0,0.0,0.0,0.0
322,322,1,0.8,0.0,0.0,0.8,1000.0,2,0.0,0.0,0.0,0.0
323,323,1,0.8025,0.0,0.0,0.8025,1000.0,2,0.0,0.0,0.0,0.0
324,324,1,0.805,0.0,0.0,0.805,1000.0,2,0.0,0.0,0.0,0.0
325,325,1,0.8075,0.0,0.0,0.8075,1000.0,2,0.0,0.0,0.0,0.0
326,326,1,0.81,0.0,0.0,0.81,1000.0,2,0.0,0.0,0.0,0.0
327,327,1,0.8125,0.0,0.0,0.8125,1000.0,2,0.0,0.0,0.0,0.0
328,328,1,0.815,0.0,0.0,0.815,1000.0,2,0.0,0.0,0.0,0.0
329,329,1,0.8175,0.0,0.0,0.8175,1000.0,2,0.0,0.0,0.0,0.0
330,330,1,0.82,0.0,0.0,0.82,1000.0,2,0.0,0.0,0.0,0.0
331,331,1,0.8225,0.0,0.0,0.8225,1000.0,2,0.0,0.0,0.0,0.0
332,332,1,0.825,0.0,0.0,0.825,1000.0,2,0.0,0.0,0.0,0.0
333,333,1,0.8275,0.0,0.0,0.8275,1000.0,2,0.0,0.0,0.0,0.0
334,334,1,0.83,0.0,0.0,0.83,1000.0,2,0.0,0.0,0.0,0.0
335,335,1,0.8325,0.0,0.0,0.8325,1000.0,2,0.0,0.0,0.0,0.0
336,336,1,0.835,0.0,0.0,0.835,1000.0,2,0.0,0.0,0.0,0.0
337,337,1,0.8375,0.0,0.0,0.8375,1000.0,2,0.0,0.0,0.0,0.0
338,338,1,0.84,0.0,0.0,0.84,1000.0,2,0.0,0.0,0.0,0.0
339,339,1,0.8425,0.0,0.0,0.8425,1000.0,2,0.0,0.0,0.0,0.0
340,340,1,0.845,0.0,0.0,0.845,1000.0,2,0.0,0.0,0.0,0.0
341,341,1,0.8475,0.0,0.0,0.8475,1000.0,2,0.0,0.0,0.0,0.0
342,342,1,0.85,0.0,0.0,0.85,1000.0,2,0.0,0.0,0.0,0.0
343,343,1,0.8525,0.0,0.0,0.8525,1000.0,2,0.0,0.0,0.0,0.0
344,344,1,0.855,0.0,0.0,0.855,1000.0,2,0.0,0.0,0.0,0.0
345,345,1,0.8575,0.0,0.0,0.8575,1000.0,2,0.0,0.0,0.0,0.0
346,346,1,0.86,0.0,0.0,0.86,1000.0,2,0.0,0.0,0.0,0.0
347,347,1,0.8625,0.0,0.0,0.8625,1000.0,2,0.0,0.0,0.0,0.0
348,348,1,0.865,0.0,0.0,0.865,1000.0,2,0.0,0.0,0.0,0.0
349,349,1,0.8675,0.0,0.0,0.8675,1000.0,2,0.0,0.0,0.0,0.0
350,350,1,0.87,0.0,0.0,0.87,1000.0,2,0.0,0.0,0.0,0.0
351,351,1,0.8725,0.0,0.0,0.8725,1000.0,2,0.0,0.0,0.0,0.0
352,352,1,0.875,0.0,0.0,0.875,1000.0,2,0.0,0.0,0.0,0.0
353,353,1,0.8775,0.0,0.0,0.8775,1000.0,2,0.0,0.0,0.0,0.0
354,354,1,0.88,0.0,0.0,0.88,1000.0,2,0.0,0.0,0.0,0.0
355,355,1,0.8825,0.0,0.0,0.8825,1000.0,2,0.0,0.0,0.0,0.0
356,356,1,0.885,0.0,0.0,0.885,1000.0,2,0.0,0.0,0.0,0.0
357,357,1,0.8875,0.0,0.0,0.8875,1000.0,2,0.0,0.0,0.0,0.0
358,358,1,0.89,0.0,0.0,0.89,1000.0,2,0.0,0.0,0.0,0.0
359,359,1,0.8925,0.0,0.0,0.8925,1000.0,2,0.0,0.0,0.0,0.0
360,360,1,0.895,0.0,0.0,0.895,1000.0,2,0.0,0.0,0.0,0.0
361,361,1,0.8975,0.0,0.0,0.8975,1000.0,2,0.0,0.0,0.0,0.0
362,362,1,0.9,0.0,0.0,0.9,1000.0,2,0.0,0.0,0.0,0.0
363,363,1,0.9025,0.0,0.0,0.9025,1000.0,2,0.0,0.0,0.0,0.0
364,364,1,0.905,0.0,0.0,0.905,1000.0,2,0.0,0.0,0.0,0.0
365,365,1,0.9075,0.0,0.0,0.9075,1000.0,2,0.0,0.0,0.0,0.0
366,366,1,0.91,0.0,0.0,0.91,1000.0,2,0.0,0.0,0.0,0.0
367,367,1,0.9125,0.0,0.0,0.9125,1000.0,2,0.0,0.0,0.0,0.0
368,368,1,0.915,0.0,0.0,0.915,1000.0,2,0.0,0.0,0.0,0.0
369,369,1,0.9175,0.0,0.0,0.9175,1000.0,2,0.0,0.0,0.0,0.0
370,370,1,0.92,0.0,0.0,0.92,1000.0,2,0.0,0.0,0.0,0.0
371,371,1,0.9225,0.0,0.0,0.9225,1000.0,2,0.0,0.0,0.0,0.0
372,372,1,0.925,0.0,0.0,0.925,1000.0,2,0.0,0.0,0.0,0.0
373,373,1,0.9275,0.0,0.0,0.9275,1000.0,2,0.0,0.0,0.0,0.0
374,374,1,0.93,0.0,0.0,0.93,1000.0,2,0.0,0.0,0.0,0.0
375,375,1,0.9325,0.0,0.0,0.9325,1000.0,2,0.0,0.0,0.0,0.0
376,376,1,0.935,0.0,0.0,0.935,1000.0,2,0.0,0.0,0.0,0.0
377,377,1,0.9375,0.0,0.0,0.9375,1000.0,2,0.0,0.0,0.0,0.0
378,378,1,0.94,0.0,0.0,0.94,1000.0,2,0.0,0.0,0.0,0.0
379,379,1,0.9425,0.0,0.0,0.9425,1000.0,2,0.0,0.0,0.0,0.0
380,380,1,0.945,0.0,0.0,0.945,1000.0,2,0.0,0.0,0.0,0.0
381,381,1,0.9475,0.0,0.0,0.9475,1000.0,2,0.0,0.0,0.0,0.0
382,382,1,0.95,0.0,0.0,0.95,1000.0,2,0.0,0.0,0.0,0.0
383,383,1,0.9525,0.0,0.0,0.9525,1000.0,2,0.0,0.0,0.0,0.0
384,384,1,0.955,0.0,0.0,0.955,1000.0,2,0.0,0.0,0.0,0.0
385,385,1,0.9575,0.0,0.0,0.9575,1000.0,2,0.0,0.0,0.0,0.0
386,386,1,0.96,0.0,0.0,0.96,1000.0,2,0.0,0.0,0.0,0.0
387,387,1,0.9625,0.0,0.0,0.9625,1000.0,2,0.0,0.0,0.0,0.0
388,388,1,0.965,0.0,0.0,0.965,1000.0,2,0.0,0.0,0.0,0.0
389,389,1,0.9675,0.0,0.0,0.9675,1000.0,2,0.0,0.0,0.0,0.0
390,390,1,0.97,0.0,0.0,0.97,1000.0,2,0.0,0.0,0.0,0.0
391,391,1,0.9725,0.0,0.0,0.9725,1000.0,2,0.0,0.0,0.0,0.0
392,392,1,0.975,0.0,0.0,0.975,1000.0,2,0.0,0.0,0.0,0.0
393,393,1,0.9775,0.0,0.0,0.9775,1000.0,2,0.0,0.0,0.0,0.0
394,394,1,0.98,0.0,0.0,0.98,1000.0,2,0.0,0.0,0.0,0.0
395,395,1,0.9825,0.0,0.0,0.9825,1000.0,2,0.0,0.0,0.0,0.0
396,396,1,0.985,0.0,0.0,0.985,1000.0,2,0.0,0.0,0.0,0.0
397,397,1,0.9875,0.0,0.0,0.9875,1000.0,2,0.0,0.0,0.0,0.0
398,398,1,0.99,0.0,0.0,0.99,1000.0,2,0.0,0.0,0.0,0.0
399,399,1,0.9925,0.0,0.0,0.9925,1000.0,2,0.0,0.0,0.0,0.0
400,400,1,0.995,0.0,0.0,0.995,1000.0,2,0.0,0.0,0.0,0.0
401,401,1,0.9975,0.0,0.0,0.9975,1000.0,2,0.0,0.0,0.0,0.0
402,402,1,1.0,0.0,0.0,1.0,1000.0,2,0.0,0.0,0.0,0.0
403,403,1,1.0025,0.0,0.0,1.0025,1000.0,2,0.0,0.0,0.0,0.0
404,404,1,1.005,0.0,0.0,1.005,1000.0,2,0.0,0.0,0.0,0.0
405,405,1,-0.005,0.0,-0.0025,0.005590169943749474,1000.0,2,0.0,0.0,0.0,0.0
406,406,1,-0.0025,0.0,-0.0025,0.0035355339059327377,1000.0,2,0.0,0.0,0.0,0.0
407,407,1,0.0,0.0,-0.0025,0.0025,1000.0,2,0.0,0.0,0.0,0.0
408,408,1,0.0025,0.0,-0.0025,0.0035355339059327377,1000.0,2,0.0,0.0,0.0,0.0
409,409,1,0.005,0.0,-0.0025,0.005590169943749474,1000.0,2,0.0,0.0,0.0,0.0
410,410,1,0.0075,0.0,-0.0025,0.007905694150420948,1000.0,2,0.0,0.0,0.0,0.0
411,411,1,0.01,0.0,-0.0025,0.010307764064044152,1000.0,2,0.0,0.0,0.0,0.0
412,412,1,0.0125,0.0,-0.0025,0.012747548783981964,1000.0,2,0.0,0.0,0.0,0.0
413,413,1,0.015,0.0,-0.0025,0.01520690632574555,1000.0,2,0.0,0.0,0.0,0.0
414,414,1,0.0175,0.0,-0.0025,0.01767766952966369,1000.0,2,0.0,0.0,0.0,0.0
415,415,1,0.02,0.0,-0.0025,0.020155644370746375,1000.0,2,0.0,0.0,0.0,0.0
416,416,1,0.0225,0.0,-0.0025,0.02263846284534354,1000.0,2,0.0,0.0,0.0,0.0
417,417,1,0.025,0.0,-0.0025,0.025124689052802227,1000.0,2,0.0,0.0,0.0,0.0
418,418,1,0.0275,0.0,-0.0025,0.027613402542968152,1000.0,2,0.0,0.0,0.0,0.0
419,419,1,0.03,0.0,-0.0025,0.030103986446980736,1000.0,2,0.0,0.0,0.0,0.0
420,420,1,0.0325,0.0,-0.0025,0.03259601202601325,1000.0,2,0.0,0.0,0.0,0.0
421,421,1,0.035,0.0,-0.0025,0.035089172119045504,1000.0,2,0.0,0.0,0.0,0.0
422,422,1,0.0375,0.0,-0.0025,0.03758324094593227,1000.0,2,0.0,0.0,0.0,0.0
423,423,1,0.04,0.0,-0.0025,0.040078048854703494,1000.0,2,0.0,0.0,0.0,0.0
424,424,1,0.0425,0.0,-0.0025,0.042573465914816006,1000.0,2,0.0,0.0,0.0,0.0
425,425,1,0.045,0.0,-0.0025,0.04506939094329987,1000.0,2,0.0,0.0,0.0,0.0
426,426,1,0.0475,0.0,-0.0025,0.047565743976101124,1000.0,2,0.0,0.0,0.0,0.0
427,427,1,0.05,0.0,-0.0025,0.05006246098625197,1000.0,2,0.0,0.0,0.0,0.0
428,428,1,0.0525,0.0,-0.0025,0.05255949010407159,1000.0,2,0.0,0.0,0.0,0.0
429,429,1,0.055,0.0,-0.0025,0.0550567888638631,1000.0,2,0.0,0.0,0.0,0.0
430,430,1,0.0575,0.0,-0.0025,0.057554322166106696,1000.0,2,0.0,0.0,0.0,0.0
431,431,1,0.06,0.0,-0.0025,0.06005206074732157,1000.0,2,0.0,0.0,0.0,0.0
432,432,1,0.0625,0.0,-0.0025,0.06254998001598402,1000.0,2,0.0,0.0,0.0,0.0
433,433,1,0.065,0.0,-0.0025,0.06504805915628845,1000.0,2,0.0,0.0,0.0,0.0
434,434,1,0.0675,0.0,-0.0025,0.06754628043053149,1000.0,2,0.0,0.0,0.0,0.0
435,435,1,0.07,0.0,-0.0025,0.0700446286306095,1000.0,2,0.0,0.0,0.0,0.0
436,436,1,0.0725,0.0,-0.0025,0.07254309064273454,1000.0,2,0.0,0.0,0.0,0.0
437,437,1,0.075,0.0,-0.0025,0.07504165509901817,1000.0,2,0.0,0.0,0.0,0.0
438,438,1,0.0775,0.0,-0.0025,0.07754031209635412,1000.0,2,0.0,0.0,0.0,0.0
439,439,1,0.08,0.0,-0.0025,0.08003905296791061,1000.0,2,0.0,0.0,0.0,0.0
440,440,1,0.0825,0.0,-0.0025,0.0825378700960959,1000.0,2,0.0,0.0,0.0,0.0
441,441,1,0.085,0.0,-0.0025,0.08503675675847475,1000.0,2,0.0,0.0,0.0,0.0
442,442,1,0.0875,0.0,-0.0025,0.08753570700005797,1000.0,2,0.0,0.0,0.0,0.0
443,443,1,0.09,0.0,-0.0025,0.09003471552684553,1000.0,2,0.0,0.0,0.0,0.0
444,444,1,0.0925,0.0,-0.0025,0.09253377761660873,1000.0,2,0.0,0.0,0.0,0.0
445,445,1,0.095,0.0,-0.0025,0.09503288904374106,1000.0,2,0.0,0.0,0.0,0.0
446,446,1,0.0975,0.0,-0.0025,0.0975320460156558,1000.0,2,0.0,0.0,0.0,0.0
447,447,1,0.1,0.0,-0.0025,0.1000312451187128,1000.0,2,0.0,0.0,0.0,0.0
448,448,1,0.1025,0.0,-0.0025,0.10253048327204937,1000.0,2,0.0,0.0,0.0,0.0
449,449,1,0.105,0.0,-0.0025,0.105029757688,1000.0,2,0.0,0.0,0.0,0.0
450,450,1,0.1075,0.0,-0.0025,0.10752906583803283,1000.0,2,0.0,0.0,0.0,0.0
451,451,1,0.11,0.0,-0.0025,0.11002840542332692,1000.0,2,0.0,0.0,0.0,0.0
452,452,1,0.1125,0.0,-0.0025,0.11252777434926899,1000.0,2,0.0,0.0,0.0,0.0
453,453,1,0.115,0.0,-0.0025,0.11502717070327341,1000.0,2,0.0,0.0,0.0,0.0
454,454,1,0.1175,0.0,-0.0025,0.11752659273543158,1000.0,2,0.0,0.0,0.0,0.0
455,455,1,0.12,0.0,-0.0025,0.12002603884157803,1000.0,2,0.0,0.0,0.0,0.0
456,456,1,0.1225,0.0,-0.0025,0.12252550754842845,1000.0,2,0.0,0.0,0.0,0.0
457,457,1,0.125,0.0,-0.0025,0.12502499750049986,1000.0,2,0.0,0.0,0.0,0.0
458,458,1,0.1275,0.0,-0.0025,0.1275245074485685,1000.0,2,0.0,0.0,0.0,0.0
459,459,1,0.13,0.0,-0.0025,0.13002403623945843,1000.0,2,0.0,0.0,0.0,0.0
460,460,1,0.1325,0.0,-0.0025,0.13252358280698573,1000.0,2,0.0,0.0,0.0,0.0
461,461,1,0.135,0.0,-0.0025,0.13502314616390776,1000.0,2,0.0,0.0,0.0,0.0
462,462,1,0.1375,0.0,-0.0025,0.1375227253947507,1000.0,2,0.0,0.0,0.0,0.0
463,463,1,0.14,0.0,-0.0025,0.14002231964940448,1000.0,2,0.0,0.0,0.0,0.0
464,464,1,0.1425,0.0,-0.0025,0.14252192813739223,1000.0,2,0.0,0.0,0.0,0.0
465,465,1,0.145,0.0,-0.0025,0.14502155012273174,1000.0,2,0.0,0.0,0.0,0.0
466,466,1,0.1475,0.0,-0.0025,0.1475211849193193,1000.0,2,0.0,0.0,0.0,0.0
467,467,1,0.15,0.0,-0.0025,0.15002083188677498,1000.0,2,0.0,0.0,0.0,0.0
468,468,1,0.1525,0.0,-0.0025,0.15252049042669644,1000.0,2,0.0,0.0,0.0,0.0
469,469,1,0.155,0.0,-0.0025,0.15502015997927496,1000.0,2,0.0,0.0,0.0,0.0
470,470,1,0.1575,0.0,-0.0025,0.15751984002023364,1000.0,2,0.0,0.0,0.0,0.0
471,471,1,0.16,0.0,-0.0025,0.1600195300580526,1000.0,2,0.0,0.0,0.0,0.0
472,472,1,0.1625,0.0,-0.0025,0.16251922963145007,1000.0,2,0.0,0.0,0.0,0.0
473,473,1,0.165,0.0,-0.0025,0.1650189383070925,1000.0,2,0.0,0.0,0.0,0.0
474,474,1,0.1675,0.0,-0.0025,0.16751865567750956,1000.0,2,0.0,0.0,0.0,0.0
475,475,1,0.17,0.0,-0.0025,0.17001838135919306,1000.0,2,0.0,0.0,0.0,0.0
476,476,1,0.1725,0.0,-0.0025,0.17251811499086117,1000.0,2,0.0,0.0,0.0,0.0
477,477,1,0.175,0.0,-0.0025,0.17501785623187135,1000.0,2,0.0,0.0,0.0,0.0
478,478,1,0.1775,0.0,-0.0025,0.1775176047607673,1000.0,2,0.0,0.0,0.0,0.0
479,479,1,0.18,0.0,-0.0025,0.1800173602739469,1000.0,2,0.0,0.0,0.0,0.0
480,480,1,0.1825,0.0,-0.0025,0.1825171224844398,1000.0,2,0.0,0.0,0.0,0.0
481,481,1,0.185,0.0,-0.0025,0.18501689112078387,1000.0,2,0.0,0.0,0.0,0.0
482,482,1,0.1875,0.0,-0.0025,0.18751666592599175,1000.0,2,0.0,0.0,0.0,0.0
483,483,1,0.19,0.0,-0.0025,0.19001644665659864,1000.0,2,0.0,0.0,0.0,0.0
484,484,1,0.1925,0.0,-0.0025,0.19251623308178456,1000.0,2,0.0,0.0,0.0,0.0
485,485,1,0.195,0.0,-0.0025,0.19501602498256393,1000.0,2,0.0,0.0,0.0,0.0
486,486,1,0.1975,0.0,-0.0025,0.1975158221510368,1000.0,2,0.0,0.0,0.0,0.0
487,487,1,0.2,0.0,-0.0025,0.20001562438969614,1000.0,2,0.0,0.0,0.0,0.0
488,488,1,0.2025,0.0,-0.0025,0.20251543151078638,1000.0,2,0.0,0.0,0.0,0.0
489,489,1,0.205,0.0,-0.0025,0.20501524333570906,1000.0,2,0.0,0.0,0.0,0.0
490,490,1,0.2075,0.0,-0.0025,0.20751505969447132,1000.0,2,0.0,0.0,0.0,0.0
491,491,1,0.21,0.0,-0.0025,0.21001488042517366,1000.0,2,0.0,0.0,0.0,0.0
492,492,1,0.2125,0.0,-0.0025,0.2125147053735341,1000.0,2,0.0,0.0,0.0,0.0
493,493,1,0.215,0.0,-0.0025,0.2150145343924452,1000.0,2,0.0,0.0,0.0,0.0
494,494,1,0.2175,0.0,-0.0025,0.21751436734156207,1000.0,2,0.0,0.0,0.0,0.0
495,495,1,0.22,0.0,-0.0025,0.220014204086918,1000.0,2,0.0,0.0,0.0,0.0
496,496,1,0.2225,0.0,-0.0025,0.2225140445005663,1000.0,2,0.0,0.0,0.0,0.0
497,497,1,0.225,0.0,-0.0025,0.22501388846024595,1000.0,2,0.0,0.0,0.0,0.0
498,498,1,0.2275,0.0,-0.0025,0.22751373584906912,1000.0,2,0.0,0.0,0.0,0.0
499,499,1,0.23,0.0,-0.0025,0.23001358655522938,1000.0,2,0.0,0.0,0.0,0.0
500,500,1,0.2325,0.0,-0.0025,0.23251344047172845,1000.0,2,0.0,0.0,0.0,0.0
501,501,1,0.235,0.0,-0.0025,0.2350132974961204,1000.0,2,0.0,0.0,0.0,0.0
502,502,1,0.2375,0.0,-0.0025,0.2375131575302724,1000.0,2,0.0,0.0,0.0,0.0
503,503,1,0.24,0.0,-0.0025,0.24001302048013978,1000.0,2,0.0,0.0,0.0,0.0
504,504,1,0.2425,0.0,-0.0025,0.2425128862555555,1000.0,2,0.0,0.0,0.0,0.0
505,505,1,0.245,0.0,-0.0025,0.24501275477003231,1000.0,2,0.0,0.0,0.0,0.0
506,506,1,0.2475,0.0,-0.0025,0.24751262594057702,1000.0,2,0.0,0.0,0.0,0.0
507,507,1,0.25,0.0,-0.0025,0.2500124996875156,1000.0,2,0.0,0.0,0.0,0.0
508,508,1,0.2525,0.0,-0.0025,0.2525123759343292,1000.0,2,0.0,0.0,0.0,0.0
509,509,1,0.255,0.0,-0.0025,0.2550122546074992,1000.0,2,0.0,0.0,0.0,0.0
510,510,1,0.2575,0.0,-0.0025,0.25751213563636177,1000.0,2,0.0,0.0,0.0,0.0
511,511,1,0.26,0.0,-0.0025,0.2600120189529707,1000.0,2,0.0,0.0,0.0,0.0
512,512,1,0.2625,0.0,-0.0025,0.26251190449196776,1000.0,2,0.0,0.0,0.0,0.0
513,513,1,0.265,0.0,-0.0025,0.26501179219046084,1000.0,2,0.0,0.0,0.0,0.0
514,514,1,0.2675,0.0,-0.0025,0.2675116819879087,1000.0,2,0.0,0.0,0.0,0.0
515,515,1,0.27,0.0,-0.0025,0.27001157382601215,1000.0,2,0.0,0.0,0.0,0.0
516,516,1,0.2725,0.0,-0.0025,0.2725114676486111,1000.0,2,0.0,0.0,0.0,0.0
517,517,1,0.275,0.0,-0.0025,0.2750113634015875,1000.0,2,0.0,0.0,0.0,0.0
518,518,1,0.2775,0.0,-0.0025,0.27751126103277324,1000.0,2,0.0,0.0,0.0,0.0
519,519,1,0.28,0.0,-0.0025,0.28001116049186325,1000.0,2,0.0,0.0,0.0,0.0
520,520,1,0.2825,0.0,-0.0025,0.2825110617303329,1000.0,2,0.0,0.0,0.0,0.0
521,521,1,0.285,0.0,-0.0025,0.2850109647013602,1000.0,2,0.0,0.0,0.0,0.0
522,522,1,0.2875,0.0,-0.0025,0.2875108693597513,1000.0,2,0.0,0.0,0.0,0.0
523,523,1,0.29,0.0,-0.0025,0.2900107756618709,1000.0,2,0.0,0.0,0.0,0.0
524,524,1,0.2925,0.0,-0.0025,0.2925106835655751,1000.0,2,0.0,0.0,0.0,0.0
525,525,1,0.295,0.0,-0.0025,0.29501059303014865,1000.0,2,0.0,0.0,0.0,0.0
526,526,1,0.2975,0.0,-0.0025,0.2975105040162448,1000.0,2,0.0,0.0,0.0,0.0
527,527,1,0.3,0.0,-0.0025,0.30001041648582805,1000.0,2,0.0,0.0,0.0,0.0
528,528,1,0.3025,0.0,-0.0025,0.30251033040212033,1000.0,2,0.0,0.0,0.0,0.0
529,529,1,0.305,0.0,-0.0025,0.3050102457295492,1000.0,2,0.0,0.0,0.0,0.0
530,530,1,0.3075,0.0,-0.0025,0.3075101624336991,1000.0,2,0.0,0.0,0.0,0.0
531,531,1,0.31,0.0,-0.0025,0.3100100804812644,1000.0,2,0.0,0.0,0.0,0.0
532,532,1,0.3125,0.0,-0.0025,0.3125099998400051,1000.0,2,0.0,0.0,0.0,0.0
533,533,1,0.315,0.0,-0.0025,0.3150099204787049,1000.0,2,0.0,0.0,0.0,0.0
534,534,1,0.3175,0.0,-0.0025,0.3175098423671304,1000.0,2,0.0,0.0,0.0,0.0
535,535,1,0.32,0.0,-0.0025,0.32000976547599297,1000.0,2,0.0,0.0,0.0,0.0
536,536,1,0.3225,0.0,-0.0025,0.32250968977691197,1000.0,2,0.0,0.0,0.0,0.0
537,537,1,0.325,0.0,-0.0025,0.3250096152423802,1000.0,2,0.0,0.0,0.0,0.0
538,538,1,0.3275,0.0,-0.0025,0.32750954184573006,1000.0,2,0.0,0.0,0.0,0.0
539,539,1,0.33,0.0,-0.0025,0.33000946956110216,1000.0,2,0.0,0.0,0.0,0.0
540,540,1,0.3325,0.0,-0.0025,0.3325093983634147,1000.0,2,0.0,0.0,0.0,0.0
541,541,1,0.335,0.0,-0.0025,0.33500932822833457,1000.0,2,0.0,0.0,0.0,0.0
542,542,1,0.3375,0.0,-0.0025,0.3375092591322496,1000.0,2,0.0,0.0,0.0,0.0
543,543,1,0.34,0.0,-0.0025,0.34000919105224203,1000.0,2,0.0,0.0,0.0,0.0
544,544,1,0.3425,0.0,-0.0025,0.34250912396606314,1000.0,2,0.0,0.0,0.0,0.0
545,545,1,0.345,0.0,-0.0025,0.3450090578521091,1000.0,2,0.0,0.0,0.0,0.0
546,546,1,0.3475,0.0,-0.0025,0.3475089926893979,1000.0,2,0.0,0.0,0.0,0.0
547,547,1,0.35,0.0,-0.0025,0.3500089284575466,1000.0,2,0.0,0.0,0.0,0.0
548,548,1,0.3525,0.0,-0.0025,0.35250886513675084,1000.0,2,0.0,0.0,0.0,0.0
549,549,1,0.355,0.0,-0.0025,0.35500880270776386,1000.0,2,0.0,0.0,0.0,0.0
550,550,1,0.3575,0.0,-0.0025,0.3575087411518773,1000.0,2,0.0,0.0,0.0,0.0
551,551,1,0.36,0.0,-0.0025,0.36000868045090245,1000.0,2,0.0,0.0,0.0,0.0
552,552,1,0.3625,0.0,-0.0025,0.3625086205871524,1000.0,2,0.0,0.0,0.0,0.0
553,553,1,0.365,0.0,-0.0025,0.3650085615434246,1000.0,2,0.0,0.0,0.0,0.0
554,554,1,0.3675,0.0,-0.0025,0.3675085033029848,1000.0,2,0.0,0.0,0.0,0.0
555,555,1,0.37,0.0,-0.0025,0.37000844584955084,1000.0,2,0.0,0.0,0.0,0.0
556,556,1,0.3725,0.0,-0.0025,0.3725083891672777,1000.0,2,0.0,0.0,0.0,0.0
557,557,1,0.375,0.0,-0.0025,0.37500833324074284,1000.0,2,0.0,0.0,0.0,0.0
558,558,1,0.3775,0.0,-0.0025,0.3775082780549322,1000.0,2,0.0,0.0,0.0,0.0
559,559,1,0.38,0.0,-0.0025,0.38000822359522696,1000.0,2,0.0,0.0,0.0,0.0
560,560,1,0.3825,0.0,-0.0025,0.38250816984739033,1000.0,2,0.0,0.0,0.0,0.0
561,561,1,0.385,0.0,-0.0025,0.3850081167975553,1000.0,2,0.0,0.0,0.0,0.0
562,562,1,0.3875,0.0,-0.0025,0.38750806443221286,1000.0,2,0.0,0.0,0.0,0.0
563,563,1,0.39,0.0,-0.0025,0.39000801273820007,1000.0,2,0.0,0.0,0.0,0.0
564,564,1,0.3925,0.0,-0.0025,0.3925079617026896,1000.0,2,0.0,0.0,0.0,0.0
565,565,1,0.395,0.0,-0.0025,0.3950079113131787,1000.0,2,0.0,0.0,0.0,0.0
566,566,1,0.3975,0.0,-0.0025,0.3975078615574792,1000.0,2,0.0,0.0,0.0,0.0
567,567,1,0.4,0.0,-0.0025,0.4000078124237076,1000.0,2,0.0,0.0,0.0,0.0
568,568,1,0.4025,0.0,-0.0025,0.40250776390027565,1000.0,2,0.0,0.0,0.0,0.0
569,569,1,0.405,0.0,-0.0025,0.4050077159758812,1000.0,2,0.0,0.0,0.0,0.0
570,570,1,0.4075,0.0,-0.0025,0.40750766863949933,1000.0,2,0.0,0.0,0.0,0.0
571,571,1,0.41,0.0,-0.0025,0.4100076218803743,1000.0,2,0.0,0.0,0.0,0.0
572,572,1,0.4125,0.0,-0.0025,0.41250757568801083,1000.0,2,0.0,0.0,0.0,0.0
573,573,1,0.415,0.0,-0.0025,0.4150075300521667,1000.0,2,0.0,0.0,0.0,0.0
574,574,1,0.4175,0.0,-0.0025,0.41750748496284473,1000.0,2,0.0,0.0,0.0,0.0
575,575,1,0.42,0.0,-0.0025,0.42000744041028604,1000.0,2,0.0,0.0,0.0,0.0
576,576,1,0.4225,0.0,-0.0025,0.4225073963849627,1000.0,2,0.0,0.0,0.0,0.0
577,577,1,0.425,0.0,-0.0025,0.4250073528775708,1000.0,2,0.0,0.0,0.0,0.0
