"Idp","Mk","Normal:0","Normal:1","Normal:2","NormalSize","Points:0","Points:1","Points:2"
1528,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.315
1529,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.32
1530,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.32
1531,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.325
1532,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.325
1533,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.33
1534,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.33
1535,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.335
1536,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.335
1537,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.34
1538,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.34
1539,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.345
1540,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.345
1541,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.35
1542,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.35
1543,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.355
1544,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.355
1545,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.36
1546,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.36
1547,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.365
1548,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.365
1549,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.37
1550,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.37
1551,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.375
1552,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.375
1553,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.38
1554,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.38
1555,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.385
1556,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.385
1557,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.39
1558,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.39
1559,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.395
1560,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.395
1561,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.4
1562,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.4
1563,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.405
1564,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.405
1565,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.41
1566,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.41
1567,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.415
1568,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.415
1569,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.42
1570,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.42
1571,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.425
1572,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.425
1573,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.43
1574,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.43
1575,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.435
1576,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.435
1577,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.44
1578,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.44
1579,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.445
1580,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.445
1581,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.45
1582,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.45
1583,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.455
1584,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.455
1585,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.46
1586,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.46
1587,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.465
1588,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.465
1589,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.47
1590,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.47
1591,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.475
1592,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.475
1593,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.48
1594,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.48
1595,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.485
1596,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.485
1597,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.49
1598,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.49
1599,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.495
1600,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.495
1601,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.5
1602,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.5
1603,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.505
1604,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.505
1605,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.51
1606,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.51
1607,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.515
1608,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.515
1609,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.52
1610,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.52
1611,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.525
1612,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.525
1613,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.53
1614,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.53
1615,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.535
1616,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.535
1617,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.54
1618,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.54
1619,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.545
1620,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.545
1621,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.55
1622,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.55
1623,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.555
1624,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.555
1625,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.56
1626,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.56
1627,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.565
1628,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.565
1629,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.57
1630,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.57
1631,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.575
1632,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.575
1633,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.58
1634,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.58
1635,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.585
1636,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.585
1637,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.59
1638,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.59
1639,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.595
1640,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.595
1641,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.6
1642,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.6
1643,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.605
1644,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.605
1645,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.61
1646,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.61
1647,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.615
1648,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.615
1649,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.62
1650,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.62
1651,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.625
1652,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.625
1653,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.63
1654,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.63
1655,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.635
1656,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.635
1657,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.64
1658,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.64
1659,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.645
1660,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.645
1661,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.65
1662,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.65
1663,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.655
1664,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.655
1665,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.66
1666,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.66
1667,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.665
1668,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.665
1669,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.67
1670,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.67
1671,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.675
1672,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.675
1673,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.68
1674,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.68
1675,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.685
1676,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.685
1677,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.69
1678,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.69
1679,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.695
1680,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.695
1681,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.7
1682,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.7
1683,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.705
1684,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.705
1685,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.71
1686,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.71
1687,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.715
1688,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.715
1689,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.72
1690,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.72
1691,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.725
1692,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.725
1693,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.73
1694,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.73
1695,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.735
1696,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.735
1697,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.74
1698,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.74
1699,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.745
1700,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.745
1701,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.75
1702,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.75
1703,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.755
1704,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.755
1705,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.76
1706,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.76
1707,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.765
1708,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.765
1709,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.77
1710,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.77
1711,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.775
1712,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.775
1713,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.78
1714,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.78
1715,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.785
1716,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.785
1717,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.79
1718,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.79
1719,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.795
1720,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.795
1721,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.8
1722,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.8
1723,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.805
1724,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.805
1725,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.81
1726,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.81
1727,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.815
1728,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.815
1729,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.82
1730,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.82
1731,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.825
1732,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.825
1733,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.83
1734,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.83
1735,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.835
1736,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.835
1737,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.84
1738,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.84
1739,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.845
1740,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.845
1741,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.85
1742,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.85
1743,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.855
1744,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.855
1745,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.86
1746,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.86
1747,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.865
1748,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.865
1749,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.87
1750,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.87
1751,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.875
1752,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.875
1753,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.88
1754,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.88
1755,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.885
1756,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.885
1757,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.89
1758,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.89
1759,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.895
1760,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.895
1761,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.9
1762,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.9
1763,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.905
1764,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.905
1765,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.91
1766,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.91
1767,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.915
1768,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.915
1769,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.92
1770,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.92
1771,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.925
1772,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.925
1773,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.93
1774,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.93
1775,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.935
1776,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.935
1777,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.94
1778,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.94
1779,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.945
1780,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.945
1781,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.95
1782,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.95
1783,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.955
1784,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.955
1785,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.96
1786,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.96
1787,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.965
1788,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.965
1789,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.97
1790,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.97
1791,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.975
1792,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.975
1793,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.98
1794,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.98
1795,1,0.015,0.0,0.0,0.015,-0.01,0.0,0.985
1796,1,-0.015000000000000013,0.0,0.0,0.015000000000000013,1.01,0.0,0.985
1797,3,0.015,0.0,-0.015000000000000013,0.021213203435596437,-0.01,0.0,1.0
1798,3,0.01,0.0,-0.015000000000000013,0.01802775637731996,-0.005,0.0,1.0
1799,3,0.005,0.0,-0.015000000000000013,0.01581138830084191,0.0,0.0,1.0
1800,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.005,0.0,1.0
1801,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.01,0.0,1.0
1802,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.015,0.0,1.0
1803,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.02,0.0,1.0
1804,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.025,0.0,1.0
1805,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.03,0.0,1.0
1806,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.035,0.0,1.0
1807,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.04,0.0,1.0
1808,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.045,0.0,1.0
1809,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.05,0.0,1.0
1810,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.055,0.0,1.0
1811,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.06,0.0,1.0
1812,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.065,0.0,1.0
1813,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.07,0.0,1.0
1814,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.075,0.0,1.0
1815,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.08,0.0,1.0
1816,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.085,0.0,1.0
1817,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.09,0.0,1.0
1818,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.095,0.0,1.0
1819,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.1,0.0,1.0
1820,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.105,0.0,1.0
1821,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.11,0.0,1.0
1822,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.115,0.0,1.0
1823,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.12,0.0,1.0
1824,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.125,0.0,1.0
1825,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.13,0.0,1.0
1826,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.135,0.0,1.0
1827,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.14,0.0,1.0
1828,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.145,0.0,1.0
1829,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.15,0.0,1.0
1830,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.155,0.0,1.0
1831,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.16,0.0,1.0
1832,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.165,0.0,1.0
1833,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.17,0.0,1.0
1834,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.175,0.0,1.0
1835,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.18,0.0,1.0
1836,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.185,0.0,1.0
1837,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.19,0.0,1.0
1838,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.195,0.0,1.0
1839,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.2,0.0,1.0
1840,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.205,0.0,1.0
1841,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.21,0.0,1.0
1842,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.215,0.0,1.0
1843,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.22,0.0,1.0
1844,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.225,0.0,1.0
1845,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.23,0.0,1.0
1846,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.235,0.0,1.0
1847,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.24,0.0,1.0
1848,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.245,0.0,1.0
1849,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.25,0.0,1.0
1850,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.255,0.0,1.0
1851,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.26,0.0,1.0
1852,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.265,0.0,1.0
1853,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.27,0.0,1.0
1854,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.275,0.0,1.0
1855,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.28,0.0,1.0
1856,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.285,0.0,1.0
1857,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.29,0.0,1.0
1858,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.295,0.0,1.0
1859,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.3,0.0,1.0
1860,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.305,0.0,1.0
1861,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.31,0.0,1.0
1862,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.315,0.0,1.0
1863,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.32,0.0,1.0
1864,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.325,0.0,1.0
1865,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.33,0.0,1.0
1866,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.335,0.0,1.0
1867,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.34,0.0,1.0
1868,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.345,0.0,1.0
1869,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.35,0.0,1.0
1870,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.355,0.0,1.0
1871,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.36,0.0,1.0
1872,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.365,0.0,1.0
1873,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.37,0.0,1.0
1874,3,0.0,0.0,-0.015000000000000013,0.015000000000000013,0.375,0.0,1.0
