"Idp","Vel:0","Vel:1","Vel:2","Rhop","Type","Mk","Points:0","Points:1","Points:2"
496,0,0,0,1000,0,10,0.001,0.086,0.137
497,0,0,0,1000,0,10,0.001,0.086,0.1455
498,0,0,0,1000,0,10,0.001,0.086,0.154
499,0,0,0,1000,0,10,0.001,0.086,0.1625
500,0,0,0,1000,0,10,0.001,0.086,0.171
501,0,0,0,1000,0,10,0.001,0.086,0.1795
502,0,0,0,1000,0,10,0.001,0.086,0.188
503,0,0,0,1000,0,10,0.001,0.086,0.1965
504,0,0,0,1000,0,10,0.001,0.086,0.205
505,0,0,0,1000,0,10,0.001,0.086,0.2135
506,0,0,0,1000,0,10,0.001,0.086,0.222
507,0,0,0,1000,0,10,0.001,0.086,0.2305
508,0,0,0,1000,0,10,0.001,0.086,0.239
509,0,0,0,1000,0,10,0.001,0.086,0.2475
510,0,0,0,1000,0,10,0.001,0.086,0.256
511,0,0,0,1000,0,10,0.001,0.086,0.2645
512,0,0,0,1000,0,10,0.001,0.086,0.273
513,0,0,0,1000,0,10,0.001,0.086,0.2815
514,0,0,0,1000,0,10,0.001,0.086,0.29
515,0,0,0,1000,0,10,0.001,0.086,0.2985
516,0,0,0,1000,0,10,0.001,0.086,0.307
517,0,0,0,1000,0,10,0.001,0.086,0.3155
518,0,0,0,1000,0,10,0.001,0.086,0.324
519,0,0,0,1000,0,10,0.001,0.086,0.3325
520,0,0,0,1000,0,10,0.001,0.086,0.341
521,0,0,0,1000,0,10,0.001,0.086,0.3495
522,0,0,0,1000,0,10,0.001,0.086,0.358
523,0,0,0,1000,0,10,0.001,0.086,0.3665
524,0,0,0,1000,0,10,0.001,0.086,0.375
525,0,0,0,1000,0,10,0.001,0.086,0.3835
526,0,0,0,1000,0,10,0.001,0.086,0.392
527,0,0,0,1000,0,10,0.001,0.086,0.4005
528,0,0,0,1000,0,10,0.001,0.0945,0.001
529,0,0,0,1000,0,10,0.001,0.0945,0.0095
530,0,0,0,1000,0,10,0.001,0.0945,0.018
531,0,0,0,1000,0,10,0.001,0.0945,0.0265
532,0,0,0,1000,0,10,0.001,0.0945,0.035
533,0,0,0,1000,0,10,0.001,0.0945,0.0435
534,0,0,0,1000,0,10,0.001,0.0945,0.052
535,0,0,0,1000,0,10,0.001,0.0945,0.0605
536,0,0,0,1000,0,10,0.001,0.0945,0.069
537,0,0,0,1000,0,10,0.001,0.0945,0.0775
538,0,0,0,1000,0,10,0.001,0.0945,0.086
539,0,0,0,1000,0,10,0.001,0.0945,0.0945
540,0,0,0,1000,0,10,0.001,0.0945,0.103
541,0,0,0,1000,0,10,0.001,0.0945,0.1115
542,0,0,0,1000,0,10,0.001,0.0945,0.12
543,0,0,0,1000,0,10,0.001,0.0945,0.1285
544,0,0,0,1000,0,10,0.001,0.0945,0.137
545,0,0,0,1000,0,10,0.001,0.0945,0.1455
546,0,0,0,1000,0,10,0.001,0.0945,0.154
547,0,0,0,1000,0,10,0.001,0.0945,0.1625
548,0,0,0,1000,0,10,0.001,0.0945,0.171
549,0,0,0,1000,0,10,0.001,0.0945,0.1795
550,0,0,0,1000,0,10,0.001,0.0945,0.188
551,0,0,0,1000,0,10,0.001,0.0945,0.1965
552,0,0,0,1000,0,10,0.001,0.0945,0.205
553,0,0,0,1000,0,10,0.001,0.0945,0.2135
554,0,0,0,1000,0,10,0.001,0.0945,0.222
555,0,0,0,1000,0,10,0.001,0.0945,0.2305
556,0,0,0,1000,0,10,0.001,0.0945,0.239
557,0,0,0,1000,0,10,0.001,0.0945,0.2475
558,0,0,0,1000,0,10,0.001,0.0945,0.256
559,0,0,0,1000,0,10,0.001,0.0945,0.2645
560,0,0,0,1000,0,10,0.001,0.0945,0.273
561,0,0,0,1000,0,10,0.001,0.0945,0.2815
562,0,0,0,1000,0,10,0.001,0.0945,0.29
563,0,0,0,1000,0,10,0.001,0.0945,0.2985
564,0,0,0,1000,0,10,0.001,0.0945,0.307
565,0,0,0,1000,0,10,0.001,0.0945,0.3155
566,0,0,0,1000,0,10,0.001,0.0945,0.324
567,0,0,0,1000,0,10,0.001,0.0945,0.3325
568,0,0,0,1000,0,10,0.001,0.0945,0.341
569,0,0,0,1000,0,10,0.001,0.0945,0.3495
570,0,0,0,1000,0,10,0.001,0.0945,0.358
571,0,0,0,1000,0,10,0.001,0.0945,0.3665
572,0,0,0,1000,0,10,0.001,0.0945,0.375
573,0,0,0,1000,0,10,0.001,0.0945,0.3835
574,0,0,0,1000,0,10,0.001,0.0945,0.392
575,0,0,0,1000,0,10,0.001,0.0945,0.4005
576,0,0,0,1000,0,10,0.001,0.103,0.001
577,0,0,0,1000,0,10,0.001,0.103,0.0095
578,0,0,0,1000,0,10,0.001,0.103,0.018
579,0,0,0,1000,0,10,0.001,0.103,0.0265
580,0,0,0,1000,0,10,0.001,0.103,0.035
581,0,0,0,1000,0,10,0.001,0.103,0.0435
582,0,0,0,1000,0,10,0.001,0.103,0.052
583,0,0,0,1000,0,10,0.001,0.103,0.0605
584,0,0,0,1000,0,10,0.001,0.103,0.069
585,0,0,0,1000,0,10,0.001,0.103,0.0775
586,0,0,0,1000,0,10,0.001,0.103,0.086
587,0,0,0,1000,0,10,0.001,0.103,0.0945
588,0,0,0,1000,0,10,0.001,0.103,0.103
589,0,0,0,1000,0,10,0.001,0.103,0.1115
590,0,0,0,1000,0,10,0.001,0.103,0.12
591,0,0,0,1000,0,10,0.001,0.103,0.1285
592,0,0,0,1000,0,10,0.001,0.103,0.137
593,0,0,0,1000,0,10,0.001,0.103,0.1455
594,0,0,0,1000,0,10,0.001,0.103,0.154
595,0,0,0,1000,0,10,0.001,0.103,0.1625
596,0,0,0,1000,0,10,0.001,0.103,0.171
597,0,0,0,1000,0,10,0.001,0.103,0.1795
598,0,0,0,1000,0,10,0.001,0.103,0.188
599,0,0,0,1000,0,10,0.001,0.103,0.1965
600,0,0,0,1000,0,10,0.001,0.103,0.205
601,0,0,0,1000,0,10,0.001,0.103,0.2135
602,0,0,0,1000,0,10,0.001,0.103,0.222
603,0,0,0,1000,0,10,0.001,0.103,0.2305
604,0,0,0,1000,0,10,0.001,0.103,0.239
605,0,0,0,1000,0,10,0.001,0.103,0.2475
606,0,0,0,1000,0,10,0.001,0.103,0.256
607,0,0,0,1000,0,10,0.001,0.103,0.2645
608,0,0,0,1000,0,10,0.001,0.103,0.273
609,0,0,0,1000,0,10,0.001,0.103,0.2815
610,0,0,0,1000,0,10,0.001,0.103,0.29
611,0,0,0,1000,0,10,0.001,0.103,0.2985
612,0,0,0,1000,0,10,0.001,0.103,0.307
613,0,0,0,1000,0,10,0.001,0.103,0.3155
614,0,0,0,1000,0,10,0.001,0.103,0.324
615,0,0,0,1000,0,10,0.001,0.103,0.3325
616,0,0,0,1000,0,10,0.001,0.103,0.341
617,0,0,0,1000,0,10,0.001,0.103,0.3495
618,0,0,0,1000,0,10,0.001,0.103,0.358
619,0,0,0,1000,0,10,0.001,0.103,0.3665
620,0,0,0,1000,0,10,0.001,0.103,0.375
621,0,0,0,1000,0,10,0.001,0.103,0.3835
622,0,0,0,1000,0,10,0.001,0.103,0.392
623,0,0,0,1000,0,10,0.001,0.103,0.4005
624,0,0,0,1000,0,10,0.001,0.1115,0.001
625,0,0,0,1000,0,10,0.001,0.1115,0.0095
626,0,0,0,1000,0,10,0.001,0.1115,0.018
627,0,0,0,1000,0,10,0.001,0.1115,0.0265
628,0,0,0,1000,0,10,0.001,0.1115,0.035
629,0,0,0,1000,0,10,0.001,0.1115,0.0435
630,0,0,0,1000,0,10,0.001,0.1115,0.052
631,0,0,0,1000,0,10,0.001,0.1115,0.0605
632,0,0,0,1000,0,10,0.001,0.1115,0.069
633,0,0,0,1000,0,10,0.001,0.1115,0.0775
634,0,0,0,1000,0,10,0.001,0.1115,0.086
635,0,0,0,1000,0,10,0.001,0.1115,0.0945
636,0,0,0,1000,0,10,0.001,0.1115,0.103
637,0,0,0,1000,0,10,0.001,0.1115,0.1115
638,0,0,0,1000,0,10,0.001,0.1115,0.12
639,0,0,0,1000,0,10,0.001,0.1115,0.1285
640,0,0,0,1000,0,10,0.001,0.1115,0.137
641,0,0,0,1000,0,10,0.001,0.1115,0.1455
642,0,0,0,1000,0,10,0.001,0.1115,0.154
643,0,0,0,1000,0,10,0.001,0.1115,0.1625
644,0,0,0,1000,0,10,0.001,0.1115,0.171
645,0,0,0,1000,0,10,0.001,0.1115,0.1795
646,0,0,0,1000,0,10,0.001,0.1115,0.188
647,0,0,0,1000,0,10,0.001,0.1115,0.1965
648,0,0,0,1000,0,10,0.001,0.1115,0.205
649,0,0,0,1000,0,10,0.001,0.1115,0.2135
650,0,0,0,1000,0,10,0.001,0.1115,0.222
651,0,0,0,1000,0,10,0.001,0.1115,0.2305
652,0,0,0,1000,0,10,0.001,0.1115,0.239
653,0,0,0,1000,0,10,0.001,0.1115,0.2475
654,0,0,0,1000,0,10,0.001,0.1115,0.256
655,0,0,0,1000,0,10,0.001,0.1115,0.2645
656,0,0,0,1000,0,10,0.001,0.1115,0.273
657,0,0,0,1000,0,10,0.001,0.1115,0.2815
658,0,0,0,1000,0,10,0.001,0.1115,0.29
659,0,0,0,1000,0,10,0.001,0.1115,0.2985
660,0,0,0,1000,0,10,0.001,0.1115,0.307
661,0,0,0,1000,0,10,0.001,0.1115,0.3155
662,0,0,0,1000,0,10,0.001,0.1115,0.324
663,0,0,0,1000,0,10,0.001,0.1115,0.3325
664,0,0,0,1000,0,10,0.001,0.1115,0.341
665,0,0,0,1000,0,10,0.001,0.1115,0.3495
666,0,0,0,1000,0,10,0.001,0.1115,0.358
667,0,0,0,1000,0,10,0.001,0.1115,0.3665
668,0,0,0,1000,0,10,0.001,0.1115,0.375
669,0,0,0,1000,0,10,0.001,0.1115,0.3835
670,0,0,0,1000,0,10,0.001,0.1115,0.392
671,0,0,0,1000,0,10,0.001,0.1115,0.4005
672,0,0,0,1000,0,10,0.001,0.12,0.001
673,0,0,0,1000,0,10,0.001,0.12,0.0095
674,0,0,0,1000,0,10,0.001,0.12,0.018
675,0,0,0,1000,0,10,0.001,0.12,0.0265
676,0,0,0,1000,0,10,0.001,0.12,0.035
677,0,0,0,1000,0,10,0.001,0.12,0.0435
678,0,0,0,1000,0,10,0.001,0.12,0.052
679,0,0,0,1000,0,10,0.001,0.12,0.0605
680,0,0,0,1000,0,10,0.001,0.12,0.069
681,0,0,0,1000,0,10,0.001,0.12,0.0775
682,0,0,0,1000,0,10,0.001,0.12,0.086
683,0,0,0,1000,0,10,0.001,0.12,0.0945
684,0,0,0,1000,0,10,0.001,0.12,0.103
685,0,0,0,1000,0,10,0.001,0.12,0.1115
686,0,0,0,1000,0,10,0.001,0.12,0.12
687,0,0,0,1000,0,10,0.001,0.12,0.1285
688,0,0,0,1000,0,10,0.001,0.12,0.137
689,0,0,0,1000,0,10,0.001,0.12,0.1455
690,0,0,0,1000,0,10,0.001,0.12,0.154
691,0,0,0,1000,0,10,0.001,0.12,0.1625
692,0,0,0,1000,0,10,0.001,0.12,0.171
693,0,0,0,1000,0,10,0.001,0.12,0.1795
694,0,0,0,1000,0,10,0.001,0.12,0.188
695,0,0,0,1000,0,10,0.001,0.12,0.1965
696,0,0,0,1000,0,10,0.001,0.12,0.205
697,0,0,0,1000,0,10,0.001,0.12,0.2135
698,0,0,0,1000,0,10,0.001,0.12,0.222
699,0,0,0,1000,0,10,0.001,0.12,0.2305
700,0,0,0,1000,0,10,0.001,0.12,0.239
701,0,0,0,1000,0,10,0.001,0.12,0.2475
702,0,0,0,1000,0,10,0.001,0.12,0.256
703,0,0,0,1000,0,10,0.001,0.12,0.2645
704,0,0,0,1000,0,10,0.001,0.12,0.273
705,0,0,0,1000,0,10,0.001,0.12,0.2815
706,0,0,0,1000,0,10,0.001,0.12,0.29
707,0,0,0,1000,0,10,0.001,0.12,0.2985
708,0,0,0,1000,0,10,0.001,0.12,0.307
709,0,0,0,1000,0,10,0.001,0.12,0.3155
710,0,0,0,1000,0,10,0.001,0.12,0.324
711,0,0,0,1000,0,10,0.001,0.12,0.3325
712,0,0,0,1000,0,10,0.001,0.12,0.341
713,0,0,0,1000,0,10,0.001,0.12,0.3495
714,0,0,0,1000,0,10,0.001,0.12,0.358
715,0,0,0,1000,0,10,0.001,0.12,0.3665
716,0,0,0,1000,0,10,0.001,0.12,0.375
717,0,0,0,1000,0,10,0.001,0.12,0.3835
718,0,0,0,1000,0,10,0.001,0.12,0.392
719,0,0,0,1000,0,10,0.001,0.12,0.4005
720,0,0,0,1000,0,10,0.001,0.1285,0.001
721,0,0,0,1000,0,10,0.001,0.1285,0.0095
722,0,0,0,1000,0,10,0.001,0.1285,0.018
723,0,0,0,1000,0,10,0.001,0.1285,0.0265
724,0,0,0,1000,0,10,0.001,0.1285,0.035
725,0,0,0,1000,0,10,0.001,0.1285,0.0435
726,0,0,0,1000,0,10,0.001,0.1285,0.052
727,0,0,0,1000,0,10,0.001,0.1285,0.0605
728,0,0,0,1000,0,10,0.001,0.1285,0.069
729,0,0,0,1000,0,10,0.001,0.1285,0.0775
730,0,0,0,1000,0,10,0.001,0.1285,0.086
731,0,0,0,1000,0,10,0.001,0.1285,0.0945
732,0,0,0,1000,0,10,0.001,0.1285,0.103
733,0,0,0,1000,0,10,0.001,0.1285,0.1115
734,0,0,0,1000,0,10,0.001,0.1285,0.12
735,0,0,0,1000,0,10,0.001,0.1285,0.1285
736,0,0,0,1000,0,10,0.001,0.1285,0.137
737,0,0,0,1000,0,10,0.001,0.1285,0.1455
738,0,0,0,1000,0,10,0.001,0.1285,0.154
739,0,0,0,1000,0,10,0.001,0.1285,0.1625
740,0,0,0,1000,0,10,0.001,0.1285,0.171
741,0,0,0,1000,0,10,0.001,0.1285,0.1795
742,0,0,0,1000,0,10,0.001,0.1285,0.188
743,0,0,0,1000,0,10,0.001,0.1285,0.1965
744,0,0,0,1000,0,10,0.001,0.1285,0.205
745,0,0,0,1000,0,10,0.001,0.1285,0.2135
746,0,0,0,1000,0,10,0.001,0.1285,0.222
747,0,0,0,1000,0,10,0.001,0.1285,0.2305
748,0,0,0,1000,0,10,0.001,0.1285,0.239
749,0,0,0,1000,0,10,0.001,0.1285,0.2475
750,0,0,0,1000,0,10,0.001,0.1285,0.256
751,0,0,0,1000,0,10,0.001,0.1285,0.2645
752,0,0,0,1000,0,10,0.001,0.1285,0.273
753,0,0,0,1000,0,10,0.001,0.1285,0.2815
754,0,0,0,1000,0,10,0.001,0.1285,0.29
755,0,0,0,1000,0,10,0.001,0.1285,0.2985
756,0,0,0,1000,0,10,0.001,0.1285,0.307
757,0,0,0,1000,0,10,0.001,0.1285,0.3155
758,0,0,0,1000,0,10,0.001,0.1285,0.324
759,0,0,0,1000,0,10,0.001,0.1285,0.3325
760,0,0,0,1000,0,10,0.001,0.1285,0.341
761,0,0,0,1000,0,10,0.001,0.1285,0.3495
762,0,0,0,1000,0,10,0.001,0.1285,0.358
763,0,0,0,1000,0,10,0.001,0.1285,0.3665
764,0,0,0,1000,0,10,0.001,0.1285,0.375
765,0,0,0,1000,0,10,0.001,0.1285,0.3835
766,0,0,0,1000,0,10,0.001,0.1285,0.392
767,0,0,0,1000,0,10,0.001,0.1285,0.4005
768,0,0,0,1000,0,10,0.001,0.137,0.001
769,0,0,0,1000,0,10,0.001,0.137,0.0095
770,0,0,0,1000,0,10,0.001,0.137,0.018
771,0,0,0,1000,0,10,0.001,0.137,0.0265
772,0,0,0,1000,0,10,0.001,0.137,0.035
773,0,0,0,1000,0,10,0.001,0.137,0.0435
774,0,0,0,1000,0,10,0.001,0.137,0.052
775,0,0,0,1000,0,10,0.001,0.137,0.0605
776,0,0,0,1000,0,10,0.001,0.137,0.069
777,0,0,0,1000,0,10,0.001,0.137,0.0775
778,0,0,0,1000,0,10,0.001,0.137,0.086
779,0,0,0,1000,0,10,0.001,0.137,0.0945
780,0,0,0,1000,0,10,0.001,0.137,0.103
781,0,0,0,1000,0,10,0.001,0.137,0.1115
782,0,0,0,1000,0,10,0.001,0.137,0.12
783,0,0,0,1000,0,10,0.001,0.137,0.1285
784,0,0,0,1000,0,10,0.001,0.137,0.137
785,0,0,0,1000,0,10,0.001,0.137,0.1455
786,0,0,0,1000,0,10,0.001,0.137,0.154
787,0,0,0,1000,0,10,0.001,0.137,0.1625
788,0,0,0,1000,0,10,0.001,0.137,0.171
789,0,0,0,1000,0,10,0.001,0.137,0.1795
790,0,0,0,1000,0,10,0.001,0.137,0.188
791,0,0,0,1000,0,10,0.001,0.137,0.1965
792,0,0,0,1000,0,10,0.001,0.137,0.205
793,0,0,0,1000,0,10,0.001,0.137,0.2135
794,0,0,0,1000,0,10,0.001,0.137,0.222
795,0,0,0,1000,0,10,0.001,0.137,0.2305
796,0,0,0,1000,0,10,0.001,0.137,0.239
797,0,0,0,1000,0,10,0.001,0.137,0.2475
798,0,0,0,1000,0,10,0.001,0.137,0.256
799,0,0,0,1000,0,10,0.001,0.137,0.2645
800,0,0,0,1000,0,10,0.001,0.137,0.273
801,0,0,0,1000,0,10,0.001,0.137,0.2815
802,0,0,0,1000,0,10,0.001,0.137,0.29
803,0,0,0,1000,0,10,0.001,0.137,0.2985
804,0,0,0,1000,0,10,0.001,0.137,0.307
805,0,0,0,1000,0,10,0.001,0.137,0.3155
806,0,0,0,1000,0,10,0.001,0.137,0.324
807,0,0,0,1000,0,10,0.001,0.137,0.3325
808,0,0,0,1000,0,10,0.001,0.137,0.341
809,0,0,0,1000,0,10,0.001,0.137,0.3495
810,0,0,0,1000,0,10,0.001,0.137,0.358
811,0,0,0,1000,0,10,0.001,0.137,0.3665
812,0,0,0,1000,0,10,0.001,0.137,0.375
813,0,0,0,1000,0,10,0.001,0.137,0.3835
814,0,0,0,1000,0,10,0.001,0.137,0.392
815,0,0,0,1000,0,10,0.001,0.137,0.4005
816,0,0,0,1000,0,10,0.001,0.1455,0.001
817,0,0,0,1000,0,10,0.001,0.1455,0.0095
818,0,0,0,1000,0,10,0.001,0.1455,0.018
819,0,0,0,1000,0,10,0.001,0.1455,0.0265
820,0,0,0,1000,0,10,0.001,0.1455,0.035
821,0,0,0,1000,0,10,0.001,0.1455,0.0435
822,0,0,0,1000,0,10,0.001,0.1455,0.052
823,0,0,0,1000,0,10,0.001,0.1455,0.0605
824,0,0,0,1000,0,10,0.001,0.1455,0.069
825,0,0,0,1000,0,10,0.001,0.1455,0.0775
826,0,0,0,1000,0,10,0.001,0.1455,0.086
827,0,0,0,1000,0,10,0.001,0.1455,0.0945
828,0,0,0,1000,0,10,0.001,0.1455,0.103
829,0,0,0,1000,0,10,0.001,0.1455,0.1115
830,0,0,0,1000,0,10,0.001,0.1455,0.12
831,0,0,0,1000,0,10,0.001,0.1455,0.1285
832,0,0,0,1000,0,10,0.001,0.1455,0.137
833,0,0,0,1000,0,10,0.001,0.1455,0.1455
834,0,0,0,1000,0,10,0.001,0.1455,0.154
835,0,0,0,1000,0,10,0.001,0.1455,0.1625
836,0,0,0,1000,0,10,0.001,0.1455,0.171
837,0,0,0,1000,0,10,0.001,0.1455,0.1795
838,0,0,0,1000,0,10,0.001,0.1455,0.188
839,0,0,0,1000,0,10,0.001,0.1455,0.1965
840,0,0,0,1000,0,10,0.001,0.1455,0.205
841,0,0,0,1000,0,10,0.001,0.1455,0.2135
842,0,0,0,1000,0,10,0.001,0.1455,0.222
843,0,0,0,1000,0,10,0.001,0.1455,0.2305
844,0,0,0,1000,0,10,0.001,0.1455,0.239
845,0,0,0,1000,0,10,0.001,0.1455,0.2475
846,0,0,0,1000,0,10,0.001,0.1455,0.256
847,0,0,0,1000,0,10,0.001,0.1455,0.2645
848,0,0,0,1000,0,10,0.001,0.1455,0.273
849,0,0,0,1000,0,10,0.001,0.1455,0.2815
850,0,0,0,1000,0,10,0.001,0.1455,0.29
851,0,0,0,1000,0,10,0.001,0.1455,0.2985
852,0,0,0,1000,0,10,0.001,0.1455,0.307
853,0,0,0,1000,0,10,0.001,0.1455,0.3155
854,0,0,0,1000,0,10,0.001,0.1455,0.324
855,0,0,0,1000,0,10,0.001,0.1455,0.3325
856,0,0,0,1000,0,10,0.001,0.1455,0.341
857,0,0,0,1000,0,10,0.001,0.1455,0.3495
858,0,0,0,1000,0,10,0.001,0.1455,0.358
859,0,0,0,1000,0,10,0.001,0.1455,0.3665
860,0,0,0,1000,0,10,0.001,0.1455,0.375
861,0,0,0,1000,0,10,0.001,0.1455,0.3835
862,0,0,0,1000,0,10,0.001,0.1455,0.392
863,0,0,0,1000,0,10,0.001,0.1455,0.4005
864,0,0,0,1000,0,10,0.001,0.154,0.001
865,0,0,0,1000,0,10,0.001,0.154,0.0095
866,0,0,0,1000,0,10,0.001,0.154,0.018
867,0,0,0,1000,0,10,0.001,0.154,0.0265
868,0,0,0,1000,0,10,0.001,0.154,0.035
869,0,0,0,1000,0,10,0.001,0.154,0.0435
870,0,0,0,1000,0,10,0.001,0.154,0.052
871,0,0,0,1000,0,10,0.001,0.154,0.0605
872,0,0,0,1000,0,10,0.001,0.154,0.069
873,0,0,0,1000,0,10,0.001,0.154,0.0775
874,0,0,0,1000,0,10,0.001,0.154,0.086
875,0,0,0,1000,0,10,0.001,0.154,0.0945
876,0,0,0,1000,0,10,0.001,0.154,0.103
877,0,0,0,1000,0,10,0.001,0.154,0.1115
878,0,0,0,1000,0,10,0.001,0.154,0.12
879,0,0,0,1000,0,10,0.001,0.154,0.1285
880,0,0,0,1000,0,10,0.001,0.154,0.137
881,0,0,0,1000,0,10,0.001,0.154,0.1455
882,0,0,0,1000,0,10,0.001,0.154,0.154
883,0,0,0,1000,0,10,0.001,0.154,0.1625
884,0,0,0,1000,0,10,0.001,0.154,0.171
885,0,0,0,1000,0,10,0.001,0.154,0.1795
886,0,0,0,1000,0,10,0.001,0.154,0.188
887,0,0,0,1000,0,10,0.001,0.154,0.1965
888,0,0,0,1000,0,10,0.001,0.154,0.205
889,0,0,0,1000,0,10,0.001,0.154,0.2135
890,0,0,0,1000,0,10,0.001,0.154,0.222
891,0,0,0,1000,0,10,0.001,0.154,0.2305
892,0,0,0,1000,0,10,0.001,0.154,0.239
893,0,0,0,1000,0,10,0.001,0.154,0.2475
894,0,0,0,1000,0,10,0.001,0.154,0.256
895,0,0,0,1000,0,10,0.001,0.154,0.2645
896,0,0,0,1000,0,10,0.001,0.154,0.273
897,0,0,0,1000,0,10,0.001,0.154,0.2815
898,0,0,0,1000,0,10,0.001,0.154,0.29
899,0,0,0,1000,0,10,0.001,0.154,0.2985
900,0,0,0,1000,0,10,0.001,0.154,0.307
901,0,0,0,1000,0,10,0.001,0.154,0.3155
902,0,0,0,1000,0,10,0.001,0.154,0.324
903,0,0,0,1000,0,10,0.001,0.154,0.3325
904,0,0,0,1000,0,10,0.001,0.154,0.341
905,0,0,0,1000,0,10,0.001,0.154,0.3495
906,0,0,0,1000,0,10,0.001,0.154,0.358
907,0,0,0,1000,0,10,0.001,0.154,0.3665
908,0,0,0,1000,0,10,0.001,0.154,0.375
909,0,0,0,1000,0,10,0.001,0.154,0.3835
910,0,0,0,1000,0,10,0.001,0.154,0.392
911,0,0,0,1000,0,10,0.001,0.154,0.4005
912,0,0,0,1000,0,10,0.001,0.1625,0.001
913,0,0,0,1000,0,10,0.001,0.1625,0.0095
914,0,0,0,1000,0,10,0.001,0.1625,0.018
915,0,0,0,1000,0,10,0.001,0.1625,0.0265
916,0,0,0,1000,0,10,0.001,0.1625,0.035
917,0,0,0,1000,0,10,0.001,0.1625,0.0435
918,0,0,0,1000,0,10,0.001,0.1625,0.052
919,0,0,0,1000,0,10,0.001,0.1625,0.0605
920,0,0,0,1000,0,10,0.001,0.1625,0.069
921,0,0,0,1000,0,10,0.001,0.1625,0.0775
922,0,0,0,1000,0,10,0.001,0.1625,0.086
923,0,0,0,1000,0,10,0.001,0.1625,0.0945
924,0,0,0,1000,0,10,0.001,0.1625,0.103
925,0,0,0,1000,0,10,0.001,0.1625,0.1115
926,0,0,0,1000,0,10,0.001,0.1625,0.12
927,0,0,0,1000,0,10,0.001,0.1625,0.1285
928,0,0,0,1000,0,10,0.001,0.1625,0.137
929,0,0,0,1000,0,10,0.001,0.1625,0.1455
930,0,0,0,1000,0,10,0.001,0.1625,0.154
931,0,0,0,1000,0,10,0.001,0.1625,0.1625
932,0,0,0,1000,0,10,0.001,0.1625,0.171
933,0,0,0,1000,0,10,0.001,0.1625,0.1795
934,0,0,0,1000,0,10,0.001,0.1625,0.188
935,0,0,0,1000,0,10,0.001,0.1625,0.1965
936,0,0,0,1000,0,10,0.001,0.1625,0.205
937,0,0,0,1000,0,10,0.001,0.1625,0.2135
938,0,0,0,1000,0,10,0.001,0.1625,0.222
939,0,0,0,1000,0,10,0.001,0.1625,0.2305
940,0,0,0,1000,0,10,0.001,0.1625,0.239
941,0,0,0,1000,0,10,0.001,0.1625,0.2475
942,0,0,0,1000,0,10,0.001,0.1625,0.256
943,0,0,0,1000,0,10,0.001,0.1625,0.2645
944,0,0,0,1000,0,10,0.001,0.1625,0.273
945,0,0,0,1000,0,10,0.001,0.1625,0.2815
946,0,0,0,1000,0,10,0.001,0.1625,0.29
947,0,0,0,1000,0,10,0.001,0.1625,0.2985
948,0,0,0,1000,0,10,0.001,0.1625,0.307
949,0,0,0,1000,0,10,0.001,0.1625,0.3155
950,0,0,0,1000,0,10,0.001,0.1625,0.324
951,0,0,0,1000,0,10,0.001,0.1625,0.3325
952,0,0,0,1000,0,10,0.001,0.1625,0.341
953,0,0,0,1000,0,10,0.001,0.1625,0.3495
954,0,0,0,1000,0,10,0.001,0.1625,0.358
955,0,0,0,1000,0,10,0.001,0.1625,0.3665
956,0,0,0,1000,0,10,0.001,0.1625,0.375
957,0,0,0,1000,0,10,0.001,0.1625,0.3835
958,0,0,0,1000,0,10,0.001,0.1625,0.392
959,0,0,0,1000,0,10,0.001,0.1625,0.4005
960,0,0,0,1000,0,10,0.001,0.171,0.001
961,0,0,0,1000,0,10,0.001,0.171,0.0095
962,0,0,0,1000,0,10,0.001,0.171,0.018
963,0,0,0,1000,0,10,0.001,0.171,0.0265
964,0,0,0,1000,0,10,0.001,0.171,0.035
965,0,0,0,1000,0,10,0.001,0.171,0.0435
966,0,0,0,1000,0,10,0.001,0.171,0.052
967,0,0,0,1000,0,10,0.001,0.171,0.0605
968,0,0,0,1000,0,10,0.001,0.171,0.069
969,0,0,0,1000,0,10,0.001,0.171,0.0775
970,0,0,0,1000,0,10,0.001,0.171,0.086
971,0,0,0,1000,0,10,0.001,0.171,0.0945
972,0,0,0,1000,0,10,0.001,0.171,0.103
973,0,0,0,1000,0,10,0.001,0.171,0.1115
974,0,0,0,1000,0,10,0.001,0.171,0.12
975,0,0,0,1000,0,10,0.001,0.171,0.1285
976,0,0,0,1000,0,10,0.001,0.171,0.137
977,0,0,0,1000,0,10,0.001,0.171,0.1455
978,0,0,0,1000,0,10,0.001,0.171,0.154
979,0,0,0,1000,0,10,0.001,0.171,0.1625
980,0,0,0,1000,0,10,0.001,0.171,0.171
981,0,0,0,1000,0,10,0.001,0.171,0.1795
982,0,0,0,1000,0,10,0.001,0.171,0.188
983,0,0,0,1000,0,10,0.001,0.171,0.1965
984,0,0,0,1000,0,10,0.001,0.171,0.205
985,0,0,0,1000,0,10,0.001,0.171,0.2135
986,0,0,0,1000,0,10,0.001,0.171,0.222
987,0,0,0,1000,0,10,0.001,0.171,0.2305
988,0,0,0,1000,0,10,0.001,0.171,0.239
989,0,0,0,1000,0,10,0.001,0.171,0.2475
990,0,0,0,1000,0,10,0.001,0.171,0.256
991,0,0,0,1000,0,10,0.001,0.171,0.2645
992,0,0,0,1000,0,10,0.001,0.171,0.273
993,0,0,0,1000,0,10,0.001,0.171,0.2815
