"Idp","Vel:0","Vel:1","Vel:2","Rhop","Type","Mk","Points:0","Points:1","Points:2"
15698,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,-0.122,-0.482
15699,0.0,0.0,0.0,1000.0,0,0,-0.482,-0.10199999999999998,-0.482
15700,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,-0.10199999999999998,-0.482
15701,0.0,0.0,0.0,1000.0,0,0,-0.442,-0.10199999999999998,-0.482
15702,0.0,0.0,0.0,1000.0,0,0,-0.422,-0.10199999999999998,-0.482
15703,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,-0.10199999999999998,-0.482
15704,0.0,0.0,0.0,1000.0,0,0,-0.382,-0.10199999999999998,-0.482
15705,0.0,0.0,0.0,1000.0,0,0,-0.362,-0.10199999999999998,-0.482
15706,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,-0.10199999999999998,-0.482
15707,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,-0.10199999999999998,-0.482
15708,0.0,0.0,0.0,1000.0,0,0,-0.302,-0.10199999999999998,-0.482
15709,0.0,0.0,0.0,1000.0,0,0,-0.282,-0.10199999999999998,-0.482
15710,0.0,0.0,0.0,1000.0,0,0,-0.262,-0.10199999999999998,-0.482
15711,0.0,0.0,0.0,1000.0,0,0,-0.242,-0.10199999999999998,-0.482
15712,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,-0.10199999999999998,-0.482
15713,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,-0.10199999999999998,-0.482
15714,0.0,0.0,0.0,1000.0,0,0,-0.182,-0.10199999999999998,-0.482
15715,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,-0.10199999999999998,-0.482
15716,0.0,0.0,0.0,1000.0,0,0,-0.482,-0.08199999999999996,-0.482
15717,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,-0.08199999999999996,-0.482
15718,0.0,0.0,0.0,1000.0,0,0,-0.442,-0.08199999999999996,-0.482
15719,0.0,0.0,0.0,1000.0,0,0,-0.422,-0.08199999999999996,-0.482
15720,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,-0.08199999999999996,-0.482
15721,0.0,0.0,0.0,1000.0,0,0,-0.382,-0.08199999999999996,-0.482
15722,0.0,0.0,0.0,1000.0,0,0,-0.362,-0.08199999999999996,-0.482
15723,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,-0.08199999999999996,-0.482
15724,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,-0.08199999999999996,-0.482
15725,0.0,0.0,0.0,1000.0,0,0,-0.302,-0.08199999999999996,-0.482
15726,0.0,0.0,0.0,1000.0,0,0,-0.282,-0.08199999999999996,-0.482
15727,0.0,0.0,0.0,1000.0,0,0,-0.262,-0.08199999999999996,-0.482
15728,0.0,0.0,0.0,1000.0,0,0,-0.242,-0.08199999999999996,-0.482
15729,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,-0.08199999999999996,-0.482
15730,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,-0.08199999999999996,-0.482
15731,0.0,0.0,0.0,1000.0,0,0,-0.182,-0.08199999999999996,-0.482
15732,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,-0.08199999999999996,-0.482
15733,0.0,0.0,0.0,1000.0,0,0,-0.482,-0.062,-0.482
15734,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,-0.062,-0.482
15735,0.0,0.0,0.0,1000.0,0,0,-0.442,-0.062,-0.482
15736,0.0,0.0,0.0,1000.0,0,0,-0.422,-0.062,-0.482
15737,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,-0.062,-0.482
15738,0.0,0.0,0.0,1000.0,0,0,-0.382,-0.062,-0.482
15739,0.0,0.0,0.0,1000.0,0,0,-0.362,-0.062,-0.482
15740,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,-0.062,-0.482
15741,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,-0.062,-0.482
15742,0.0,0.0,0.0,1000.0,0,0,-0.302,-0.062,-0.482
15743,0.0,0.0,0.0,1000.0,0,0,-0.282,-0.062,-0.482
15744,0.0,0.0,0.0,1000.0,0,0,-0.262,-0.062,-0.482
15745,0.0,0.0,0.0,1000.0,0,0,-0.242,-0.062,-0.482
15746,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,-0.062,-0.482
15747,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,-0.062,-0.482
15748,0.0,0.0,0.0,1000.0,0,0,-0.182,-0.062,-0.482
15749,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,-0.062,-0.482
15750,0.0,0.0,0.0,1000.0,0,0,-0.482,-0.04199999999999998,-0.482
15751,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,-0.04199999999999998,-0.482
15752,0.0,0.0,0.0,1000.0,0,0,-0.442,-0.04199999999999998,-0.482
15753,0.0,0.0,0.0,1000.0,0,0,-0.422,-0.04199999999999998,-0.482
15754,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,-0.04199999999999998,-0.482
15755,0.0,0.0,0.0,1000.0,0,0,-0.382,-0.04199999999999998,-0.482
15756,0.0,0.0,0.0,1000.0,0,0,-0.362,-0.04199999999999998,-0.482
15757,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,-0.04199999999999998,-0.482
15758,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,-0.04199999999999998,-0.482
15759,0.0,0.0,0.0,1000.0,0,0,-0.302,-0.04199999999999998,-0.482
15760,0.0,0.0,0.0,1000.0,0,0,-0.282,-0.04199999999999998,-0.482
15761,0.0,0.0,0.0,1000.0,0,0,-0.262,-0.04199999999999998,-0.482
15762,0.0,0.0,0.0,1000.0,0,0,-0.242,-0.04199999999999998,-0.482
15763,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,-0.04199999999999998,-0.482
15764,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,-0.04199999999999998,-0.482
15765,0.0,0.0,0.0,1000.0,0,0,-0.182,-0.04199999999999998,-0.482
15766,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,-0.04199999999999998,-0.482
15767,0.0,0.0,0.0,1000.0,0,0,-0.482,-0.021999999999999964,-0.482
15768,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,-0.021999999999999964,-0.482
15769,0.0,0.0,0.0,1000.0,0,0,-0.442,-0.021999999999999964,-0.482
15770,0.0,0.0,0.0,1000.0,0,0,-0.422,-0.021999999999999964,-0.482
15771,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,-0.021999999999999964,-0.482
15772,0.0,0.0,0.0,1000.0,0,0,-0.382,-0.021999999999999964,-0.482
15773,0.0,0.0,0.0,1000.0,0,0,-0.362,-0.021999999999999964,-0.482
15774,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,-0.021999999999999964,-0.482
15775,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,-0.021999999999999964,-0.482
15776,0.0,0.0,0.0,1000.0,0,0,-0.302,-0.021999999999999964,-0.482
15777,0.0,0.0,0.0,1000.0,0,0,-0.282,-0.021999999999999964,-0.482
15778,0.0,0.0,0.0,1000.0,0,0,-0.262,-0.021999999999999964,-0.482
15779,0.0,0.0,0.0,1000.0,0,0,-0.242,-0.021999999999999964,-0.482
15780,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,-0.021999999999999964,-0.482
15781,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,-0.021999999999999964,-0.482
15782,0.0,0.0,0.0,1000.0,0,0,-0.182,-0.021999999999999964,-0.482
15783,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,-0.021999999999999964,-0.482
15784,0.0,0.0,0.0,1000.0,0,0,-0.482,-0.0020000000000000018,-0.482
15785,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,-0.0020000000000000018,-0.482
15786,0.0,0.0,0.0,1000.0,0,0,-0.442,-0.0020000000000000018,-0.482
15787,0.0,0.0,0.0,1000.0,0,0,-0.422,-0.0020000000000000018,-0.482
15788,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,-0.0020000000000000018,-0.482
15789,0.0,0.0,0.0,1000.0,0,0,-0.382,-0.0020000000000000018,-0.482
15790,0.0,0.0,0.0,1000.0,0,0,-0.362,-0.0020000000000000018,-0.482
15791,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,-0.0020000000000000018,-0.482
15792,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,-0.0020000000000000018,-0.482
15793,0.0,0.0,0.0,1000.0,0,0,-0.302,-0.0020000000000000018,-0.482
15794,0.0,0.0,0.0,1000.0,0,0,-0.282,-0.0020000000000000018,-0.482
15795,0.0,0.0,0.0,1000.0,0,0,-0.262,-0.0020000000000000018,-0.482
15796,0.0,0.0,0.0,1000.0,0,0,-0.242,-0.0020000000000000018,-0.482
15797,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,-0.0020000000000000018,-0.482
15798,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,-0.0020000000000000018,-0.482
15799,0.0,0.0,0.0,1000.0,0,0,-0.182,-0.0020000000000000018,-0.482
15800,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,-0.0020000000000000018,-0.482
15801,0.0,0.0,0.0,1000.0,0,0,-0.482,0.018000000000000016,-0.482
15802,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,0.018000000000000016,-0.482
15803,0.0,0.0,0.0,1000.0,0,0,-0.442,0.018000000000000016,-0.482
15804,0.0,0.0,0.0,1000.0,0,0,-0.422,0.018000000000000016,-0.482
15805,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,0.018000000000000016,-0.482
15806,0.0,0.0,0.0,1000.0,0,0,-0.382,0.018000000000000016,-0.482
15807,0.0,0.0,0.0,1000.0,0,0,-0.362,0.018000000000000016,-0.482
15808,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,0.018000000000000016,-0.482
15809,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,0.018000000000000016,-0.482
15810,0.0,0.0,0.0,1000.0,0,0,-0.302,0.018000000000000016,-0.482
15811,0.0,0.0,0.0,1000.0,0,0,-0.282,0.018000000000000016,-0.482
15812,0.0,0.0,0.0,1000.0,0,0,-0.262,0.018000000000000016,-0.482
15813,0.0,0.0,0.0,1000.0,0,0,-0.242,0.018000000000000016,-0.482
15814,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,0.018000000000000016,-0.482
15815,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,0.018000000000000016,-0.482
15816,0.0,0.0,0.0,1000.0,0,0,-0.182,0.018000000000000016,-0.482
15817,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,0.018000000000000016,-0.482
15818,0.0,0.0,0.0,1000.0,0,0,-0.482,0.038000000000000034,-0.482
15819,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,0.038000000000000034,-0.482
15820,0.0,0.0,0.0,1000.0,0,0,-0.442,0.038000000000000034,-0.482
15821,0.0,0.0,0.0,1000.0,0,0,-0.422,0.038000000000000034,-0.482
15822,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,0.038000000000000034,-0.482
15823,0.0,0.0,0.0,1000.0,0,0,-0.382,0.038000000000000034,-0.482
15824,0.0,0.0,0.0,1000.0,0,0,-0.362,0.038000000000000034,-0.482
15825,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,0.038000000000000034,-0.482
15826,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,0.038000000000000034,-0.482
15827,0.0,0.0,0.0,1000.0,0,0,-0.302,0.038000000000000034,-0.482
15828,0.0,0.0,0.0,1000.0,0,0,-0.282,0.038000000000000034,-0.482
15829,0.0,0.0,0.0,1000.0,0,0,-0.262,0.038000000000000034,-0.482
15830,0.0,0.0,0.0,1000.0,0,0,-0.242,0.038000000000000034,-0.482
15831,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,0.038000000000000034,-0.482
15832,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,0.038000000000000034,-0.482
15833,0.0,0.0,0.0,1000.0,0,0,-0.182,0.038000000000000034,-0.482
15834,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,0.038000000000000034,-0.482
15835,0.0,0.0,0.0,1000.0,0,0,-0.482,0.05800000000000005,-0.482
15836,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,0.05800000000000005,-0.482
15837,0.0,0.0,0.0,1000.0,0,0,-0.442,0.05800000000000005,-0.482
15838,0.0,0.0,0.0,1000.0,0,0,-0.422,0.05800000000000005,-0.482
15839,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,0.05800000000000005,-0.482
15840,0.0,0.0,0.0,1000.0,0,0,-0.382,0.05800000000000005,-0.482
15841,0.0,0.0,0.0,1000.0,0,0,-0.362,0.05800000000000005,-0.482
15842,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,0.05800000000000005,-0.482
15843,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,0.05800000000000005,-0.482
15844,0.0,0.0,0.0,1000.0,0,0,-0.302,0.05800000000000005,-0.482
15845,0.0,0.0,0.0,1000.0,0,0,-0.282,0.05800000000000005,-0.482
15846,0.0,0.0,0.0,1000.0,0,0,-0.262,0.05800000000000005,-0.482
15847,0.0,0.0,0.0,1000.0,0,0,-0.242,0.05800000000000005,-0.482
15848,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,0.05800000000000005,-0.482
15849,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,0.05800000000000005,-0.482
15850,0.0,0.0,0.0,1000.0,0,0,-0.182,0.05800000000000005,-0.482
15851,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,0.05800000000000005,-0.482
15852,0.0,0.0,0.0,1000.0,0,0,-0.482,0.07800000000000007,-0.482
15853,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,0.07800000000000007,-0.482
15854,0.0,0.0,0.0,1000.0,0,0,-0.442,0.07800000000000007,-0.482
15855,0.0,0.0,0.0,1000.0,0,0,-0.422,0.07800000000000007,-0.482
15856,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,0.07800000000000007,-0.482
15857,0.0,0.0,0.0,1000.0,0,0,-0.382,0.07800000000000007,-0.482
15858,0.0,0.0,0.0,1000.0,0,0,-0.362,0.07800000000000007,-0.482
15859,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,0.07800000000000007,-0.482
15860,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,0.07800000000000007,-0.482
15861,0.0,0.0,0.0,1000.0,0,0,-0.302,0.07800000000000007,-0.482
15862,0.0,0.0,0.0,1000.0,0,0,-0.282,0.07800000000000007,-0.482
15863,0.0,0.0,0.0,1000.0,0,0,-0.262,0.07800000000000007,-0.482
15864,0.0,0.0,0.0,1000.0,0,0,-0.242,0.07800000000000007,-0.482
15865,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,0.07800000000000007,-0.482
15866,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,0.07800000000000007,-0.482
15867,0.0,0.0,0.0,1000.0,0,0,-0.182,0.07800000000000007,-0.482
15868,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,0.07800000000000007,-0.482
15869,0.0,0.0,0.0,1000.0,0,0,-0.482,0.09799999999999998,-0.482
15870,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,0.09799999999999998,-0.482
15871,0.0,0.0,0.0,1000.0,0,0,-0.442,0.09799999999999998,-0.482
15872,0.0,0.0,0.0,1000.0,0,0,-0.422,0.09799999999999998,-0.482
15873,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,0.09799999999999998,-0.482
15874,0.0,0.0,0.0,1000.0,0,0,-0.382,0.09799999999999998,-0.482
15875,0.0,0.0,0.0,1000.0,0,0,-0.362,0.09799999999999998,-0.482
15876,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,0.09799999999999998,-0.482
15877,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,0.09799999999999998,-0.482
15878,0.0,0.0,0.0,1000.0,0,0,-0.302,0.09799999999999998,-0.482
15879,0.0,0.0,0.0,1000.0,0,0,-0.282,0.09799999999999998,-0.482
15880,0.0,0.0,0.0,1000.0,0,0,-0.262,0.09799999999999998,-0.482
15881,0.0,0.0,0.0,1000.0,0,0,-0.242,0.09799999999999998,-0.482
15882,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,0.09799999999999998,-0.482
15883,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,0.09799999999999998,-0.482
15884,0.0,0.0,0.0,1000.0,0,0,-0.182,0.09799999999999998,-0.482
15885,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,0.09799999999999998,-0.482
15886,0.0,0.0,0.0,1000.0,0,0,-0.482,0.118,-0.482
15887,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,0.118,-0.482
15888,0.0,0.0,0.0,1000.0,0,0,-0.442,0.118,-0.482
15889,0.0,0.0,0.0,1000.0,0,0,-0.422,0.118,-0.482
15890,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,0.118,-0.482
15891,0.0,0.0,0.0,1000.0,0,0,-0.382,0.118,-0.482
15892,0.0,0.0,0.0,1000.0,0,0,-0.362,0.118,-0.482
15893,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,0.118,-0.482
15894,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,0.118,-0.482
15895,0.0,0.0,0.0,1000.0,0,0,-0.302,0.118,-0.482
15896,0.0,0.0,0.0,1000.0,0,0,-0.282,0.118,-0.482
15897,0.0,0.0,0.0,1000.0,0,0,-0.262,0.118,-0.482
15898,0.0,0.0,0.0,1000.0,0,0,-0.242,0.118,-0.482
15899,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,0.118,-0.482
15900,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,0.118,-0.482
15901,0.0,0.0,0.0,1000.0,0,0,-0.182,0.118,-0.482
15902,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,0.118,-0.482
15903,0.0,0.0,0.0,1000.0,0,0,-0.482,0.138,-0.482
15904,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,0.138,-0.482
15905,0.0,0.0,0.0,1000.0,0,0,-0.442,0.138,-0.482
15906,0.0,0.0,0.0,1000.0,0,0,-0.422,0.138,-0.482
15907,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,0.138,-0.482
15908,0.0,0.0,0.0,1000.0,0,0,-0.382,0.138,-0.482
15909,0.0,0.0,0.0,1000.0,0,0,-0.362,0.138,-0.482
15910,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,0.138,-0.482
15911,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,0.138,-0.482
15912,0.0,0.0,0.0,1000.0,0,0,-0.302,0.138,-0.482
15913,0.0,0.0,0.0,1000.0,0,0,-0.282,0.138,-0.482
15914,0.0,0.0,0.0,1000.0,0,0,-0.262,0.138,-0.482
15915,0.0,0.0,0.0,1000.0,0,0,-0.242,0.138,-0.482
15916,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,0.138,-0.482
15917,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,0.138,-0.482
15918,0.0,0.0,0.0,1000.0,0,0,-0.182,0.138,-0.482
15919,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,0.138,-0.482
15920,0.0,0.0,0.0,1000.0,0,0,-0.482,0.15800000000000003,-0.482
15921,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,0.15800000000000003,-0.482
15922,0.0,0.0,0.0,1000.0,0,0,-0.442,0.15800000000000003,-0.482
15923,0.0,0.0,0.0,1000.0,0,0,-0.422,0.15800000000000003,-0.482
15924,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,0.15800000000000003,-0.482
15925,0.0,0.0,0.0,1000.0,0,0,-0.382,0.15800000000000003,-0.482
15926,0.0,0.0,0.0,1000.0,0,0,-0.362,0.15800000000000003,-0.482
15927,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,0.15800000000000003,-0.482
15928,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,0.15800000000000003,-0.482
15929,0.0,0.0,0.0,1000.0,0,0,-0.302,0.15800000000000003,-0.482
15930,0.0,0.0,0.0,1000.0,0,0,-0.282,0.15800000000000003,-0.482
15931,0.0,0.0,0.0,1000.0,0,0,-0.262,0.15800000000000003,-0.482
15932,0.0,0.0,0.0,1000.0,0,0,-0.242,0.15800000000000003,-0.482
15933,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,0.15800000000000003,-0.482
15934,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,0.15800000000000003,-0.482
15935,0.0,0.0,0.0,1000.0,0,0,-0.182,0.15800000000000003,-0.482
15936,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,0.15800000000000003,-0.482
15937,0.0,0.0,0.0,1000.0,0,0,-0.482,0.17800000000000005,-0.482
15938,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,0.17800000000000005,-0.482
15939,0.0,0.0,0.0,1000.0,0,0,-0.442,0.17800000000000005,-0.482
15940,0.0,0.0,0.0,1000.0,0,0,-0.422,0.17800000000000005,-0.482
15941,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,0.17800000000000005,-0.482
15942,0.0,0.0,0.0,1000.0,0,0,-0.382,0.17800000000000005,-0.482
15943,0.0,0.0,0.0,1000.0,0,0,-0.362,0.17800000000000005,-0.482
15944,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,0.17800000000000005,-0.482
15945,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,0.17800000000000005,-0.482
15946,0.0,0.0,0.0,1000.0,0,0,-0.302,0.17800000000000005,-0.482
15947,0.0,0.0,0.0,1000.0,0,0,-0.282,0.17800000000000005,-0.482
15948,0.0,0.0,0.0,1000.0,0,0,-0.262,0.17800000000000005,-0.482
15949,0.0,0.0,0.0,1000.0,0,0,-0.242,0.17800000000000005,-0.482
15950,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,0.17800000000000005,-0.482
15951,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,0.17800000000000005,-0.482
15952,0.0,0.0,0.0,1000.0,0,0,-0.182,0.17800000000000005,-0.482
15953,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,0.17800000000000005,-0.482
15954,0.0,0.0,0.0,1000.0,0,0,-0.482,0.19800000000000006,-0.482
15955,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,0.19800000000000006,-0.482
15956,0.0,0.0,0.0,1000.0,0,0,-0.442,0.19800000000000006,-0.482
15957,0.0,0.0,0.0,1000.0,0,0,-0.422,0.19800000000000006,-0.482
15958,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,0.19800000000000006,-0.482
15959,0.0,0.0,0.0,1000.0,0,0,-0.382,0.19800000000000006,-0.482
15960,0.0,0.0,0.0,1000.0,0,0,-0.362,0.19800000000000006,-0.482
15961,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,0.19800000000000006,-0.482
15962,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,0.19800000000000006,-0.482
15963,0.0,0.0,0.0,1000.0,0,0,-0.302,0.19800000000000006,-0.482
15964,0.0,0.0,0.0,1000.0,0,0,-0.282,0.19800000000000006,-0.482
15965,0.0,0.0,0.0,1000.0,0,0,-0.262,0.19800000000000006,-0.482
15966,0.0,0.0,0.0,1000.0,0,0,-0.242,0.19800000000000006,-0.482
15967,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,0.19800000000000006,-0.482
15968,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,0.19800000000000006,-0.482
15969,0.0,0.0,0.0,1000.0,0,0,-0.182,0.19800000000000006,-0.482
15970,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,0.19800000000000006,-0.482
15971,0.0,0.0,0.0,1000.0,0,0,-0.482,0.21800000000000008,-0.482
15972,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,0.21800000000000008,-0.482
15973,0.0,0.0,0.0,1000.0,0,0,-0.442,0.21800000000000008,-0.482
15974,0.0,0.0,0.0,1000.0,0,0,-0.422,0.21800000000000008,-0.482
15975,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,0.21800000000000008,-0.482
15976,0.0,0.0,0.0,1000.0,0,0,-0.382,0.21800000000000008,-0.482
15977,0.0,0.0,0.0,1000.0,0,0,-0.362,0.21800000000000008,-0.482
15978,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,0.21800000000000008,-0.482
15979,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,0.21800000000000008,-0.482
15980,0.0,0.0,0.0,1000.0,0,0,-0.302,0.21800000000000008,-0.482
15981,0.0,0.0,0.0,1000.0,0,0,-0.282,0.21800000000000008,-0.482
15982,0.0,0.0,0.0,1000.0,0,0,-0.262,0.21800000000000008,-0.482
15983,0.0,0.0,0.0,1000.0,0,0,-0.242,0.21800000000000008,-0.482
15984,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,0.21800000000000008,-0.482
15985,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,0.21800000000000008,-0.482
15986,0.0,0.0,0.0,1000.0,0,0,-0.182,0.21800000000000008,-0.482
15987,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,0.21800000000000008,-0.482
15988,0.0,0.0,0.0,1000.0,0,0,-0.482,0.238,-0.482
15989,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,0.238,-0.482
15990,0.0,0.0,0.0,1000.0,0,0,-0.442,0.238,-0.482
15991,0.0,0.0,0.0,1000.0,0,0,-0.422,0.238,-0.482
15992,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,0.238,-0.482
15993,0.0,0.0,0.0,1000.0,0,0,-0.382,0.238,-0.482
15994,0.0,0.0,0.0,1000.0,0,0,-0.362,0.238,-0.482
15995,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,0.238,-0.482
15996,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,0.238,-0.482
15997,0.0,0.0,0.0,1000.0,0,0,-0.302,0.238,-0.482
15998,0.0,0.0,0.0,1000.0,0,0,-0.282,0.238,-0.482
15999,0.0,0.0,0.0,1000.0,0,0,-0.262,0.238,-0.482
16000,0.0,0.0,0.0,1000.0,0,0,-0.242,0.238,-0.482
16001,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,0.238,-0.482
16002,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,0.238,-0.482
16003,0.0,0.0,0.0,1000.0,0,0,-0.182,0.238,-0.482
16004,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,0.238,-0.482
16005,0.0,0.0,0.0,1000.0,0,0,-0.482,0.258,-0.482
16006,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,0.258,-0.482
16007,0.0,0.0,0.0,1000.0,0,0,-0.442,0.258,-0.482
16008,0.0,0.0,0.0,1000.0,0,0,-0.422,0.258,-0.482
16009,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,0.258,-0.482
16010,0.0,0.0,0.0,1000.0,0,0,-0.382,0.258,-0.482
16011,0.0,0.0,0.0,1000.0,0,0,-0.362,0.258,-0.482
16012,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,0.258,-0.482
