"Idp","Vel:0","Vel:1","Vel:2","Rhop","Type","Mk","Points:0","Points:1","Points:2"
2211,0,0,0,1000,0,10,3.98,0,0.96
2212,0,0,0,1000,0,10,3.98,0,0.98
2213,0,0,0,1000,0,10,3.98,0,1
2214,0,0,0,1000,0,10,3.98,0,1.02
2215,0,0,0,1000,0,10,3.98,0,1.04
2216,0,0,0,1000,0,10,3.98,0,1.06
2217,0,0,0,1000,0,10,3.98,0,1.08
2218,0,0,0,1000,0,10,3.98,0,1.1
2219,0,0,0,1000,0,10,3.98,0,1.12
2220,0,0,0,1000,0,10,3.98,0,1.14
2221,0,0,0,1000,0,10,3.98,0,1.16
2222,0,0,0,1000,0,10,3.98,0,1.18
2223,0,0,0,1000,0,10,3.98,0,1.2
2224,0,0,0,1000,0,10,3.98,0,1.22
2225,0,0,0,1000,0,10,3.98,0,1.24
2226,0,0,0,1000,0,10,3.98,0,1.26
2227,0,0,0,1000,0,10,3.98,0,1.28
2228,0,0,0,1000,0,10,3.98,0,1.3
2229,0,0,0,1000,0,10,3.98,0,1.32
2230,0,0,0,1000,0,10,3.98,0,1.34
2231,0,0,0,1000,0,10,3.98,0,1.36
2232,0,0,0,1000,0,10,3.98,0,1.38
2233,0,0,0,1000,0,10,3.98,0,1.4
2234,0,0,0,1000,0,10,3.98,0,1.42
2235,0,0,0,1000,0,10,3.98,0,1.44
2236,0,0,0,1000,0,10,3.98,0,1.46
2237,0,0,0,1000,0,10,3.98,0,1.48
2238,0,0,0,1000,0,10,3.98,0,1.5
2239,0,0,0,1000,0,10,3.98,0,1.52
2240,0,0,0,1000,0,10,3.98,0,1.54
2241,0,0,0,1000,0,10,3.98,0,1.56
2242,0,0,0,1000,0,10,3.98,0,1.58
2243,0,0,0,1000,0,10,3.98,0,1.6
2244,0,0,0,1000,0,10,3.98,0,1.62
2245,0,0,0,1000,0,10,3.98,0,1.64
2246,0,0,0,1000,0,10,3.98,0,1.66
2247,0,0,0,1000,0,10,3.98,0,1.68
2248,0,0,0,1000,0,10,3.98,0,1.7
2249,0,0,0,1000,0,10,3.98,0,1.72
2250,0,0,0,1000,0,10,3.98,0,1.74
2251,0,0,0,1000,0,10,3.98,0,1.76
2252,0,0,0,1000,0,10,3.98,0,1.78
2253,0,0,0,1000,0,10,3.98,0,1.8
2254,0,0,0,1000,0,10,3.98,0,1.82
2255,0,0,0,1000,0,10,3.98,0,1.84
2256,0,0,0,1000,0,10,3.98,0,1.86
2257,0,0,0,1000,0,10,3.98,0,1.88
2258,0,0,0,1000,0,10,3.98,0,1.9
2259,0,0,0,1000,0,10,3.98,0,1.92
2260,0,0,0,1000,0,10,3.98,0,1.94
2261,0,0,0,1000,0,10,3.98,0,1.96
2262,0,0,0,1000,0,10,3.98,0,1.98
2263,0,0,0,1000,0,10,3.98,0,2
2264,0,0,0,1000,0,10,3.98,0,2.02
2265,0,0,0,1000,0,10,3.98,0,2.04
2266,0,0,0,1000,0,10,3.98,0,2.06
2267,0,0,0,1000,0,10,3.98,0,2.08
2268,0,0,0,1000,0,10,3.98,0,2.1
2269,0,0,0,1000,0,10,3.98,0,2.12
2270,0,0,0,1000,0,10,3.98,0,2.14
2271,0,0,0,1000,0,10,3.98,0,2.16
2272,0,0,0,1000,0,10,3.98,0,2.18
2273,0,0,0,1000,0,10,3.98,0,2.2
2274,0,0,0,1000,0,10,3.98,0,2.22
2275,0,0,0,1000,0,10,3.98,0,2.24
2276,0,0,0,1000,0,10,3.98,0,2.26
2277,0,0,0,1000,0,10,3.98,0,2.28
2278,0,0,0,1000,0,10,3.98,0,2.3
2279,0,0,0,1000,0,10,3.98,0,2.32
2280,0,0,0,1000,0,10,3.98,0,2.34
2281,0,0,0,1000,0,10,3.98,0,2.36
2282,0,0,0,1000,0,10,3.98,0,2.38
2283,0,0,0,1000,0,10,3.98,0,2.4
2284,0,0,0,1000,0,10,3.98,0,2.42
2285,0,0,0,1000,0,10,3.98,0,2.44
2286,0,0,0,1000,0,10,3.98,0,2.46
2287,0,0,0,1000,0,10,3.98,0,2.48
2288,0,0,0,1000,0,10,3.98,0,2.5
2289,0,0,0,1000,0,10,3.98,0,2.52
2290,0,0,0,1000,0,10,3.98,0,2.54
2291,0,0,0,1000,0,10,3.98,0,2.56
2292,0,0,0,1000,0,10,3.98,0,2.58
2293,0,0,0,1000,0,10,3.98,0,2.6
2294,0,0,0,1000,0,10,3.98,0,2.62
2295,0,0,0,1000,0,10,3.98,0,2.64
2296,0,0,0,1000,0,10,3.98,0,2.66
2297,0,0,0,1000,0,10,3.98,0,2.68
2298,0,0,0,1000,0,10,3.98,0,2.7
2299,0,0,0,1000,0,10,3.98,0,2.72
2300,0,0,0,1000,0,10,3.98,0,2.74
2301,0,0,0,1000,0,10,3.98,0,2.76
2302,0,0,0,1000,0,10,3.98,0,2.78
2303,0,0,0,1000,0,10,3.98,0,2.8
2304,0,0,0,1000,0,10,3.98,0,2.82
2305,0,0,0,1000,0,10,3.98,0,2.84
2306,0,0,0,1000,0,10,3.98,0,2.86
2307,0,0,0,1000,0,10,3.98,0,2.88
2308,0,0,0,1000,0,10,3.98,0,2.9
2309,0,0,0,1000,0,10,3.98,0,2.92
2310,0,0,0,1000,0,10,3.98,0,2.94
2311,0,0,0,1000,0,10,3.98,0,2.96
2312,0,0,0,1000,0,10,3.98,0,2.98
2313,0,0,0,1000,0,10,3.98,0,3
2314,0,0,0,1000,0,10,4,0,0
2315,0,0,0,1000,0,10,4,0,0.02
2316,0,0,0,1000,0,10,4,0,0.04
2317,0,0,0,1000,0,10,4,0,0.06
2318,0,0,0,1000,0,10,4,0,0.08
2319,0,0,0,1000,0,10,4,0,0.1
2320,0,0,0,1000,0,10,4,0,0.12
2321,0,0,0,1000,0,10,4,0,0.14
2322,0,0,0,1000,0,10,4,0,0.16
2323,0,0,0,1000,0,10,4,0,0.18
2324,0,0,0,1000,0,10,4,0,0.2
2325,0,0,0,1000,0,10,4,0,0.22
2326,0,0,0,1000,0,10,4,0,0.24
2327,0,0,0,1000,0,10,4,0,0.26
2328,0,0,0,1000,0,10,4,0,0.28
2329,0,0,0,1000,0,10,4,0,0.3
2330,0,0,0,1000,0,10,4,0,0.32
2331,0,0,0,1000,0,10,4,0,0.34
2332,0,0,0,1000,0,10,4,0,0.36
2333,0,0,0,1000,0,10,4,0,0.38
2334,0,0,0,1000,0,10,4,0,0.4
2335,0,0,0,1000,0,10,4,0,0.42
2336,0,0,0,1000,0,10,4,0,0.44
2337,0,0,0,1000,0,10,4,0,0.46
2338,0,0,0,1000,0,10,4,0,0.48
2339,0,0,0,1000,0,10,4,0,0.5
2340,0,0,0,1000,0,10,4,0,0.52
2341,0,0,0,1000,0,10,4,0,0.54
2342,0,0,0,1000,0,10,4,0,0.56
2343,0,0,0,1000,0,10,4,0,0.58
2344,0,0,0,1000,0,10,4,0,0.6
2345,0,0,0,1000,0,10,4,0,0.62
2346,0,0,0,1000,0,10,4,0,0.64
2347,0,0,0,1000,0,10,4,0,0.66
2348,0,0,0,1000,0,10,4,0,0.68
2349,0,0,0,1000,0,10,4,0,0.7
2350,0,0,0,1000,0,10,4,0,0.72
2351,0,0,0,1000,0,10,4,0,0.74
2352,0,0,0,1000,0,10,4,0,0.76
2353,0,0,0,1000,0,10,4,0,0.78
2354,0,0,0,1000,0,10,4,0,0.8
2355,0,0,0,1000,0,10,4,0,0.82
2356,0,0,0,1000,0,10,4,0,0.84
2357,0,0,0,1000,0,10,4,0,0.86
2358,0,0,0,1000,0,10,4,0,0.88
2359,0,0,0,1000,0,10,4,0,0.9
2360,0,0,0,1000,0,10,4,0,0.92
2361,0,0,0,1000,0,10,4,0,0.94
2362,0,0,0,1000,0,10,4,0,0.96
2363,0,0,0,1000,0,10,4,0,0.98
2364,0,0,0,1000,0,10,4,0,1
2365,0,0,0,1000,0,10,4,0,1.02
2366,0,0,0,1000,0,10,4,0,1.04
2367,0,0,0,1000,0,10,4,0,1.06
2368,0,0,0,1000,0,10,4,0,1.08
2369,0,0,0,1000,0,10,4,0,1.1
2370,0,0,0,1000,0,10,4,0,1.12
2371,0,0,0,1000,0,10,4,0,1.14
2372,0,0,0,1000,0,10,4,0,1.16
2373,0,0,0,1000,0,10,4,0,1.18
2374,0,0,0,1000,0,10,4,0,1.2
2375,0,0,0,1000,0,10,4,0,1.22
2376,0,0,0,1000,0,10,4,0,1.24
2377,0,0,0,1000,0,10,4,0,1.26
2378,0,0,0,1000,0,10,4,0,1.28
2379,0,0,0,1000,0,10,4,0,1.3
2380,0,0,0,1000,0,10,4,0,1.32
2381,0,0,0,1000,0,10,4,0,1.34
2382,0,0,0,1000,0,10,4,0,1.36
2383,0,0,0,1000,0,10,4,0,1.38
2384,0,0,0,1000,0,10,4,0,1.4
2385,0,0,0,1000,0,10,4,0,1.42
2386,0,0,0,1000,0,10,4,0,1.44
2387,0,0,0,1000,0,10,4,0,1.46
2388,0,0,0,1000,0,10,4,0,1.48
2389,0,0,0,1000,0,10,4,0,1.5
2390,0,0,0,1000,0,10,4,0,1.52
2391,0,0,0,1000,0,10,4,0,1.54
2392,0,0,0,1000,0,10,4,0,1.56
2393,0,0,0,1000,0,10,4,0,1.58
2394,0,0,0,1000,0,10,4,0,1.6
2395,0,0,0,1000,0,10,4,0,1.62
2396,0,0,0,1000,0,10,4,0,1.64
2397,0,0,0,1000,0,10,4,0,1.66
2398,0,0,0,1000,0,10,4,0,1.68
2399,0,0,0,1000,0,10,4,0,1.7
2400,0,0,0,1000,0,10,4,0,1.72
2401,0,0,0,1000,0,10,4,0,1.74
2402,0,0,0,1000,0,10,4,0,1.76
2403,0,0,0,1000,0,10,4,0,1.78
2404,0,0,0,1000,0,10,4,0,1.8
2405,0,0,0,1000,0,10,4,0,1.82
2406,0,0,0,1000,0,10,4,0,1.84
2407,0,0,0,1000,0,10,4,0,1.86
2408,0,0,0,1000,0,10,4,0,1.88
2409,0,0,0,1000,0,10,4,0,1.9
2410,0,0,0,1000,0,10,4,0,1.92
2411,0,0,0,1000,0,10,4,0,1.94
2412,0,0,0,1000,0,10,4,0,1.96
2413,0,0,0,1000,0,10,4,0,1.98
2414,0,0,0,1000,0,10,4,0,2
2415,0,0,0,1000,0,10,4,0,2.02
2416,0,0,0,1000,0,10,4,0,2.04
2417,0,0,0,1000,0,10,4,0,2.06
2418,0,0,0,1000,0,10,4,0,2.08
2419,0,0,0,1000,0,10,4,0,2.1
2420,0,0,0,1000,0,10,4,0,2.12
2421,0,0,0,1000,0,10,4,0,2.14
2422,0,0,0,1000,0,10,4,0,2.16
2423,0,0,0,1000,0,10,4,0,2.18
2424,0,0,0,1000,0,10,4,0,2.2
2425,0,0,0,1000,0,10,4,0,2.22
2426,0,0,0,1000,0,10,4,0,2.24
2427,0,0,0,1000,0,10,4,0,2.26
2428,0,0,0,1000,0,10,4,0,2.28
2429,0,0,0,1000,0,10,4,0,2.3
2430,0,0,0,1000,0,10,4,0,2.32
2431,0,0,0,1000,0,10,4,0,2.34
2432,0,0,0,1000,0,10,4,0,2.36
2433,0,0,0,1000,0,10,4,0,2.38
2434,0,0,0,1000,0,10,4,0,2.4
2435,0,0,0,1000,0,10,4,0,2.42
2436,0,0,0,1000,0,10,4,0,2.44
2437,0,0,0,1000,0,10,4,0,2.46
2438,0,0,0,1000,0,10,4,0,2.48
2439,0,0,0,1000,0,10,4,0,2.5
2440,0,0,0,1000,0,10,4,0,2.52
2441,0,0,0,1000,0,10,4,0,2.54
2442,0,0,0,1000,0,10,4,0,2.56
2443,0,0,0,1000,0,10,4,0,2.58
2444,0,0,0,1000,0,10,4,0,2.6
2445,0,0,0,1000,0,10,4,0,2.62
2446,0,0,0,1000,0,10,4,0,2.64
2447,0,0,0,1000,0,10,4,0,2.66
2448,0,0,0,1000,0,10,4,0,2.68
2449,0,0,0,1000,0,10,4,0,2.7
2450,0,0,0,1000,0,10,4,0,2.72
2451,0,0,0,1000,0,10,4,0,2.74
2452,0,0,0,1000,0,10,4,0,2.76
2453,0,0,0,1000,0,10,4,0,2.78
2454,0,0,0,1000,0,10,4,0,2.8
2455,0,0,0,1000,0,10,4,0,2.82
2456,0,0,0,1000,0,10,4,0,2.84
2457,0,0,0,1000,0,10,4,0,2.86
2458,0,0,0,1000,0,10,4,0,2.88
2459,0,0,0,1000,0,10,4,0,2.9
2460,0,0,0,1000,0,10,4,0,2.92
2461,0,0,0,1000,0,10,4,0,2.94
2462,0,0,0,1000,0,10,4,0,2.96
2463,0,0,0,1000,0,10,4,0,2.98
2464,0,0,0,1000,0,10,4,0,3
