"Idp","Vel:0","Vel:1","Vel:2","Rhop","Type","Mk","Points:0","Points:1","Points:2"
604,0,0,0,1000,0,10,0.005,0,0.015
605,0,0,0,1000,0,10,0.005,0,0.02
606,0,0,0,1000,0,10,0.005,0,0.025
607,0,0,0,1000,0,10,0.005,0,0.03
608,0,0,0,1000,0,10,0.005,0,0.035
609,0,0,0,1000,0,10,0.005,0,0.04
610,0,0,0,1000,0,10,0.005,0,0.045
611,0,0,0,1000,0,10,0.005,0,0.05
612,0,0,0,1000,0,10,0.005,0,0.055
613,0,0,0,1000,0,10,0.005,0,0.06
614,0,0,0,1000,0,10,0.005,0,0.065
615,0,0,0,1000,0,10,0.005,0,0.07
616,0,0,0,1000,0,10,0.005,0,0.075
617,0,0,0,1000,0,10,0.005,0,0.08
618,0,0,0,1000,0,10,0.005,0,0.085
619,0,0,0,1000,0,10,0.005,0,0.09
620,0,0,0,1000,0,10,0.005,0,0.095
621,0,0,0,1000,0,10,0.005,0,0.1
622,0,0,0,1000,0,10,0.005,0,0.105
623,0,0,0,1000,0,10,0.005,0,0.11
624,0,0,0,1000,0,10,0.005,0,0.115
625,0,0,0,1000,0,10,0.005,0,0.12
626,0,0,0,1000,0,10,0.005,0,0.125
627,0,0,0,1000,0,10,0.005,0,0.13
628,0,0,0,1000,0,10,0.005,0,0.135
629,0,0,0,1000,0,10,0.005,0,0.14
630,0,0,0,1000,0,10,0.005,0,0.145
631,0,0,0,1000,0,10,0.005,0,0.15
632,0,0,0,1000,0,10,0.005,0,0.155
633,0,0,0,1000,0,10,0.005,0,0.16
634,0,0,0,1000,0,10,0.005,0,0.165
635,0,0,0,1000,0,10,0.005,0,0.17
636,0,0,0,1000,0,10,0.005,0,0.175
637,0,0,0,1000,0,10,0.005,0,0.18
638,0,0,0,1000,0,10,0.005,0,0.185
639,0,0,0,1000,0,10,0.005,0,0.19
640,0,0,0,1000,0,10,0.005,0,0.195
641,0,0,0,1000,0,10,0.005,0,0.2
642,0,0,0,1000,0,10,0.005,0,0.205
643,0,0,0,1000,0,10,0.005,0,0.21
644,0,0,0,1000,0,10,0.005,0,0.215
645,0,0,0,1000,0,10,0.005,0,0.22
646,0,0,0,1000,0,10,0.005,0,0.225
647,0,0,0,1000,0,10,0.005,0,0.23
648,0,0,0,1000,0,10,0.005,0,0.235
649,0,0,0,1000,0,10,0.005,0,0.24
650,0,0,0,1000,0,10,0.005,0,0.245
651,0,0,0,1000,0,10,0.005,0,0.25
652,0,0,0,1000,0,10,0.005,0,0.255
653,0,0,0,1000,0,10,0.005,0,0.26
654,0,0,0,1000,0,10,0.005,0,0.265
655,0,0,0,1000,0,10,0.005,0,0.27
656,0,0,0,1000,0,10,0.005,0,0.275
657,0,0,0,1000,0,10,0.005,0,0.28
658,0,0,0,1000,0,10,0.005,0,0.285
659,0,0,0,1000,0,10,0.005,0,0.29
660,0,0,0,1000,0,10,0.005,0,0.295
661,0,0,0,1000,0,10,0.005,0,0.3
662,0,0,0,1000,0,10,0.005,0,0.305
663,0,0,0,1000,0,10,0.005,0,0.31
664,0,0,0,1000,0,10,0.005,0,0.315
665,0,0,0,1000,0,10,0.005,0,0.32
666,0,0,0,1000,0,10,0.005,0,0.325
667,0,0,0,1000,0,10,0.005,0,0.33
668,0,0,0,1000,0,10,0.005,0,0.335
669,0,0,0,1000,0,10,0.005,0,0.34
670,0,0,0,1000,0,10,0.005,0,0.345
671,0,0,0,1000,0,10,0.005,0,0.35
672,0,0,0,1000,0,10,0.005,0,0.355
673,0,0,0,1000,0,10,0.005,0,0.36
674,0,0,0,1000,0,10,0.005,0,0.365
675,0,0,0,1000,0,10,0.005,0,0.37
676,0,0,0,1000,0,10,0.005,0,0.375
677,0,0,0,1000,0,10,0.005,0,0.38
678,0,0,0,1000,0,10,0.005,0,0.385
679,0,0,0,1000,0,10,0.005,0,0.39
680,0,0,0,1000,0,10,0.005,0,0.395
681,0,0,0,1000,0,10,0.005,0,0.4
682,0,0,0,1000,0,10,0.005,0,0.405
683,0,0,0,1000,0,10,0.005,0,0.41
684,0,0,0,1000,0,10,0.005,0,0.415
685,0,0,0,1000,0,10,0.005,0,0.42
686,0,0,0,1000,0,10,0.005,0,0.425
687,0,0,0,1000,0,10,0.005,0,0.43
688,0,0,0,1000,0,10,0.005,0,0.435
689,0,0,0,1000,0,10,0.005,0,0.44
690,0,0,0,1000,0,10,0.005,0,0.445
691,0,0,0,1000,0,10,0.005,0,0.45
692,0,0,0,1000,0,10,0.005,0,0.455
693,0,0,0,1000,0,10,0.005,0,0.46
694,0,0,0,1000,0,10,0.005,0,0.465
695,0,0,0,1000,0,10,0.005,0,0.47
696,0,0,0,1000,0,10,0.005,0,0.475
697,0,0,0,1000,0,10,0.005,0,0.48
698,0,0,0,1000,0,10,0.005,0,0.485
699,0,0,0,1000,0,10,0.005,0,0.49
700,0,0,0,1000,0,10,0.005,0,0.495
701,0,0,0,1000,0,10,0.005,0,0.5
702,0,0,0,1000,0,10,0.005,0,0.505
703,0,0,0,1000,0,10,0.005,0,0.51
704,0,0,0,1000,0,10,0.005,0,0.515
705,0,0,0,1000,0,10,0.005,0,0.52
706,0,0,0,1000,0,10,0.005,0,0.525
707,0,0,0,1000,0,10,0.005,0,0.53
708,0,0,0,1000,0,10,0.005,0,0.535
709,0,0,0,1000,0,10,0.005,0,0.54
710,0,0,0,1000,0,10,0.005,0,0.545
711,0,0,0,1000,0,10,0.005,0,0.55
712,0,0,0,1000,0,10,0.005,0,0.555
713,0,0,0,1000,0,10,0.005,0,0.56
714,0,0,0,1000,0,10,0.005,0,0.565
715,0,0,0,1000,0,10,0.005,0,0.57
716,0,0,0,1000,0,10,0.005,0,0.575
717,0,0,0,1000,0,10,0.005,0,0.58
718,0,0,0,1000,0,10,0.005,0,0.585
719,0,0,0,1000,0,10,0.005,0,0.59
720,0,0,0,1000,0,10,0.005,0,0.595
721,0,0,0,1000,0,10,0.005,0,0.6
722,0,0,0,1000,0,10,0.005,0,0.605
723,0,0,0,1000,0,10,0.005,0,0.61
724,0,0,0,1000,0,10,0.005,0,0.615
725,0,0,0,1000,0,10,0.005,0,0.62
726,0,0,0,1000,0,10,0.005,0,0.625
727,0,0,0,1000,0,10,0.005,0,0.63
728,0,0,0,1000,0,10,0.005,0,0.635
729,0,0,0,1000,0,10,0.005,0,0.64
730,0,0,0,1000,0,10,0.005,0,0.645
731,0,0,0,1000,0,10,0.005,0,0.65
732,0,0,0,1000,0,10,0.005,0,0.655
733,0,0,0,1000,0,10,0.005,0,0.66
734,0,0,0,1000,0,10,0.005,0,0.665
735,0,0,0,1000,0,10,0.005,0,0.67
736,0,0,0,1000,0,10,0.005,0,0.675
737,0,0,0,1000,0,10,0.005,0,0.68
738,0,0,0,1000,0,10,0.005,0,0.685
739,0,0,0,1000,0,10,0.005,0,0.69
740,0,0,0,1000,0,10,0.005,0,0.695
741,0,0,0,1000,0,10,0.005,0,0.7
742,0,0,0,1000,0,10,0.005,0,0.705
743,0,0,0,1000,0,10,0.005,0,0.71
744,0,0,0,1000,0,10,0.005,0,0.715
745,0,0,0,1000,0,10,0.005,0,0.72
746,0,0,0,1000,0,10,0.005,0,0.725
747,0,0,0,1000,0,10,0.005,0,0.73
748,0,0,0,1000,0,10,0.005,0,0.735
749,0,0,0,1000,0,10,0.005,0,0.74
750,0,0,0,1000,0,10,0.005,0,0.745
751,0,0,0,1000,0,10,0.005,0,0.75
752,0,0,0,1000,0,10,0.005,0,0.755
753,0,0,0,1000,0,10,0.005,0,0.76
754,0,0,0,1000,0,10,0.005,0,0.765
755,0,0,0,1000,0,10,0.005,0,0.77
756,0,0,0,1000,0,10,0.005,0,0.775
757,0,0,0,1000,0,10,0.005,0,0.78
758,0,0,0,1000,0,10,0.005,0,0.785
759,0,0,0,1000,0,10,0.005,0,0.79
760,0,0,0,1000,0,10,0.005,0,0.795
761,0,0,0,1000,0,10,0.005,0,0.8
762,0,0,0,1000,0,10,0.005,0,0.805
763,0,0,0,1000,0,10,0.005,0,0.81
764,0,0,0,1000,0,10,0.005,0,0.815
765,0,0,0,1000,0,10,0.005,0,0.82
766,0,0,0,1000,0,10,0.005,0,0.825
767,0,0,0,1000,0,10,0.005,0,0.83
768,0,0,0,1000,0,10,0.005,0,0.835
769,0,0,0,1000,0,10,0.005,0,0.84
770,0,0,0,1000,0,10,0.005,0,0.845
771,0,0,0,1000,0,10,0.005,0,0.85
772,0,0,0,1000,0,10,0.005,0,0.855
773,0,0,0,1000,0,10,0.005,0,0.86
774,0,0,0,1000,0,10,0.005,0,0.865
775,0,0,0,1000,0,10,0.005,0,0.87
776,0,0,0,1000,0,10,0.005,0,0.875
777,0,0,0,1000,0,10,0.005,0,0.88
778,0,0,0,1000,0,10,0.005,0,0.885
779,0,0,0,1000,0,10,0.005,0,0.89
780,0,0,0,1000,0,10,0.005,0,0.895
781,0,0,0,1000,0,10,0.005,0,0.9
782,0,0,0,1000,0,10,0.005,0,0.905
783,0,0,0,1000,0,10,0.005,0,0.91
784,0,0,0,1000,0,10,0.005,0,0.915
785,0,0,0,1000,0,10,0.005,0,0.92
786,0,0,0,1000,0,10,0.005,0,0.925
787,0,0,0,1000,0,10,0.005,0,0.93
788,0,0,0,1000,0,10,0.005,0,0.935
789,0,0,0,1000,0,10,0.005,0,0.94
790,0,0,0,1000,0,10,0.005,0,0.945
791,0,0,0,1000,0,10,0.005,0,0.95
792,0,0,0,1000,0,10,0.005,0,0.955
793,0,0,0,1000,0,10,0.005,0,0.96
794,0,0,0,1000,0,10,0.005,0,0.965
795,0,0,0,1000,0,10,0.005,0,0.97
796,0,0,0,1000,0,10,0.005,0,0.975
797,0,0,0,1000,0,10,0.005,0,0.98
798,0,0,0,1000,0,10,0.005,0,0.985
799,0,0,0,1000,0,10,0.005,0,0.99
800,0,0,0,1000,0,10,0.005,0,0.995
801,0,0,0,1000,0,10,0.005,0,1
802,0,0,0,1000,0,10,0.005,0,1.005
803,0,0,0,1000,0,10,0.005,0,1.01
804,0,0,0,1000,0,10,0.005,0,1.015
805,0,0,0,1000,0,10,0.005,0,1.02
806,0,0,0,1000,0,10,0.005,0,1.025
807,0,0,0,1000,0,10,0.005,0,1.03
808,0,0,0,1000,0,10,0.005,0,1.035
809,0,0,0,1000,0,10,0.005,0,1.04
810,0,0,0,1000,0,10,0.005,0,1.045
811,0,0,0,1000,0,10,0.005,0,1.05
812,0,0,0,1000,0,10,0.005,0,1.055
813,0,0,0,1000,0,10,0.005,0,1.06
814,0,0,0,1000,0,10,0.005,0,1.065
815,0,0,0,1000,0,10,0.005,0,1.07
816,0,0,0,1000,0,10,0.005,0,1.075
817,0,0,0,1000,0,10,0.005,0,1.08
818,0,0,0,1000,0,10,0.005,0,1.085
819,0,0,0,1000,0,10,0.005,0,1.09
820,0,0,0,1000,0,10,0.005,0,1.095
821,0,0,0,1000,0,10,0.005,0,1.1
822,0,0,0,1000,0,10,0.005,0,1.105
823,0,0,0,1000,0,10,0.005,0,1.11
824,0,0,0,1000,0,10,0.005,0,1.115
825,0,0,0,1000,0,10,0.005,0,1.12
826,0,0,0,1000,0,10,0.005,0,1.125
827,0,0,0,1000,0,10,0.005,0,1.13
828,0,0,0,1000,0,10,0.005,0,1.135
829,0,0,0,1000,0,10,0.005,0,1.14
830,0,0,0,1000,0,10,0.005,0,1.145
831,0,0,0,1000,0,10,0.005,0,1.15
832,0,0,0,1000,0,10,0.005,0,1.155
833,0,0,0,1000,0,10,0.005,0,1.16
834,0,0,0,1000,0,10,0.005,0,1.165
835,0,0,0,1000,0,10,0.005,0,1.17
836,0,0,0,1000,0,10,0.005,0,1.175
837,0,0,0,1000,0,10,0.005,0,1.18
838,0,0,0,1000,0,10,0.005,0,1.185
839,0,0,0,1000,0,10,0.005,0,1.19
840,0,0,0,1000,0,10,0.005,0,1.195
841,0,0,0,1000,0,10,0.005,0,1.2
842,0,0,0,1000,0,10,0.005,0,1.205
843,0,0,0,1000,0,10,0.005,0,1.21
844,0,0,0,1000,0,10,0.005,0,1.215
845,0,0,0,1000,0,10,0.005,0,1.22
846,0,0,0,1000,0,10,0.005,0,1.225
847,0,0,0,1000,0,10,0.005,0,1.23
848,0,0,0,1000,0,10,0.005,0,1.235
849,0,0,0,1000,0,10,0.005,0,1.24
850,0,0,0,1000,0,10,0.005,0,1.245
851,0,0,0,1000,0,10,0.005,0,1.25
852,0,0,0,1000,0,10,0.005,0,1.255
853,0,0,0,1000,0,10,0.005,0,1.26
854,0,0,0,1000,0,10,0.005,0,1.265
855,0,0,0,1000,0,10,0.005,0,1.27
856,0,0,0,1000,0,10,0.005,0,1.275
857,0,0,0,1000,0,10,0.005,0,1.28
858,0,0,0,1000,0,10,0.005,0,1.285
859,0,0,0,1000,0,10,0.005,0,1.29
860,0,0,0,1000,0,10,0.005,0,1.295
861,0,0,0,1000,0,10,0.005,0,1.3
862,0,0,0,1000,0,10,0.005,0,1.305
863,0,0,0,1000,0,10,0.005,0,1.31
864,0,0,0,1000,0,10,0.005,0,1.315
865,0,0,0,1000,0,10,0.005,0,1.32
866,0,0,0,1000,0,10,0.005,0,1.325
867,0,0,0,1000,0,10,0.005,0,1.33
868,0,0,0,1000,0,10,0.005,0,1.335
869,0,0,0,1000,0,10,0.005,0,1.34
870,0,0,0,1000,0,10,0.005,0,1.345
871,0,0,0,1000,0,10,0.005,0,1.35
872,0,0,0,1000,0,10,0.005,0,1.355
873,0,0,0,1000,0,10,0.005,0,1.36
874,0,0,0,1000,0,10,0.005,0,1.365
875,0,0,0,1000,0,10,0.005,0,1.37
876,0,0,0,1000,0,10,0.005,0,1.375
877,0,0,0,1000,0,10,0.005,0,1.38
878,0,0,0,1000,0,10,0.005,0,1.385
879,0,0,0,1000,0,10,0.005,0,1.39
880,0,0,0,1000,0,10,0.005,0,1.395
881,0,0,0,1000,0,10,0.005,0,1.4
882,0,0,0,1000,0,10,0.005,0,1.405
883,0,0,0,1000,0,10,0.005,0,1.41
884,0,0,0,1000,0,10,0.005,0,1.415
885,0,0,0,1000,0,10,0.005,0,1.42
886,0,0,0,1000,0,10,0.005,0,1.425
887,0,0,0,1000,0,10,0.005,0,1.43
888,0,0,0,1000,0,10,0.005,0,1.435
889,0,0,0,1000,0,10,0.005,0,1.44
890,0,0,0,1000,0,10,0.005,0,1.445
891,0,0,0,1000,0,10,0.005,0,1.45
892,0,0,0,1000,0,10,0.005,0,1.455
893,0,0,0,1000,0,10,0.005,0,1.46
894,0,0,0,1000,0,10,0.005,0,1.465
895,0,0,0,1000,0,10,0.005,0,1.47
896,0,0,0,1000,0,10,0.005,0,1.475
897,0,0,0,1000,0,10,0.005,0,1.48
898,0,0,0,1000,0,10,0.005,0,1.485
899,0,0,0,1000,0,10,0.005,0,1.49
900,0,0,0,1000,0,10,0.005,0,1.495
901,0,0,0,1000,0,10,0.005,0,1.5
902,0,0,0,1000,0,10,0.005,0,1.505
903,0,0,0,1000,0,10,0.005,0,1.51
904,0,0,0,1000,0,10,0.005,0,1.515
905,0,0,0,1000,0,10,0.005,0,1.52
906,0,0,0,1000,0,10,0.005,0,1.525
907,0,0,0,1000,0,10,0.005,0,1.53
908,0,0,0,1000,0,10,0.005,0,1.535
909,0,0,0,1000,0,10,0.005,0,1.54
910,0,0,0,1000,0,10,0.005,0,1.545
911,0,0,0,1000,0,10,0.005,0,1.55
912,0,0,0,1000,0,10,0.005,0,1.555
913,0,0,0,1000,0,10,0.005,0,1.56
914,0,0,0,1000,0,10,0.005,0,1.565
915,0,0,0,1000,0,10,0.005,0,1.57
916,0,0,0,1000,0,10,0.005,0,1.575
917,0,0,0,1000,0,10,0.005,0,1.58
918,0,0,0,1000,0,10,0.005,0,1.585
919,0,0,0,1000,0,10,0.005,0,1.59
920,0,0,0,1000,0,10,0.005,0,1.595
921,0,0,0,1000,0,10,0.005,0,1.6
922,0,0,0,1000,0,10,0.005,0,1.605
923,0,0,0,1000,0,10,0.005,0,1.61
924,0,0,0,1000,0,10,0.005,0,1.615
925,0,0,0,1000,0,10,0.005,0,1.62
926,0,0,0,1000,0,10,0.005,0,1.625
927,0,0,0,1000,0,10,0.005,0,1.63
928,0,0,0,1000,0,10,0.005,0,1.635
929,0,0,0,1000,0,10,0.005,0,1.64
930,0,0,0,1000,0,10,0.005,0,1.645
931,0,0,0,1000,0,10,0.005,0,1.65
932,0,0,0,1000,0,10,0.005,0,1.655
933,0,0,0,1000,0,10,0.005,0,1.66
934,0,0,0,1000,0,10,0.005,0,1.665
935,0,0,0,1000,0,10,0.005,0,1.67
936,0,0,0,1000,0,10,0.005,0,1.675
937,0,0,0,1000,0,10,0.005,0,1.68
938,0,0,0,1000,0,10,0.005,0,1.685
939,0,0,0,1000,0,10,0.005,0,1.69
940,0,0,0,1000,0,10,0.005,0,1.695
941,0,0,0,1000,0,10,0.005,0,1.7
942,0,0,0,1000,0,10,0.005,0,1.705
943,0,0,0,1000,0,10,0.005,0,1.71
944,0,0,0,1000,0,10,0.005,0,1.715
945,0,0,0,1000,0,10,0.005,0,1.72
946,0,0,0,1000,0,10,0.005,0,1.725
947,0,0,0,1000,0,10,0.005,0,1.73
948,0,0,0,1000,0,10,0.005,0,1.735
949,0,0,0,1000,0,10,0.005,0,1.74
950,0,0,0,1000,0,10,0.005,0,1.745
951,0,0,0,1000,0,10,0.005,0,1.75
952,0,0,0,1000,0,10,0.005,0,1.755
953,0,0,0,1000,0,10,0.005,0,1.76
954,0,0,0,1000,0,10,0.005,0,1.765
955,0,0,0,1000,0,10,0.005,0,1.77
956,0,0,0,1000,0,10,0.005,0,1.775
957,0,0,0,1000,0,10,0.005,0,1.78
958,0,0,0,1000,0,10,0.005,0,1.785
959,0,0,0,1000,0,10,0.005,0,1.79
960,0,0,0,1000,0,10,0.005,0,1.795
961,0,0,0,1000,0,10,0.005,0,1.8
962,0,0,0,1000,0,10,0.005,0,1.805
963,0,0,0,1000,0,10,0.005,0,1.81
964,0,0,0,1000,0,10,0.005,0,1.815
965,0,0,0,1000,0,10,0.005,0,1.82
966,0,0,0,1000,0,10,0.005,0,1.825
967,0,0,0,1000,0,10,0.005,0,1.83
968,0,0,0,1000,0,10,0.005,0,1.835
969,0,0,0,1000,0,10,0.005,0,1.84
970,0,0,0,1000,0,10,0.005,0,1.845
971,0,0,0,1000,0,10,0.005,0,1.85
972,0,0,0,1000,0,10,0.005,0,1.855
973,0,0,0,1000,0,10,0.005,0,1.86
974,0,0,0,1000,0,10,0.005,0,1.865
975,0,0,0,1000,0,10,0.005,0,1.87
976,0,0,0,1000,0,10,0.005,0,1.875
977,0,0,0,1000,0,10,0.005,0,1.88
978,0,0,0,1000,0,10,0.005,0,1.885
979,0,0,0,1000,0,10,0.005,0,1.89
980,0,0,0,1000,0,10,0.005,0,1.895
981,0,0,0,1000,0,10,0.005,0,1.9
982,0,0,0,1000,0,10,0.005,0,1.905
983,0,0,0,1000,0,10,0.005,0,1.91
984,0,0,0,1000,0,10,0.005,0,1.915
985,0,0,0,1000,0,10,0.005,0,1.92
986,0,0,0,1000,0,10,0.005,0,1.925
987,0,0,0,1000,0,10,0.005,0,1.93
988,0,0,0,1000,0,10,0.005,0,1.935
989,0,0,0,1000,0,10,0.005,0,1.94
990,0,0,0,1000,0,10,0.005,0,1.945
991,0,0,0,1000,0,10,0.005,0,1.95
992,0,0,0,1000,0,10,0.005,0,1.955
993,0,0,0,1000,0,10,0.005,0,1.96
994,0,0,0,1000,0,10,0.005,0,1.965
995,0,0,0,1000,0,10,0.005,0,1.97
996,0,0,0,1000,0,10,0.005,0,1.975
997,0,0,0,1000,0,10,0.005,0,1.98
998,0,0,0,1000,0,10,0.005,0,1.985
999,0,0,0,1000,0,10,0.005,0,1.99
1000,0,0,0,1000,0,10,0.005,0,1.995
1001,0,0,0,1000,0,10,0.005,0,2
1002,0,0,0,1000,0,10,0.005,0,2.005
1003,0,0,0,1000,0,10,0.005,0,2.01
1004,0,0,0,1000,0,10,0.005,0,2.015
1005,0,0,0,1000,0,10,0.005,0,2.02
1006,0,0,0,1000,0,10,0.005,0,2.025
1007,0,0,0,1000,0,10,0.005,0,2.03
1008,0,0,0,1000,0,10,0.005,0,2.035
1009,0,0,0,1000,0,10,0.005,0,2.04
1010,0,0,0,1000,0,10,0.005,0,2.045
1011,0,0,0,1000,0,10,0.005,0,2.05
1012,0,0,0,1000,0,10,0.005,0,2.055
1013,0,0,0,1000,0,10,0.005,0,2.06
1014,0,0,0,1000,0,10,0.005,0,2.065
1015,0,0,0,1000,0,10,0.005,0,2.07
1016,0,0,0,1000,0,10,0.005,0,2.075
1017,0,0,0,1000,0,10,0.005,0,2.08
1018,0,0,0,1000,0,10,0.005,0,2.085
1019,0,0,0,1000,0,10,0.005,0,2.09
1020,0,0,0,1000,0,10,0.005,0,2.095
1021,0,0,0,1000,0,10,0.005,0,2.1
1022,0,0,0,1000,0,10,0.005,0,2.105
1023,0,0,0,1000,0,10,0.005,0,2.11
1024,0,0,0,1000,0,10,0.005,0,2.115
1025,0,0,0,1000,0,10,0.005,0,2.12
1026,0,0,0,1000,0,10,0.005,0,2.125
1027,0,0,0,1000,0,10,0.005,0,2.13
1028,0,0,0,1000,0,10,0.005,0,2.135
1029,0,0,0,1000,0,10,0.005,0,2.14
1030,0,0,0,1000,0,10,0.005,0,2.145
1031,0,0,0,1000,0,10,0.005,0,2.15
1032,0,0,0,1000,0,10,0.005,0,2.155
1033,0,0,0,1000,0,10,0.005,0,2.16
1034,0,0,0,1000,0,10,0.005,0,2.165
1035,0,0,0,1000,0,10,0.005,0,2.17
1036,0,0,0,1000,0,10,0.005,0,2.175
1037,0,0,0,1000,0,10,0.005,0,2.18
1038,0,0,0,1000,0,10,0.005,0,2.185
1039,0,0,0,1000,0,10,0.005,0,2.19
1040,0,0,0,1000,0,10,0.005,0,2.195
1041,0,0,0,1000,0,10,0.005,0,2.2
1042,0,0,0,1000,0,10,0.005,0,2.205
1043,0,0,0,1000,0,10,0.005,0,2.21
1044,0,0,0,1000,0,10,0.005,0,2.215
1045,0,0,0,1000,0,10,0.005,0,2.22
1046,0,0,0,1000,0,10,0.005,0,2.225
1047,0,0,0,1000,0,10,0.005,0,2.23
1048,0,0,0,1000,0,10,0.005,0,2.235
1049,0,0,0,1000,0,10,0.005,0,2.24
1050,0,0,0,1000,0,10,0.005,0,2.245
1051,0,0,0,1000,0,10,0.005,0,2.25
1052,0,0,0,1000,0,10,0.005,0,2.255
1053,0,0,0,1000,0,10,0.005,0,2.26
1054,0,0,0,1000,0,10,0.005,0,2.265
1055,0,0,0,1000,0,10,0.005,0,2.27
1056,0,0,0,1000,0,10,0.005,0,2.275
1057,0,0,0,1000,0,10,0.005,0,2.28
1058,0,0,0,1000,0,10,0.005,0,2.285
1059,0,0,0,1000,0,10,0.005,0,2.29
1060,0,0,0,1000,0,10,0.005,0,2.295
1061,0,0,0,1000,0,10,0.005,0,2.3
1062,0,0,0,1000,0,10,0.005,0,2.305
1063,0,0,0,1000,0,10,0.005,0,2.31
1064,0,0,0,1000,0,10,0.005,0,2.315
1065,0,0,0,1000,0,10,0.005,0,2.32
1066,0,0,0,1000,0,10,0.005,0,2.325
1067,0,0,0,1000,0,10,0.005,0,2.33
1068,0,0,0,1000,0,10,0.005,0,2.335
1069,0,0,0,1000,0,10,0.005,0,2.34
1070,0,0,0,1000,0,10,0.005,0,2.345
1071,0,0,0,1000,0,10,0.005,0,2.35
1072,0,0,0,1000,0,10,0.005,0,2.355
1073,0,0,0,1000,0,10,0.005,0,2.36
1074,0,0,0,1000,0,10,0.005,0,2.365
1075,0,0,0,1000,0,10,0.005,0,2.37
1076,0,0,0,1000,0,10,0.005,0,2.375
1077,0,0,0,1000,0,10,0.005,0,2.38
1078,0,0,0,1000,0,10,0.005,0,2.385
1079,0,0,0,1000,0,10,0.005,0,2.39
1080,0,0,0,1000,0,10,0.005,0,2.395
1081,0,0,0,1000,0,10,0.005,0,2.4
1082,0,0,0,1000,0,10,0.005,0,2.405
1083,0,0,0,1000,0,10,0.005,0,2.41
1084,0,0,0,1000,0,10,0.005,0,2.415
1085,0,0,0,1000,0,10,0.005,0,2.42
1086,0,0,0,1000,0,10,0.005,0,2.425
1087,0,0,0,1000,0,10,0.005,0,2.43
1088,0,0,0,1000,0,10,0.005,0,2.435
1089,0,0,0,1000,0,10,0.005,0,2.44
1090,0,0,0,1000,0,10,0.005,0,2.445
1091,0,0,0,1000,0,10,0.005,0,2.45
1092,0,0,0,1000,0,10,0.005,0,2.455
1093,0,0,0,1000,0,10,0.005,0,2.46
1094,0,0,0,1000,0,10,0.005,0,2.465
1095,0,0,0,1000,0,10,0.005,0,2.47
1096,0,0,0,1000,0,10,0.005,0,2.475
1097,0,0,0,1000,0,10,0.005,0,2.48
1098,0,0,0,1000,0,10,0.005,0,2.485
1099,0,0,0,1000,0,10,0.005,0,2.49
1100,0,0,0,1000,0,10,0.005,0,2.495
1101,0,0,0,1000,0,10,0.005,0,2.5
1102,0,0,0,1000,0,10,0.005,0,2.505
1103,0,0,0,1000,0,10,0.005,0,2.51
1104,0,0,0,1000,0,10,0.005,0,2.515
1105,0,0,0,1000,0,10,0.005,0,2.52
1106,0,0,0,1000,0,10,0.005,0,2.525
1107,0,0,0,1000,0,10,0.005,0,2.53
1108,0,0,0,1000,0,10,0.005,0,2.535
1109,0,0,0,1000,0,10,0.005,0,2.54
1110,0,0,0,1000,0,10,0.005,0,2.545
1111,0,0,0,1000,0,10,0.005,0,2.55
1112,0,0,0,1000,0,10,0.005,0,2.555
1113,0,0,0,1000,0,10,0.005,0,2.56
1114,0,0,0,1000,0,10,0.005,0,2.565
1115,0,0,0,1000,0,10,0.005,0,2.57
1116,0,0,0,1000,0,10,0.005,0,2.575
1117,0,0,0,1000,0,10,0.005,0,2.58
1118,0,0,0,1000,0,10,0.005,0,2.585
1119,0,0,0,1000,0,10,0.005,0,2.59
1120,0,0,0,1000,0,10,0.005,0,2.595
1121,0,0,0,1000,0,10,0.005,0,2.6
1122,0,0,0,1000,0,10,0.005,0,2.605
1123,0,0,0,1000,0,10,0.005,0,2.61
1124,0,0,0,1000,0,10,0.005,0,2.615
1125,0,0,0,1000,0,10,0.005,0,2.62
1126,0,0,0,1000,0,10,0.005,0,2.625
1127,0,0,0,1000,0,10,0.005,0,2.63
1128,0,0,0,1000,0,10,0.005,0,2.635
1129,0,0,0,1000,0,10,0.005,0,2.64
1130,0,0,0,1000,0,10,0.005,0,2.645
1131,0,0,0,1000,0,10,0.005,0,2.65
1132,0,0,0,1000,0,10,0.005,0,2.655
1133,0,0,0,1000,0,10,0.005,0,2.66
1134,0,0,0,1000,0,10,0.005,0,2.665
1135,0,0,0,1000,0,10,0.005,0,2.67
1136,0,0,0,1000,0,10,0.005,0,2.675
1137,0,0,0,1000,0,10,0.005,0,2.68
1138,0,0,0,1000,0,10,0.005,0,2.685
1139,0,0,0,1000,0,10,0.005,0,2.69
1140,0,0,0,1000,0,10,0.005,0,2.695
1141,0,0,0,1000,0,10,0.005,0,2.7
1142,0,0,0,1000,0,10,0.005,0,2.705
1143,0,0,0,1000,0,10,0.005,0,2.71
1144,0,0,0,1000,0,10,0.005,0,2.715
1145,0,0,0,1000,0,10,0.005,0,2.72
1146,0,0,0,1000,0,10,0.005,0,2.725
1147,0,0,0,1000,0,10,0.005,0,2.73
1148,0,0,0,1000,0,10,0.005,0,2.735
1149,0,0,0,1000,0,10,0.005,0,2.74
1150,0,0,0,1000,0,10,0.005,0,2.745
1151,0,0,0,1000,0,10,0.005,0,2.75
1152,0,0,0,1000,0,10,0.005,0,2.755
1153,0,0,0,1000,0,10,0.005,0,2.76
1154,0,0,0,1000,0,10,0.005,0,2.765
