"Idp","Vel:0","Vel:1","Vel:2","Rhop","Type","Mk","Points:0","Points:1","Points:2"
6491,0,0,0,1001.8,3,1,0.02,0,0.525
6492,0,0,0,1001.8,3,1,0.02,0,0.53
6493,0,0,0,1001.8,3,1,0.02,0,0.535
6494,0,0,0,1001.8,3,1,0.02,0,0.54
6495,0,0,0,1001.8,3,1,0.02,0,0.545
6496,0,0,0,1001.8,3,1,0.02,0,0.55
6497,0,0,0,1001.8,3,1,0.02,0,0.555
6498,0,0,0,1001.8,3,1,0.02,0,0.56
6499,0,0,0,1001.8,3,1,0.02,0,0.565
6500,0,0,0,1001.8,3,1,0.02,0,0.57
6501,0,0,0,1001.8,3,1,0.02,0,0.575
6502,0,0,0,1001.8,3,1,0.02,0,0.58
6503,0,0,0,1001.8,3,1,0.02,0,0.585
6504,0,0,0,1001.8,3,1,0.02,0,0.59
6505,0,0,0,1001.8,3,1,0.02,0,0.595
6506,0,0,0,1001.8,3,1,0.02,0,0.6
6507,0,0,0,1001.7,3,1,0.02,0,0.605
6508,0,0,0,1001.7,3,1,0.02,0,0.61
6509,0,0,0,1001.7,3,1,0.02,0,0.615
6510,0,0,0,1001.7,3,1,0.02,0,0.62
6511,0,0,0,1001.7,3,1,0.02,0,0.625
6512,0,0,0,1001.7,3,1,0.02,0,0.63
6513,0,0,0,1001.7,3,1,0.02,0,0.635
6514,0,0,0,1001.7,3,1,0.02,0,0.64
6515,0,0,0,1001.7,3,1,0.02,0,0.645
6516,0,0,0,1001.7,3,1,0.02,0,0.65
6517,0,0,0,1001.7,3,1,0.02,0,0.655
6518,0,0,0,1001.7,3,1,0.02,0,0.66
6519,0,0,0,1001.7,3,1,0.02,0,0.665
6520,0,0,0,1001.7,3,1,0.02,0,0.67
6521,0,0,0,1001.7,3,1,0.02,0,0.675
6522,0,0,0,1001.7,3,1,0.02,0,0.68
6523,0,0,0,1001.6,3,1,0.02,0,0.685
6524,0,0,0,1001.6,3,1,0.02,0,0.69
6525,0,0,0,1001.6,3,1,0.02,0,0.695
6526,0,0,0,1001.6,3,1,0.02,0,0.7
6527,0,0,0,1001.6,3,1,0.02,0,0.705
6528,0,0,0,1001.6,3,1,0.02,0,0.71
6529,0,0,0,1001.6,3,1,0.02,0,0.715
6530,0,0,0,1001.6,3,1,0.02,0,0.72
6531,0,0,0,1001.6,3,1,0.02,0,0.725
6532,0,0,0,1001.6,3,1,0.02,0,0.73
6533,0,0,0,1001.6,3,1,0.02,0,0.735
6534,0,0,0,1001.6,3,1,0.02,0,0.74
6535,0,0,0,1001.6,3,1,0.02,0,0.745
6536,0,0,0,1001.6,3,1,0.02,0,0.75
6537,0,0,0,1001.6,3,1,0.02,0,0.755
6538,0,0,0,1001.6,3,1,0.02,0,0.76
6539,0,0,0,1001.5,3,1,0.02,0,0.765
6540,0,0,0,1001.5,3,1,0.02,0,0.77
6541,0,0,0,1001.5,3,1,0.02,0,0.775
6542,0,0,0,1001.5,3,1,0.02,0,0.78
6543,0,0,0,1001.5,3,1,0.02,0,0.785
6544,0,0,0,1001.5,3,1,0.02,0,0.79
6545,0,0,0,1001.5,3,1,0.02,0,0.795
6546,0,0,0,1001.5,3,1,0.02,0,0.8
6547,0,0,0,1001.5,3,1,0.02,0,0.805
6548,0,0,0,1001.5,3,1,0.02,0,0.81
6549,0,0,0,1001.5,3,1,0.02,0,0.815
6550,0,0,0,1001.5,3,1,0.02,0,0.82
6551,0,0,0,1001.5,3,1,0.02,0,0.825
6552,0,0,0,1001.5,3,1,0.02,0,0.83
6553,0,0,0,1001.5,3,1,0.02,0,0.835
6554,0,0,0,1001.5,3,1,0.02,0,0.84
6555,0,0,0,1001.4,3,1,0.02,0,0.845
6556,0,0,0,1001.4,3,1,0.02,0,0.85
6557,0,0,0,1001.4,3,1,0.02,0,0.855
6558,0,0,0,1001.4,3,1,0.02,0,0.86
6559,0,0,0,1001.4,3,1,0.02,0,0.865
6560,0,0,0,1001.4,3,1,0.02,0,0.87
6561,0,0,0,1001.4,3,1,0.02,0,0.875
6562,0,0,0,1001.4,3,1,0.02,0,0.88
6563,0,0,0,1001.4,3,1,0.02,0,0.885
6564,0,0,0,1001.4,3,1,0.02,0,0.89
6565,0,0,0,1001.4,3,1,0.02,0,0.895
6566,0,0,0,1001.4,3,1,0.02,0,0.9
6567,0,0,0,1001.4,3,1,0.02,0,0.905
6568,0,0,0,1001.4,3,1,0.02,0,0.91
6569,0,0,0,1001.4,3,1,0.02,0,0.915
6570,0,0,0,1001.4,3,1,0.02,0,0.92
6571,0,0,0,1001.3,3,1,0.02,0,0.925
6572,0,0,0,1001.3,3,1,0.02,0,0.93
6573,0,0,0,1001.3,3,1,0.02,0,0.935
6574,0,0,0,1001.3,3,1,0.02,0,0.94
6575,0,0,0,1001.3,3,1,0.02,0,0.945
6576,0,0,0,1001.3,3,1,0.02,0,0.95
6577,0,0,0,1001.3,3,1,0.02,0,0.955
6578,0,0,0,1001.3,3,1,0.02,0,0.96
6579,0,0,0,1001.3,3,1,0.02,0,0.965
6580,0,0,0,1001.3,3,1,0.02,0,0.97
6581,0,0,0,1001.3,3,1,0.02,0,0.975
6582,0,0,0,1001.3,3,1,0.02,0,0.98
6583,0,0,0,1001.3,3,1,0.02,0,0.985
6584,0,0,0,1001.3,3,1,0.02,0,0.99
6585,0,0,0,1001.3,3,1,0.02,0,0.995
6586,0,0,0,1001.3,3,1,0.02,0,1
6587,0,0,0,1001.2,3,1,0.02,0,1.005
6588,0,0,0,1001.2,3,1,0.02,0,1.01
6589,0,0,0,1001.2,3,1,0.02,0,1.015
6590,0,0,0,1001.2,3,1,0.02,0,1.02
6591,0,0,0,1001.2,3,1,0.02,0,1.025
6592,0,0,0,1001.2,3,1,0.02,0,1.03
6593,0,0,0,1001.2,3,1,0.02,0,1.035
6594,0,0,0,1001.2,3,1,0.02,0,1.04
6595,0,0,0,1001.2,3,1,0.02,0,1.045
6596,0,0,0,1001.2,3,1,0.02,0,1.05
6597,0,0,0,1001.2,3,1,0.02,0,1.055
6598,0,0,0,1001.2,3,1,0.02,0,1.06
6599,0,0,0,1001.2,3,1,0.02,0,1.065
6600,0,0,0,1001.2,3,1,0.02,0,1.07
6601,0,0,0,1001.2,3,1,0.02,0,1.075
6602,0,0,0,1001.2,3,1,0.02,0,1.08
6603,0,0,0,1001.1,3,1,0.02,0,1.085
6604,0,0,0,1001.1,3,1,0.02,0,1.09
6605,0,0,0,1001.1,3,1,0.02,0,1.095
6606,0,0,0,1001.1,3,1,0.02,0,1.1
6607,0,0,0,1001.1,3,1,0.02,0,1.105
6608,0,0,0,1001.1,3,1,0.02,0,1.11
6609,0,0,0,1001.1,3,1,0.02,0,1.115
6610,0,0,0,1001.1,3,1,0.02,0,1.12
6611,0,0,0,1001.1,3,1,0.02,0,1.125
6612,0,0,0,1001.1,3,1,0.02,0,1.13
6613,0,0,0,1001.1,3,1,0.02,0,1.135
6614,0,0,0,1001.1,3,1,0.02,0,1.14
6615,0,0,0,1001.1,3,1,0.02,0,1.145
6616,0,0,0,1001.1,3,1,0.02,0,1.15
6617,0,0,0,1001.1,3,1,0.02,0,1.155
6618,0,0,0,1001.1,3,1,0.02,0,1.16
6619,0,0,0,1001,3,1,0.02,0,1.165
6620,0,0,0,1001,3,1,0.02,0,1.17
6621,0,0,0,1001,3,1,0.02,0,1.175
6622,0,0,0,1001,3,1,0.02,0,1.18
6623,0,0,0,1001,3,1,0.02,0,1.185
6624,0,0,0,1001,3,1,0.02,0,1.19
6625,0,0,0,1001,3,1,0.02,0,1.195
6626,0,0,0,1001,3,1,0.02,0,1.2
6627,0,0,0,1001,3,1,0.02,0,1.205
6628,0,0,0,1001,3,1,0.02,0,1.21
6629,0,0,0,1001,3,1,0.02,0,1.215
6630,0,0,0,1001,3,1,0.02,0,1.22
6631,0,0,0,1001,3,1,0.02,0,1.225
6632,0,0,0,1001,3,1,0.02,0,1.23
6633,0,0,0,1001,3,1,0.02,0,1.235
6634,0,0,0,1001,3,1,0.02,0,1.24
6635,0,0,0,1000.9,3,1,0.02,0,1.245
6636,0,0,0,1000.9,3,1,0.02,0,1.25
6637,0,0,0,1000.9,3,1,0.02,0,1.255
6638,0,0,0,1000.9,3,1,0.02,0,1.26
6639,0,0,0,1000.9,3,1,0.02,0,1.265
6640,0,0,0,1000.9,3,1,0.02,0,1.27
6641,0,0,0,1000.9,3,1,0.02,0,1.275
6642,0,0,0,1000.9,3,1,0.02,0,1.28
6643,0,0,0,1000.9,3,1,0.02,0,1.285
6644,0,0,0,1000.9,3,1,0.02,0,1.29
6645,0,0,0,1000.9,3,1,0.02,0,1.295
6646,0,0,0,1000.9,3,1,0.02,0,1.3
6647,0,0,0,1000.9,3,1,0.02,0,1.305
6648,0,0,0,1000.9,3,1,0.02,0,1.31
6649,0,0,0,1000.9,3,1,0.02,0,1.315
6650,0,0,0,1000.9,3,1,0.02,0,1.32
6651,0,0,0,1000.8,3,1,0.02,0,1.325
6652,0,0,0,1000.8,3,1,0.02,0,1.33
6653,0,0,0,1000.8,3,1,0.02,0,1.335
6654,0,0,0,1000.8,3,1,0.02,0,1.34
6655,0,0,0,1000.8,3,1,0.02,0,1.345
6656,0,0,0,1000.8,3,1,0.02,0,1.35
6657,0,0,0,1000.8,3,1,0.02,0,1.355
6658,0,0,0,1000.8,3,1,0.02,0,1.36
6659,0,0,0,1000.8,3,1,0.02,0,1.365
6660,0,0,0,1000.8,3,1,0.02,0,1.37
6661,0,0,0,1000.8,3,1,0.02,0,1.375
6662,0,0,0,1000.8,3,1,0.02,0,1.38
6663,0,0,0,1000.8,3,1,0.02,0,1.385
6664,0,0,0,1000.8,3,1,0.02,0,1.39
6665,0,0,0,1000.8,3,1,0.02,0,1.395
6666,0,0,0,1000.8,3,1,0.02,0,1.4
6667,0,0,0,1000.7,3,1,0.02,0,1.405
6668,0,0,0,1000.7,3,1,0.02,0,1.41
6669,0,0,0,1000.7,3,1,0.02,0,1.415
6670,0,0,0,1000.7,3,1,0.02,0,1.42
6671,0,0,0,1000.7,3,1,0.02,0,1.425
6672,0,0,0,1000.7,3,1,0.02,0,1.43
6673,0,0,0,1000.7,3,1,0.02,0,1.435
6674,0,0,0,1000.7,3,1,0.02,0,1.44
6675,0,0,0,1000.7,3,1,0.02,0,1.445
6676,0,0,0,1000.7,3,1,0.02,0,1.45
6677,0,0,0,1000.7,3,1,0.02,0,1.455
6678,0,0,0,1000.7,3,1,0.02,0,1.46
6679,0,0,0,1000.7,3,1,0.02,0,1.465
6680,0,0,0,1000.7,3,1,0.02,0,1.47
6681,0,0,0,1000.7,3,1,0.02,0,1.475
6682,0,0,0,1000.7,3,1,0.02,0,1.48
6683,0,0,0,1000.6,3,1,0.02,0,1.485
6684,0,0,0,1000.6,3,1,0.02,0,1.49
6685,0,0,0,1000.6,3,1,0.02,0,1.495
6686,0,0,0,1000.6,3,1,0.02,0,1.5
6687,0,0,0,1000.6,3,1,0.02,0,1.505
6688,0,0,0,1000.6,3,1,0.02,0,1.51
6689,0,0,0,1000.6,3,1,0.02,0,1.515
6690,0,0,0,1000.6,3,1,0.02,0,1.52
6691,0,0,0,1000.6,3,1,0.02,0,1.525
6692,0,0,0,1000.6,3,1,0.02,0,1.53
6693,0,0,0,1000.6,3,1,0.02,0,1.535
6694,0,0,0,1000.6,3,1,0.02,0,1.54
6695,0,0,0,1000.6,3,1,0.02,0,1.545
6696,0,0,0,1000.6,3,1,0.02,0,1.55
6697,0,0,0,1000.6,3,1,0.02,0,1.555
6698,0,0,0,1000.6,3,1,0.02,0,1.56
6699,0,0,0,1000.5,3,1,0.02,0,1.565
6700,0,0,0,1000.5,3,1,0.02,0,1.57
6701,0,0,0,1000.5,3,1,0.02,0,1.575
6702,0,0,0,1000.5,3,1,0.02,0,1.58
6703,0,0,0,1000.5,3,1,0.02,0,1.585
6704,0,0,0,1000.5,3,1,0.02,0,1.59
6705,0,0,0,1000.5,3,1,0.02,0,1.595
6706,0,0,0,1000.5,3,1,0.02,0,1.6
6707,0,0,0,1000.5,3,1,0.02,0,1.605
6708,0,0,0,1000.5,3,1,0.02,0,1.61
6709,0,0,0,1000.5,3,1,0.02,0,1.615
6710,0,0,0,1000.5,3,1,0.02,0,1.62
6711,0,0,0,1000.5,3,1,0.02,0,1.625
6712,0,0,0,1000.5,3,1,0.02,0,1.63
6713,0,0,0,1000.5,3,1,0.02,0,1.635
6714,0,0,0,1000.5,3,1,0.02,0,1.64
6715,0,0,0,1000.4,3,1,0.02,0,1.645
6716,0,0,0,1000.4,3,1,0.02,0,1.65
6717,0,0,0,1000.4,3,1,0.02,0,1.655
6718,0,0,0,1000.4,3,1,0.02,0,1.66
6719,0,0,0,1000.4,3,1,0.02,0,1.665
6720,0,0,0,1000.4,3,1,0.02,0,1.67
6721,0,0,0,1000.4,3,1,0.02,0,1.675
6722,0,0,0,1000.4,3,1,0.02,0,1.68
6723,0,0,0,1000.4,3,1,0.02,0,1.685
6724,0,0,0,1000.4,3,1,0.02,0,1.69
6725,0,0,0,1000.4,3,1,0.02,0,1.695
6726,0,0,0,1000.4,3,1,0.02,0,1.7
6727,0,0,0,1000.4,3,1,0.02,0,1.705
6728,0,0,0,1000.4,3,1,0.02,0,1.71
6729,0,0,0,1000.4,3,1,0.02,0,1.715
6730,0,0,0,1000.4,3,1,0.02,0,1.72
6731,0,0,0,1000.3,3,1,0.02,0,1.725
6732,0,0,0,1000.3,3,1,0.02,0,1.73
6733,0,0,0,1000.3,3,1,0.02,0,1.735
6734,0,0,0,1000.3,3,1,0.02,0,1.74
6735,0,0,0,1000.3,3,1,0.02,0,1.745
6736,0,0,0,1000.3,3,1,0.02,0,1.75
6737,0,0,0,1000.3,3,1,0.02,0,1.755
6738,0,0,0,1000.3,3,1,0.02,0,1.76
6739,0,0,0,1000.3,3,1,0.02,0,1.765
6740,0,0,0,1000.3,3,1,0.02,0,1.77
6741,0,0,0,1000.3,3,1,0.02,0,1.775
6742,0,0,0,1000.3,3,1,0.02,0,1.78
6743,0,0,0,1000.3,3,1,0.02,0,1.785
6744,0,0,0,1000.3,3,1,0.02,0,1.79
6745,0,0,0,1000.3,3,1,0.02,0,1.795
6746,0,0,0,1000.3,3,1,0.02,0,1.8
6747,0,0,0,1000.2,3,1,0.02,0,1.805
6748,0,0,0,1000.2,3,1,0.02,0,1.81
6749,0,0,0,1000.2,3,1,0.02,0,1.815
6750,0,0,0,1000.2,3,1,0.02,0,1.82
6751,0,0,0,1000.2,3,1,0.02,0,1.825
6752,0,0,0,1000.2,3,1,0.02,0,1.83
6753,0,0,0,1000.2,3,1,0.02,0,1.835
6754,0,0,0,1000.2,3,1,0.02,0,1.84
6755,0,0,0,1000.2,3,1,0.02,0,1.845
6756,0,0,0,1000.2,3,1,0.02,0,1.85
6757,0,0,0,1000.2,3,1,0.02,0,1.855
6758,0,0,0,1000.2,3,1,0.02,0,1.86
6759,0,0,0,1000.2,3,1,0.02,0,1.865
6760,0,0,0,1000.2,3,1,0.02,0,1.87
6761,0,0,0,1000.2,3,1,0.02,0,1.875
6762,0,0,0,1000.2,3,1,0.02,0,1.88
6763,0,0,0,1000.1,3,1,0.02,0,1.885
6764,0,0,0,1000.1,3,1,0.02,0,1.89
6765,0,0,0,1000.1,3,1,0.02,0,1.895
6766,0,0,0,1000.1,3,1,0.02,0,1.9
6767,0,0,0,1000.1,3,1,0.02,0,1.905
6768,0,0,0,1000.1,3,1,0.02,0,1.91
6769,0,0,0,1000.1,3,1,0.02,0,1.915
6770,0,0,0,1000.1,3,1,0.02,0,1.92
6771,0,0,0,1000.1,3,1,0.02,0,1.925
6772,0,0,0,1000.1,3,1,0.02,0,1.93
6773,0,0,0,1000.1,3,1,0.02,0,1.935
6774,0,0,0,1000.1,3,1,0.02,0,1.94
6775,0,0,0,1000.1,3,1,0.02,0,1.945
6776,0,0,0,1000.1,3,1,0.02,0,1.95
6777,0,0,0,1000.1,3,1,0.02,0,1.955
6778,0,0,0,1000.1,3,1,0.02,0,1.96
6779,0,0,0,1000,3,1,0.02,0,1.965
6780,0,0,0,1000,3,1,0.02,0,1.97
6781,0,0,0,1000,3,1,0.02,0,1.975
6782,0,0,0,1000,3,1,0.02,0,1.98
6783,0,0,0,1000,3,1,0.02,0,1.985
6784,0,0,0,1000,3,1,0.02,0,1.99
6785,0,0,0,1000,3,1,0.02,0,1.995
6786,0,0,0,1000,3,1,0.02,0,2
6787,0,0,0,1002.5,3,1,0.025,0,0.015
6788,0,0,0,1002.5,3,1,0.025,0,0.02
6789,0,0,0,1002.5,3,1,0.025,0,0.025
6790,0,0,0,1002.5,3,1,0.025,0,0.03
6791,0,0,0,1002.5,3,1,0.025,0,0.035
6792,0,0,0,1002.5,3,1,0.025,0,0.04
6793,0,0,0,1002.4,3,1,0.025,0,0.045
6794,0,0,0,1002.4,3,1,0.025,0,0.05
6795,0,0,0,1002.4,3,1,0.025,0,0.055
6796,0,0,0,1002.4,3,1,0.025,0,0.06
6797,0,0,0,1002.4,3,1,0.025,0,0.065
6798,0,0,0,1002.4,3,1,0.025,0,0.07
6799,0,0,0,1002.4,3,1,0.025,0,0.075
6800,0,0,0,1002.4,3,1,0.025,0,0.08
6801,0,0,0,1002.4,3,1,0.025,0,0.085
6802,0,0,0,1002.4,3,1,0.025,0,0.09
6803,0,0,0,1002.4,3,1,0.025,0,0.095
6804,0,0,0,1002.4,3,1,0.025,0,0.1
6805,0,0,0,1002.4,3,1,0.025,0,0.105
6806,0,0,0,1002.4,3,1,0.025,0,0.11
6807,0,0,0,1002.4,3,1,0.025,0,0.115
6808,0,0,0,1002.4,3,1,0.025,0,0.12
6809,0,0,0,1002.3,3,1,0.025,0,0.125
6810,0,0,0,1002.3,3,1,0.025,0,0.13
6811,0,0,0,1002.3,3,1,0.025,0,0.135
6812,0,0,0,1002.3,3,1,0.025,0,0.14
6813,0,0,0,1002.3,3,1,0.025,0,0.145
6814,0,0,0,1002.3,3,1,0.025,0,0.15
6815,0,0,0,1002.3,3,1,0.025,0,0.155
6816,0,0,0,1002.3,3,1,0.025,0,0.16
6817,0,0,0,1002.3,3,1,0.025,0,0.165
6818,0,0,0,1002.3,3,1,0.025,0,0.17
6819,0,0,0,1002.3,3,1,0.025,0,0.175
6820,0,0,0,1002.3,3,1,0.025,0,0.18
6821,0,0,0,1002.3,3,1,0.025,0,0.185
6822,0,0,0,1002.3,3,1,0.025,0,0.19
6823,0,0,0,1002.3,3,1,0.025,0,0.195
6824,0,0,0,1002.3,3,1,0.025,0,0.2
6825,0,0,0,1002.2,3,1,0.025,0,0.205
6826,0,0,0,1002.2,3,1,0.025,0,0.21
6827,0,0,0,1002.2,3,1,0.025,0,0.215
6828,0,0,0,1002.2,3,1,0.025,0,0.22
6829,0,0,0,1002.2,3,1,0.025,0,0.225
6830,0,0,0,1002.2,3,1,0.025,0,0.23
6831,0,0,0,1002.2,3,1,0.025,0,0.235
6832,0,0,0,1002.2,3,1,0.025,0,0.24
6833,0,0,0,1002.2,3,1,0.025,0,0.245
6834,0,0,0,1002.2,3,1,0.025,0,0.25
6835,0,0,0,1002.2,3,1,0.025,0,0.255
6836,0,0,0,1002.2,3,1,0.025,0,0.26
6837,0,0,0,1002.2,3,1,0.025,0,0.265
6838,0,0,0,1002.2,3,1,0.025,0,0.27
6839,0,0,0,1002.2,3,1,0.025,0,0.275
6840,0,0,0,1002.2,3,1,0.025,0,0.28
6841,0,0,0,1002.1,3,1,0.025,0,0.285
6842,0,0,0,1002.1,3,1,0.025,0,0.29
6843,0,0,0,1002.1,3,1,0.025,0,0.295
6844,0,0,0,1002.1,3,1,0.025,0,0.3
6845,0,0,0,1002.1,3,1,0.025,0,0.305
6846,0,0,0,1002.1,3,1,0.025,0,0.31
6847,0,0,0,1002.1,3,1,0.025,0,0.315
6848,0,0,0,1002.1,3,1,0.025,0,0.32
6849,0,0,0,1002.1,3,1,0.025,0,0.325
6850,0,0,0,1002.1,3,1,0.025,0,0.33
6851,0,0,0,1002.1,3,1,0.025,0,0.335
6852,0,0,0,1002.1,3,1,0.025,0,0.34
6853,0,0,0,1002.1,3,1,0.025,0,0.345
6854,0,0,0,1002.1,3,1,0.025,0,0.35
6855,0,0,0,1002.1,3,1,0.025,0,0.355
6856,0,0,0,1002.1,3,1,0.025,0,0.36
6857,0,0,0,1002,3,1,0.025,0,0.365
6858,0,0,0,1002,3,1,0.025,0,0.37
6859,0,0,0,1002,3,1,0.025,0,0.375
6860,0,0,0,1002,3,1,0.025,0,0.38
6861,0,0,0,1002,3,1,0.025,0,0.385
6862,0,0,0,1002,3,1,0.025,0,0.39
6863,0,0,0,1002,3,1,0.025,0,0.395
6864,0,0,0,1002,3,1,0.025,0,0.4
6865,0,0,0,1002,3,1,0.025,0,0.405
6866,0,0,0,1002,3,1,0.025,0,0.41
6867,0,0,0,1002,3,1,0.025,0,0.415
6868,0,0,0,1002,3,1,0.025,0,0.42
6869,0,0,0,1002,3,1,0.025,0,0.425
6870,0,0,0,1002,3,1,0.025,0,0.43
6871,0,0,0,1002,3,1,0.025,0,0.435
6872,0,0,0,1002,3,1,0.025,0,0.44
6873,0,0,0,1001.9,3,1,0.025,0,0.445
6874,0,0,0,1001.9,3,1,0.025,0,0.45
6875,0,0,0,1001.9,3,1,0.025,0,0.455
6876,0,0,0,1001.9,3,1,0.025,0,0.46
6877,0,0,0,1001.9,3,1,0.025,0,0.465
6878,0,0,0,1001.9,3,1,0.025,0,0.47
6879,0,0,0,1001.9,3,1,0.025,0,0.475
6880,0,0,0,1001.9,3,1,0.025,0,0.48
6881,0,0,0,1001.9,3,1,0.025,0,0.485
6882,0,0,0,1001.9,3,1,0.025,0,0.49
6883,0,0,0,1001.9,3,1,0.025,0,0.495
6884,0,0,0,1001.9,3,1,0.025,0,0.5
6885,0,0,0,1001.9,3,1,0.025,0,0.505
6886,0,0,0,1001.9,3,1,0.025,0,0.51
6887,0,0,0,1001.9,3,1,0.025,0,0.515
6888,0,0,0,1001.9,3,1,0.025,0,0.52
6889,0,0,0,1001.8,3,1,0.025,0,0.525
6890,0,0,0,1001.8,3,1,0.025,0,0.53
6891,0,0,0,1001.8,3,1,0.025,0,0.535
6892,0,0,0,1001.8,3,1,0.025,0,0.54
6893,0,0,0,1001.8,3,1,0.025,0,0.545
6894,0,0,0,1001.8,3,1,0.025,0,0.55
6895,0,0,0,1001.8,3,1,0.025,0,0.555
6896,0,0,0,1001.8,3,1,0.025,0,0.56
6897,0,0,0,1001.8,3,1,0.025,0,0.565
6898,0,0,0,1001.8,3,1,0.025,0,0.57
6899,0,0,0,1001.8,3,1,0.025,0,0.575
6900,0,0,0,1001.8,3,1,0.025,0,0.58
6901,0,0,0,1001.8,3,1,0.025,0,0.585
6902,0,0,0,1001.8,3,1,0.025,0,0.59
6903,0,0,0,1001.8,3,1,0.025,0,0.595
6904,0,0,0,1001.8,3,1,0.025,0,0.6
6905,0,0,0,1001.7,3,1,0.025,0,0.605
6906,0,0,0,1001.7,3,1,0.025,0,0.61
6907,0,0,0,1001.7,3,1,0.025,0,0.615
6908,0,0,0,1001.7,3,1,0.025,0,0.62
6909,0,0,0,1001.7,3,1,0.025,0,0.625
6910,0,0,0,1001.7,3,1,0.025,0,0.63
6911,0,0,0,1001.7,3,1,0.025,0,0.635
6912,0,0,0,1001.7,3,1,0.025,0,0.64
6913,0,0,0,1001.7,3,1,0.025,0,0.645
6914,0,0,0,1001.7,3,1,0.025,0,0.65
6915,0,0,0,1001.7,3,1,0.025,0,0.655
6916,0,0,0,1001.7,3,1,0.025,0,0.66
6917,0,0,0,1001.7,3,1,0.025,0,0.665
6918,0,0,0,1001.7,3,1,0.025,0,0.67
6919,0,0,0,1001.7,3,1,0.025,0,0.675
6920,0,0,0,1001.7,3,1,0.025,0,0.68
6921,0,0,0,1001.6,3,1,0.025,0,0.685
6922,0,0,0,1001.6,3,1,0.025,0,0.69
6923,0,0,0,1001.6,3,1,0.025,0,0.695
6924,0,0,0,1001.6,3,1,0.025,0,0.7
6925,0,0,0,1001.6,3,1,0.025,0,0.705
6926,0,0,0,1001.6,3,1,0.025,0,0.71
6927,0,0,0,1001.6,3,1,0.025,0,0.715
6928,0,0,0,1001.6,3,1,0.025,0,0.72
6929,0,0,0,1001.6,3,1,0.025,0,0.725
6930,0,0,0,1001.6,3,1,0.025,0,0.73
6931,0,0,0,1001.6,3,1,0.025,0,0.735
6932,0,0,0,1001.6,3,1,0.025,0,0.74
6933,0,0,0,1001.6,3,1,0.025,0,0.745
6934,0,0,0,1001.6,3,1,0.025,0,0.75
6935,0,0,0,1001.6,3,1,0.025,0,0.755
6936,0,0,0,1001.6,3,1,0.025,0,0.76
6937,0,0,0,1001.5,3,1,0.025,0,0.765
6938,0,0,0,1001.5,3,1,0.025,0,0.77
6939,0,0,0,1001.5,3,1,0.025,0,0.775
6940,0,0,0,1001.5,3,1,0.025,0,0.78
6941,0,0,0,1001.5,3,1,0.025,0,0.785
6942,0,0,0,1001.5,3,1,0.025,0,0.79
6943,0,0,0,1001.5,3,1,0.025,0,0.795
6944,0,0,0,1001.5,3,1,0.025,0,0.8
6945,0,0,0,1001.5,3,1,0.025,0,0.805
6946,0,0,0,1001.5,3,1,0.025,0,0.81
6947,0,0,0,1001.5,3,1,0.025,0,0.815
6948,0,0,0,1001.5,3,1,0.025,0,0.82
6949,0,0,0,1001.5,3,1,0.025,0,0.825
6950,0,0,0,1001.5,3,1,0.025,0,0.83
6951,0,0,0,1001.5,3,1,0.025,0,0.835
6952,0,0,0,1001.5,3,1,0.025,0,0.84
6953,0,0,0,1001.4,3,1,0.025,0,0.845
6954,0,0,0,1001.4,3,1,0.025,0,0.85
6955,0,0,0,1001.4,3,1,0.025,0,0.855
6956,0,0,0,1001.4,3,1,0.025,0,0.86
6957,0,0,0,1001.4,3,1,0.025,0,0.865
6958,0,0,0,1001.4,3,1,0.025,0,0.87
6959,0,0,0,1001.4,3,1,0.025,0,0.875
6960,0,0,0,1001.4,3,1,0.025,0,0.88
6961,0,0,0,1001.4,3,1,0.025,0,0.885
6962,0,0,0,1001.4,3,1,0.025,0,0.89
6963,0,0,0,1001.4,3,1,0.025,0,0.895
6964,0,0,0,1001.4,3,1,0.025,0,0.9
6965,0,0,0,1001.4,3,1,0.025,0,0.905
6966,0,0,0,1001.4,3,1,0.025,0,0.91
6967,0,0,0,1001.4,3,1,0.025,0,0.915
6968,0,0,0,1001.4,3,1,0.025,0,0.92
6969,0,0,0,1001.3,3,1,0.025,0,0.925
6970,0,0,0,1001.3,3,1,0.025,0,0.93
6971,0,0,0,1001.3,3,1,0.025,0,0.935
6972,0,0,0,1001.3,3,1,0.025,0,0.94
6973,0,0,0,1001.3,3,1,0.025,0,0.945
6974,0,0,0,1001.3,3,1,0.025,0,0.95
6975,0,0,0,1001.3,3,1,0.025,0,0.955
6976,0,0,0,1001.3,3,1,0.025,0,0.96
6977,0,0,0,1001.3,3,1,0.025,0,0.965
6978,0,0,0,1001.3,3,1,0.025,0,0.97
6979,0,0,0,1001.3,3,1,0.025,0,0.975
6980,0,0,0,1001.3,3,1,0.025,0,0.98
6981,0,0,0,1001.3,3,1,0.025,0,0.985
6982,0,0,0,1001.3,3,1,0.025,0,0.99
6983,0,0,0,1001.3,3,1,0.025,0,0.995
6984,0,0,0,1001.3,3,1,0.025,0,1
6985,0,0,0,1001.2,3,1,0.025,0,1.005
6986,0,0,0,1001.2,3,1,0.025,0,1.01
6987,0,0,0,1001.2,3,1,0.025,0,1.015
6988,0,0,0,1001.2,3,1,0.025,0,1.02
6989,0,0,0,1001.2,3,1,0.025,0,1.025
6990,0,0,0,1001.2,3,1,0.025,0,1.03
6991,0,0,0,1001.2,3,1,0.025,0,1.035
